,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
8,C00010632,95585-89-0,1S-Acetoxy-3-myodesertene,C12H18O3,210.12559444,Myoporum deserti,Myoporum,KNApSAcK
9,C00010633,19479-28-8,1-Methoxy-3-myodesertene,C11H18O2,182.13067982,Myoporum deserti,Myoporum,KNApSAcK
10,C00011444,39878-04-1,Deisopropylngaione,C12H16O3,208.10994438,Myoporum deserti,Myoporum,KNApSAcK
11,C00011484,19479-15-3,Myoporon,C15H22O3,250.15689457,Myoporum spp.,Myoporum,KNApSAcK
12,C00011486,38462-36-1,Dehydromyoporone,C15H20O3,248.1412445,Myoporum spp.,Myoporum,KNApSAcK
13,C00011491,581-12-4,(-)-Ngaione,C15H22O3,250.15689457,Myoporum deserti A.Cunn.,Myoporum,KNApSAcK
14,C00011491,581-12-4,(-)-Ngaione,C15H22O3,250.15689457,Myoporum acuminatum,Myoporum,KNApSAcK
15,C00011491,581-12-4,(-)-Ngaione,C15H22O3,250.15689457,Myoporum lactum,Myoporum,KNApSAcK
16,C00011491,581-12-4,(-)-Ngaione,C15H22O3,250.15689457,Myoporum laetum,Myoporum,KNApSAcK
17,C00011493,27428-93-9,(-)-Epingaione,C15H22O3,250.15689457,Myoporum deserti,Myoporum,KNApSAcK
18,C00011494,39878-02-9,"(2S-trans)-4-Methyl-1-(2,3,4,5-tetrahydro-5-methyl[2,3'-bifuran]-5-yl)-3-penten-2-one",C15H20O3,248.1412445,Myoporum deserti,Myoporum,KNApSAcK
19,C00011513,125826-69-9,(-)-Carney's ketol,C15H20O3,248.1412445,Myoporum spp.,Myoporum,KNApSAcK
20,C00011514,125741-08-4,(-)-Kindon ketol,C15H22O3,250.15689457,Myoporum spp.,Myoporum,KNApSAcK
21,C00011515,125826-76-8,Brigalow ketol,C15H20O3,248.1412445,Myoporum spp.,Myoporum,KNApSAcK
22,C00011532,32531-48-9,Isomyodesmone,C15H20O2,232.14632988,Myoporum spp.,Myoporum,KNApSAcK
23,C00011533,38927-56-9,Dehydroisomyodesmone,C15H18O2,230.13067982,Myoporum deserti,Myoporum,KNApSAcK
24,C00011536,32531-47-8,Myodesmone,C15H20O2,232.14632988,Myoporum spp.,Myoporum,KNApSAcK
25,C00011536,32531-47-8,Myodesmone,C15H20O2,232.14632988,Myoporum lactum,Myoporum,KNApSAcK
26,C00011536,32531-47-8,Myodesmone,C15H20O2,232.14632988,Myoporum deserti A.Cunn.,Myoporum,KNApSAcK
27,C00011537,86989-09-5,(+)-Myomontanone,C15H20O2,232.14632988,Myoporum montanum,Myoporum,KNApSAcK
28,C00011538,86989-08-4,Isomyomontanone,C15H20O2,232.14632988,Myoporum montanum,Myoporum,KNApSAcK
29,C00011539,125826-77-9,(-)-Perillup ketol,C15H22O3,250.15689457,Myoporum spp.,Myoporum,KNApSAcK
30,C00013329,520-32-1,Tricin,C17H14O7,330.0739528,Myoporum bontioides,Myoporum,KNApSAcK
31,C00030098,61548-34-3,Decaffeoylacteoside,C20H30O12,462.17372642,Myoporum bontioides,Myoporum,KNApSAcK
32,C00030516,61303-13-7,Isoacteoside,C29H36O15,624.20542048,Myoporum bontioides,Myoporum,KNApSAcK
33,C00033723,157414-08-9,Cimidahurine,C14H20O8,316.11581762,Myoporum bontioides,Myoporum,KNApSAcK
34,C00034066,1093448-88-4,Myobontioside A,C15H23ClO9,382.10306004,Myoporum bontioides,Myoporum,KNApSAcK
35,C00034067,1093450-72-6,Myobontioside B,C25H30O14,554.16355567,Myoporum bontioides,Myoporum,KNApSAcK
36,C00034068,1093451-73-0,Myopochlorin,C9H13ClO5,236.04515124,Myoporum bontioides,Myoporum,KNApSAcK
37,C00034095,149507-92-6,Oxoverbascoside,C29H34O16,638.18468504,Myoporum bontioides,Myoporum,KNApSAcK
0,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Stellera chamaejasme L.,Stellera,KNApSAcK
1,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Stellera chamaejasme,Stellera,KNApSAcK
2,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Stellera chamaejasme,Stellera,KNApSAcK
3,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Stellera chamaejasme,Stellera,KNApSAcK
4,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Stellera chamaejasme,Stellera,KNApSAcK
5,C00000972,93859-63-3,Isochamaejasmin,C30H22O10,542.12129692,Stellera chamaejasme,Stellera,KNApSAcK
6,C00001111,632-85-9,Wogonin,C16H12O5,284.06847349,Stellera dichotoma var.lanceolata,Stellera,KNApSAcK
7,C00002462,486-35-1,Daphnetin,C9H6O4,178.02660868,Stellera chamaejasme L.,Stellera,KNApSAcK
8,C00002463,2034-69-7,Daphnoretin,C19H12O7,352.05830274,Stellera chamaejasme L.,Stellera,KNApSAcK
9,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Stellera chamaejasme,Stellera,KNApSAcK
10,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Stellera chamaejasme L.,Stellera,KNApSAcK
11,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Stellera chamaejasme,Stellera,KNApSAcK
12,C00003482,1404-62-2,Simplexin,C30H44O8,532.30361838,Stellera chamaejasme L.,Stellera,KNApSAcK
13,C00006420,69618-96-8,Chamaejasmin,C30H22O10,542.12129692,Stellera chamaejasme,Stellera,KNApSAcK
14,C00006421,90411-12-4,Neochamaejasmin B,C30H22O10,542.12129692,Stellera chamaejasme,Stellera,KNApSAcK
15,C00006422,90411-13-5,Neochamaejasmin A,C30H22O10,542.12129692,Stellera chamaejasme,Stellera,KNApSAcK
16,C00006423,88943-01-5,7-Methylchamaejasmin,C31H24O10,556.13694699,Stellera chamaejasme,Stellera,KNApSAcK
17,C00006426,106293-99-6,Sikokianin A,C31H24O10,556.13694699,Stellera chamaejasme,Stellera,KNApSAcK
18,C00006427,89618-14-4,Chamaejasmenin A,C32H26O10,570.15259705,Stellera chamaejasme,Stellera,KNApSAcK
19,C00006428,89595-71-1,Chamaejasmenin B,C32H26O10,570.15259705,Stellera chamaejasme,Stellera,KNApSAcK
20,C00006429,89595-70-0,Chamaejasmenin C,C33H28O10,584.16824712,Stellera chamaejasme,Stellera,KNApSAcK
21,C00006589,93413-00-4,Chamaechromone,C30H22O10,542.12129692,Stellera chamaejasme,Stellera,KNApSAcK
22,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Stellera chamaejasme,Stellera,KNApSAcK
23,C00007203,61521-74-2,Wikstromol,C20H22O7,374.13655306,Stellera chamaejasme,Stellera,KNApSAcK
24,C00008955,95733-02-1,Daphnodorin B,C30H22O10,542.12129692,Stellera chamaejasme L.,Stellera,KNApSAcK
25,C00014530,178897-28-4,Daphnodorin I,C30H22O10,542.12129692,Stellera chamaejasme L.,Stellera,KNApSAcK
26,C00014706,447454-49-1,Ruixianglangdusu B,C33H28O10,584.16824712,Stellera chamaejasme,Stellera,KNApSAcK
27,C00031032,63902-38-5,(+)-Pinoresinol di-O-beta-D-glucopyranoside,C32H42O16,682.2472853,Stellera chamaejasme L.,Stellera,KNApSAcK
28,C00031675,865852-47-7,Chamaejasmenin D,C32H26O10,570.15259705,Stellera chamaejasme,Stellera,KNApSAcK
29,C00031893,865852-48-8,Isochamaejasmenin B,C32H26O10,570.15259705,Stellera chamaejasme,Stellera,KNApSAcK
30,C00032165,93-39-0,Skimmin,C15H16O8,324.08451749,Stellera chamaejasme L.,Stellera,KNApSAcK
31,C00033402,115124-95-3,Syringinoside,C23H34O14,534.1948558,Stellera chamaejasme L.,Stellera,KNApSAcK
32,C00033488,137453-98-6,Wikstroelide M,C34H50O9,602.3454832,Stellera chamaejasme L.,Stellera,KNApSAcK
33,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Stellera chamaejasme,Stellera,KNApSAcK
34,C00040739,126595-96-8,(-)-Epiafzelechin 7-O-B-D-glucopyranoside,C21H24O10,436.13694699,Stellera chamaejasme,Stellera,KNApSAcK
35,C00040926,115124-96-4,Coniferinoside,C22H32O13,504.18429111,Stellera chamaejasme,Stellera,KNApSAcK
36,C00041064,221692-52-0,Mohsenone,C43H32O12,740.18937649,Stellera chamaejasme,Stellera,KNApSAcK
0,C00010569,6926-08-5,Harpagide,C15H24O10,364.13694699,Melittis melissophyllum,Melittis,KNApSAcK
1,C00010570,6926-14-3,Harpagide 7-acetate,C17H26O11,406.14751167,Melittis melissophyllum,Melittis,KNApSAcK
2,C00010600,52949-83-4,Ajugol,C15H24O9,348.14203237,Melittis melissophyllum,Melittis,KNApSAcK
3,C00010601,52916-96-8,Ajugoside,C17H26O10,390.15259705,Melittis melissophyllum,Melittis,KNApSAcK
4,C00010619,20633-72-1,Monomelittoside,C15H22O10,362.12129692,Melittis melissophyllum,Melittis,KNApSAcK
5,C00010621,19467-03-9,Melittoside,C21H32O15,524.17412036,Melittis melissophyllum,Melittis,KNApSAcK
0,C00002892,41060-20-2,Orchinol,C16H16O3,256.10994438,Orchis sambucina,Orchis,KNApSAcK
1,C00002892,41060-20-2,Orchinol,C16H16O3,256.10994438,Orchis militaris,Orchis,KNApSAcK
2,C00002892,41060-20-2,Orchinol,C16H16O3,256.10994438,Orchis mascula,Orchis,KNApSAcK
3,C00005383,22007-72-3,Quercetin 7-rhamnoside,C21H20O11,448.10056148,Orchis papilionacea,Orchis,KNApSAcK
4,C00005483,28288-95-1,Quercetin 3-glucoside-7-rutinoside,C33H40O21,772.20620834,Orchis papilionacea,Orchis,KNApSAcK
5,C00006666,64963-53-7,Seranin,C27H31O16,611.16120995,Orchis spp.,Orchis,KNApSAcK
6,C00006709,17670-06-3,Delphin,C27H31O17,627.15612457,Orchis sp.,Orchis,KNApSAcK
7,C00006794,104937-44-2,Ophrysanin,C23H21O14,521.09313038,Orchis spp.,Orchis,KNApSAcK
0,C00010570,6926-14-3,Harpagide 7-acetate,C17H26O11,406.14751167,Otostegia integrifolia,Otostegia,KNApSAcK
1,C00022287,62340-62-9,Ballonigrin,C20H24O4,328.16745925,Otostegia integrifolia,Otostegia,KNApSAcK
2,C00022287,62340-62-9,Ballonigrin,C20H24O4,328.16745925,Otostegia fruticosa,Otostegia,KNApSAcK
3,C00023321,11056-03-4,Vulgarol,C20H36O2,308.27153039,Otostegia integrifolia,Otostegia,KNApSAcK
4,C00023321,11056-03-4,Vulgarol,C20H36O2,308.27153039,Otostegia fruticosa,Otostegia,KNApSAcK
5,C00030660,943332-05-6,Limbatenolide D,C20H22O4,326.15180919,Otostegia limbata,Otostegia,KNApSAcK
6,C00030661,943332-06-7,Limbatenolide E,C20H22O4,326.15180919,Otostegia limbata,Otostegia,KNApSAcK
7,C00031511,875433-07-1,15-Epileopersin C,C22H34O7,410.23045344,Otostegia integrifolia,Otostegia,KNApSAcK
8,C00031511,875433-07-1,15-Epileopersin C,C22H34O7,410.23045344,Otostegia fruticosa,Otostegia,KNApSAcK
9,C00031960,139644-20-5,Leoheterin,C20H30O4,334.21440945,Otostegia integrifolia,Otostegia,KNApSAcK
10,C00031960,139644-20-5,Leoheterin,C20H30O4,334.21440945,Otostegia fruticosa,Otostegia,KNApSAcK
11,C00031972,172821-84-0,Leopersin C,C20H32O5,352.22497413,Otostegia fruticosa,Otostegia,KNApSAcK
12,C00031972,172821-84-0,Leopersin C,C20H32O5,352.22497413,Otostegia integrifolia,Otostegia,KNApSAcK
13,C00035465,308106-29-8,15-epi-Otostegin B,C22H34O6,394.23553882,Otostegia integrifolia,Otostegia,KNApSAcK
14,C00035465,308106-29-8,15-epi-Otostegin B,C22H34O6,394.23553882,Otostegia fruticosa,Otostegia,KNApSAcK
15,C00035715,308328-56-5,Otostegin A,C22H32O5,376.22497413,Otostegia fruticosa,Otostegia,KNApSAcK
16,C00035715,308328-56-5,Otostegin A,C22H32O5,376.22497413,Otostegia integrifolia,Otostegia,KNApSAcK
17,C00035716,308328-57-6,Otostegin B,C22H34O6,394.23553882,Otostegia integrifolia,Otostegia,KNApSAcK
18,C00035716,308328-57-6,Otostegin B,C22H34O6,394.23553882,Otostegia fruticosa,Otostegia,KNApSAcK
19,C00035728,151178-05-1,Preleoheterin,C20H30O4,334.21440945,Otostegia fruticosa,Otostegia,KNApSAcK
20,C00035728,151178-05-1,Preleoheterin,C20H30O4,334.21440945,Otostegia integrifolia,Otostegia,KNApSAcK
21,C00051279,857677-26-0,Limbatolide A,C21H28O5,360.193674,otostegia limbata,Otostegia,KNApSAcK
22,C00051280,857677-27-1,Limbatolide B,C21H30O5,362.20932407,otostegia limbata,Otostegia,KNApSAcK
0,C00023808,10178-38-8,Echinodol,C32H50O4,498.37091008,Echinodontium tsugicola,Odontium,KNApSAcK
1,C00023808,10178-38-8,Echinodol,C32H50O4,498.37091008,Echinodontium tinctorium,Odontium,KNApSAcK
2,C00023809,10178-41-3,Echinodone,C32H48O4,496.35526002,Echinodontium tsugicola,Odontium,KNApSAcK
3,C00035300,870082-76-1,Echinolactone A,C15H16O3,244.10994438,Echinodontium japonicum,Odontium,KNApSAcK
4,C00035301,870082-77-2,Echinolactone B,C15H16O4,260.104859,Echinodontium japonicum,Odontium,KNApSAcK
0,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Justicia hyssopifolia,Justicia,KNApSAcK
1,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Justicia simplex,Justicia,KNApSAcK
2,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Justicia tranquebariensis,Justicia,KNApSAcK
3,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Justicia glauca,Justicia,KNApSAcK
4,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Justicia diffusa var. prostrata,Justicia,KNApSAcK
5,C00000604,29388-59-8,(-)-Secoisolariciresinol,C20H26O6,362.17293856,Justicia procumbens L. var. leucantha,Justicia,KNApSAcK
6,C00000611,27792-97-8,Justicidin E,C20H12O6,348.06338812,Justicia procumbens,Justicia,KNApSAcK
7,C00000659,40957-99-1,Medioresinol,C21H24O7,388.15220312,Justicia diffusa var. prostrata,Justicia,KNApSAcK
8,C00000659,40957-99-1,Medioresinol,C21H24O7,388.15220312,Justicia glauca,Justicia,KNApSAcK
9,C00000659,40957-99-1,Medioresinol,C21H24O7,388.15220312,Justicia tranquebariensis,Justicia,KNApSAcK
10,C00000700,25001-57-4,Justicidin A,C22H18O7,394.10525293,Justicia diffusa var. prostrata,Justicia,KNApSAcK
11,C00000700,25001-57-4,Justicidin A,C22H18O7,394.10525293,Justicia procumbens L. var. leucantha,Justicia,KNApSAcK
12,C00000700,25001-57-4,Justicidin A,C22H18O7,394.10525293,Justicia ciliata,Justicia,KNApSAcK
13,C00000700,25001-57-4,Justicidin A,C22H18O7,394.10525293,Justicia procumbens,Justicia,KNApSAcK
14,C00000700,25001-57-4,Justicidin A,C22H18O7,394.10525293,Justicia hayatai var.decumbens,Justicia,KNApSAcK
15,C00000700,25001-57-4,Justicidin A,C22H18O7,394.10525293,Justicia hayati,Justicia,KNApSAcK
16,C00000700,25001-57-4,Justicidin A,C22H18O7,394.10525293,Justicia neesii,Justicia,KNApSAcK
17,C00000701,17951-19-8,Justicidin B,C21H16O6,364.09468824,Justicia hayatai var.decumbens,Justicia,KNApSAcK
18,C00000701,17951-19-8,Justicidin B,C21H16O6,364.09468824,Justicia procumbens L. var. leucantha,Justicia,KNApSAcK
19,C00000701,17951-19-8,Justicidin B,C21H16O6,364.09468824,Justicia procumbens,Justicia,KNApSAcK
20,C00000701,17951-19-8,Justicidin B,C21H16O6,364.09468824,Justicia pectoralis,Justicia,KNApSAcK
21,C00000701,17951-19-8,Justicidin B,C21H16O6,364.09468824,Justicia hayati,Justicia,KNApSAcK
22,C00000720,27041-98-1,Justicidin D,C21H14O7,378.0739528,Justicia procumbens,Justicia,KNApSAcK
23,C00000721,22743-05-1,Taiwanin E,C20H12O7,364.05830274,Justicia procumbens,Justicia,KNApSAcK
24,C00000727,73461-17-3,Prostalidin A,C21H14O8,394.06886743,Justicia prostrata,Justicia,KNApSAcK
25,C00000728,73428-15-6,Prostalidin B,C22H16O8,408.08451749,Justicia prostrata,Justicia,KNApSAcK
26,C00000729,73428-14-5,Prostalidin C,C20H12O7,364.05830274,Justicia prostrata,Justicia,KNApSAcK
27,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Justicia heterocarpa T.ANDERS,Justicia,KNApSAcK
28,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Justicia heterocarpa T.ANDERS,Justicia,KNApSAcK
29,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Justicia heterocarpa T.ANDERS,Justicia,KNApSAcK
30,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Justicia heterocarpa T.ANDERS,Justicia,KNApSAcK
31,C00002591,18423-69-3,Cubebin,C20H20O6,356.12598837,Justicia diffusa var. prostrata,Justicia,KNApSAcK
32,C00002591,18423-69-3,Cubebin,C20H20O6,356.12598837,Justicia tranquebariensis,Justicia,KNApSAcK
33,C00002591,18423-69-3,Cubebin,C20H20O6,356.12598837,Justicia glauca,Justicia,KNApSAcK
34,C00002591,18423-69-3,Cubebin,C20H20O6,356.12598837,Justicia flava,Justicia,KNApSAcK
35,C00002600,22055-22-7,Diphyllin,C21H16O7,380.08960287,Justicia ciliata,Justicia,KNApSAcK
36,C00002600,22055-22-7,Diphyllin,C21H16O7,380.08960287,Justicia procumbens L. var. leucantha,Justicia,KNApSAcK
37,C00002600,22055-22-7,Diphyllin,C21H16O7,380.08960287,Justicia neesii,Justicia,KNApSAcK
38,C00002600,22055-22-7,Diphyllin,C21H16O7,380.08960287,Justicia hayatai,Justicia,KNApSAcK
39,C00002624,493-95-8,Savinin,C20H16O6,352.09468824,Justicia neesii,Justicia,KNApSAcK
40,C00002624,493-95-8,Savinin,C20H16O6,352.09468824,Justicia hyssopifolia,Justicia,KNApSAcK
41,C00002628,74061-78-2,Simplexoside,C26H30O11,518.1788118,Justicia simplex,Justicia,KNApSAcK
42,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Justicia glauca,Justicia,KNApSAcK
43,C00002721,23953-63-1,Carpacin,C11H12O3,192.07864425,Justicia prostrata,Justicia,KNApSAcK
44,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Justicia heterocarpa T.ANDERS,Justicia,KNApSAcK
45,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Justicia heterocarpa T.ANDERS,Justicia,KNApSAcK
46,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Justicia heterocarpa T.ANDERS,Justicia,KNApSAcK
47,C00006261,75474-16-7,Swertiajaponin 2''-O-rhamnoside,C28H32O15,608.17412036,Justicia pectoralis,Justicia,KNApSAcK
48,C00006263,16049-42-6,Flavocommelin,C28H32O15,608.17412036,Justicia pectoralis,Justicia,KNApSAcK
49,C00006264,83889-78-5,Swertisin 2''-O-rhamnoside,C28H32O14,592.17920573,Justicia pectoralis,Justicia,KNApSAcK
50,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Justicia diffusa var. prostrata,Justicia,KNApSAcK
51,C00007193,,(+)-Xanthoxylol,C20H20O6,356.12598837,Justicia orbiculata,Justicia,KNApSAcK
52,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Justicia tranquebariensis,Justicia,KNApSAcK
53,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Justicia glauca,Justicia,KNApSAcK
54,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Justicia flava,Justicia,KNApSAcK
55,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Justicia diffusa var. prostrata,Justicia,KNApSAcK
56,C00007205,14464-90-5,(+)-Lyoniresinol,C22H28O8,420.17841787,Justicia tranquebariensis,Justicia,KNApSAcK
57,C00007211,18920-47-3,Helioxanthin,C20H12O6,348.06338812,Justicia diffusa var. prostrata,Justicia,KNApSAcK
58,C00007211,18920-47-3,Helioxanthin,C20H12O6,348.06338812,Justicia simplex,Justicia,KNApSAcK
59,C00007211,18920-47-3,Helioxanthin,C20H12O6,348.06338812,Justicia neesii,Justicia,KNApSAcK
60,C00007211,18920-47-3,Helioxanthin,C20H12O6,348.06338812,Justicia hyssopifolia,Justicia,KNApSAcK
61,C00007211,18920-47-3,Helioxanthin,C20H12O6,348.06338812,Justicia flava,Justicia,KNApSAcK
62,C00026582,243-58-3,10H-quindoline,C15H10N2,218.08439833,Justicia betonica,Justicia,KNApSAcK
63,C00026583,243-38-9,6H-quinindoline,C15H10N2,218.08439833,Justicia betonica,Justicia,KNApSAcK
64,C00026584,13220-19-4,"5H,6H-quinindolin-11-one",C15H10N2O,234.07931296,Justicia betonica,Justicia,KNApSAcK
65,C00027642,245658-25-7,"(-)-N-(2-hydroxy-4,5-dimethoxyphenyl)-(2S,4S)-gamma-hydroxyglutamic acid",C13H18N2O7,314.11140095,Justicia ghiesbreghtiana,Justicia,KNApSAcK
66,C00027642,245658-25-7,"(-)-N-(2-hydroxy-4,5-dimethoxyphenyl)-(2S,4S)-gamma-hydroxyglutamic acid",C13H18N2O7,314.11140095,Justicia ghiestreghtiana,Justicia,KNApSAcK
67,C00030247,29548-30-9,Farnesyl acetate,C17H28O2,264.20893014,Justicia heterocarpa T.ANDERS,Justicia,KNApSAcK
68,C00031682,57576-58-6,Cleistanthin C,C34H38O16,702.21598517,Justicia procumbens L.var.decumbens Honda.,Justicia,KNApSAcK
69,C00031950,723302-84-9,Justicidone,C20H12O7,364.05830274,Justicia hyssopifolia,Justicia,KNApSAcK
70,C00033456,90706-10-8,Tuberculatin,C26H24O11,512.13186161,Justicia ciliata,Justicia,KNApSAcK
71,C00033721,303084-57-3,Ciliatoside A,C36H40O19,776.2163791,Justicia ciliata,Justicia,KNApSAcK
72,C00033722,303085-28-1,Ciliatoside B,C41H48O23,908.25863784,Justicia procumbens,Justicia,KNApSAcK
73,C00034173,408358-51-0,Procumbenoside A,C31H32O15,644.17412036,Justicia procumbens,Justicia,KNApSAcK
74,C00036092,53965-06-3,Chinensinaphthol,C21H16O7,380.08960287,Justicia ciliata,Justicia,KNApSAcK
75,C00042144,856676-48-7,4''-O-Acetylmananthoside B,C36H38O18,758.20581441,Justicia patentiflora,Justicia,KNApSAcK
76,C00042644,857050-62-5,Justiflorinol,C19H16O7,356.08960287,Justicia patentiflora,Justicia,KNApSAcK
77,C00042832,857050-63-6,Patentiflorin A,C27H26O11,526.14751167,Justicia patentiflora,Justicia,KNApSAcK
78,C00049571,238423-03-5,Cilinaphthalide A,C22H20O7,396.12090299,Justicia ciliata,Justicia,KNApSAcK
79,C00049572,102040-06-2,Cilinaphthalide B,C23H22O7,410.13655306,Justicia ciliata,Justicia,KNApSAcK
80,C00049573,66547-91-9,Heliobuphthalmin,C22H22O8,414.13146768,Justicia ciliata,Justicia,KNApSAcK
81,C00049574,53965-11-0,Chinensinaphthol methyl ether,C22H18O7,394.10525293,Justicia ciliata,Justicia,KNApSAcK
82,C00049574,53965-11-0,Chinensinaphthol methyl ether,C22H18O7,394.10525293,Justicia procumbens,Justicia,KNApSAcK
83,C00049575,17803-12-2,Neojusticin B,C22H18O7,394.10525293,Justicia ciliata,Justicia,KNApSAcK
84,C00049575,17803-12-2,Neojusticin B,C22H18O7,394.10525293,Justicia procumbens,Justicia,KNApSAcK
85,C00049575,17803-12-2,Neojusticin B,C22H18O7,394.10525293,Justicia simplex,Justicia,KNApSAcK
86,C00049576,30403-00-0,Taiwanin E methyl ether,C21H14O7,378.0739528,Justicia ciliata,Justicia,KNApSAcK
87,C00049797,202655-26-3,Justin A,C24H28O8,444.17841787,Justicia procumbens,Justicia,KNApSAcK
88,C00049798,202655-27-4,Justin B,C25H30O9,474.18898256,Justicia procumbens,Justicia,KNApSAcK
89,C00049799,202655-28-5,Justin C,C26H34O9,490.22028269,Justicia procumbens,Justicia,KNApSAcK
90,C00051093,799267-08-6,Justicioside A,C42H70O14,798.47655695,Justicia betonica,Justicia,KNApSAcK
91,C00051094,799267-09-7,Justicioside B,C48H80O19,960.52938038,Justicia betonica,Justicia,KNApSAcK
92,C00051095,799267-10-0,Justicioside C,C43H72O14,812.49220701,Justicia betonica,Justicia,KNApSAcK
93,C00051096,799267-11-1,Justicioside D,C49H82O19,974.54503044,Justicia betonica,Justicia,KNApSAcK
94,C00052953,131189-74-7,Elenoside,C25H22O11,498.11621155,Justicia hyssopifolia,Justicia,KNApSAcK
0,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Torenia fournieri,Torenia,KNApSAcK
0,C00000580,501-98-4,(E)-p-Coumaric acid,C9H8O3,164.04734412,Scutellaria albida subsp.albida,Scutellaria,KNApSAcK
1,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Scutellaria albida subsp.albida,Scutellaria,KNApSAcK
2,C00000960,552-58-9,Eriodictyol,C15H12O6,288.06338812,Scutellaria baicalensis,Scutellaria,KNApSAcK
3,C00000992,480-39-7,Dihydrochrysin,C15H12O4,256.07355887,Scutellaria spp.,Scutellaria,KNApSAcK
4,C00000992,480-39-7,Dihydrochrysin,C15H12O4,256.07355887,Scutellaria baicalensis,Scutellaria,KNApSAcK
5,C00001022,491-67-8,Baicalein,C15H10O5,270.05282343,Scutellaria oreophila,Scutellaria,KNApSAcK
6,C00001022,491-67-8,Baicalein,C15H10O5,270.05282343,Scutellaria lateriflora,Scutellaria,KNApSAcK
7,C00001022,491-67-8,Baicalein,C15H10O5,270.05282343,Scutellaria spp.,Scutellaria,KNApSAcK
8,C00001022,491-67-8,Baicalein,C15H10O5,270.05282343,Scutellaria baicalensis,Scutellaria,KNApSAcK
9,C00001024,21967-41-9,Baicalin,C21H18O11,446.08491142,Scutellaria baicalensis,Scutellaria,KNApSAcK
10,C00001024,21967-41-9,Baicalin,C21H18O11,446.08491142,Scutellaria hypericifolia,Scutellaria,KNApSAcK
11,C00001024,21967-41-9,Baicalin,C21H18O11,446.08491142,Scutellaria amoena,Scutellaria,KNApSAcK
12,C00001024,21967-41-9,Baicalin,C21H18O11,446.08491142,Scutellaria viscidula,Scutellaria,KNApSAcK
13,C00001024,21967-41-9,Baicalin,C21H18O11,446.08491142,Scutellaria scordifolia,Scutellaria,KNApSAcK
14,C00001024,21967-41-9,Baicalin,C21H18O11,446.08491142,Scutellaria rehderiana,Scutellaria,KNApSAcK
15,C00001024,21967-41-9,Baicalin,C21H18O11,446.08491142,Scutellaria oreophila,Scutellaria,KNApSAcK
16,C00001024,21967-41-9,Baicalin,C21H18O11,446.08491142,Scutellaria lateriflora,Scutellaria,KNApSAcK
17,C00001050,1447-88-7,Hispidulin,C16H12O6,300.06338812,Scutellaria irzewalskii,Scutellaria,KNApSAcK
18,C00001050,1447-88-7,Hispidulin,C16H12O6,300.06338812,Scutellaria baicalensis,Scutellaria,KNApSAcK
19,C00001077,4443-09-8,Norwogonin,C15H10O5,270.05282343,Scutellaria baicalensis,Scutellaria,KNApSAcK
20,C00001077,4443-09-8,Norwogonin,C15H10O5,270.05282343,Scutellaria amoena,Scutellaria,KNApSAcK
21,C00001077,4443-09-8,Norwogonin,C15H10O5,270.05282343,Scutellaria strigillosa,Scutellaria,KNApSAcK
22,C00001077,4443-09-8,Norwogonin,C15H10O5,270.05282343,Scutellaria spp.,Scutellaria,KNApSAcK
23,C00001077,4443-09-8,Norwogonin,C15H10O5,270.05282343,Scutellaria epilobifolia,Scutellaria,KNApSAcK
