,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
74,C00020377,3691-12-1,alpha-Guaiene,C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
75,C00020383,22567-17-5,gamma-gurjunene epoxide,C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
76,C00021227,489-40-7,alpha-Gurjunene,C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
77,C00021309,3853-83-6,alpha-Himachalene,C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
78,C00021884,5208-59-3,beta-Bourbonene,C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
79,C00021999,20085-93-2,Seychellene,C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
80,C00029452,554-61-0,2-Carene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
81,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
82,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
83,C00029971,1197-06-4,cis-Carveol,C10H16O,152.12011513,Myrtus communis,Myrtus,KNApSAcK
84,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
85,C00032377,1686-15-3,trans-Pinocarvyl acetate,C12H18O2,194.13067982,Myrtus communis,Myrtus,KNApSAcK
86,C00033677,493-71-0,Bullatenone,C12H12O2,188.08372963,Lophomyrtus bullata,Myrtus,KNApSAcK
87,C00034989,27400-72-2,(E)-Ocimene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
88,C00035043,80-26-2,alpha-terpineol acetate,C12H20O2,196.14632988,Myrtus communis,Myrtus,KNApSAcK
89,C00035062,99-49-0,Carvone,C10H14O2,166.09937969,Myrtus communis,Myrtus,KNApSAcK
90,C00035117,97-85-8,2-Methylpropyl 2-methylpropanoate,C8H16O2,144.11502975,Myrtus communis,Myrtus,KNApSAcK
91,C00035118,3623-52-7,Isomenthol,C10H20O,156.15141526,Myrtus communis,Myrtus,KNApSAcK
92,C00035130,1189-09-9,Methyl geranate,C11H18O2,182.13067982,Myrtus communis,Myrtus,KNApSAcK
93,C00035131,93-16-3,Methyl isoeugenol,C11H14O2,178.09937969,Myrtus communis,Myrtus,KNApSAcK
94,C00035138,141-12-8,Neryl acetate,C12H20O2,196.14632988,Myrtus communis,Myrtus,KNApSAcK
95,C00035341,89-80-5,Menthone,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
96,C00035369,35178-55-3,Piperitenone oxide,C10H14O2,166.09937969,Myrtus communis,Myrtus,KNApSAcK
97,C00035903,5912-86-7,cis-Isoeugenol,C10H12O2,164.08372963,Myrtus communis,Myrtus,KNApSAcK
98,C00036271,515-13-9,(-)-beta-Elemene,C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
99,C00036886,159440-57-0,Casuarine,C8H15NO5,205.0950226,Myrtus communis,Myrtus,KNApSAcK
100,C00037333,491-07-6,Isomenthone,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
101,C00037531,515-00-4,Myrtenol,C10H16O,152.12011513,Myrtus communis,Myrtus,KNApSAcK
102,C00039812,54247-21-1,Myrtucommulone A,C38H52O10,668.35604788,Myrtus communis,Myrtus,KNApSAcK
103,C00045404,413597-02-1,Semimyrtucommulone,C25H34O7,446.23045344,Myrtus communis,Myrtus,KNApSAcK
104,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Myrtus communis,Myrtus,KNApSAcK
105,C00048312,4501-58-0,alpha-Campholenal,C10H16O,152.12011513,Myrtus communis,Myrtus,KNApSAcK
106,C00049009,468757-69-9,Rhodomyrtone,C26H34O6,442.23553882,Rhodomyrtus tomentosa,Myrtus,KNApSAcK
107,C00049958,115406-24-1,5'-Desgalloylstachyurin,C34H24O22,784.07592246,Rhodomyrtus tomentosa,Myrtus,KNApSAcK
108,C00051532,89-78-1,Menthol,C10H20O,156.15141526,Myrtus communis,Myrtus,KNApSAcK
109,C00052276,1632-73-1,Fenchol,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
110,C00052499,16106-95-9,"(2Z,6Z)-Farnesol",C15H26O,222.19836545,Myrtus communis,Myrtus,KNApSAcK
111,C00052670,29957-43-5,"3,7-Dimethyl-1,5,7-octatrien-3-ol",C10H16O,152.12011513,Myrtus communis,Myrtus,KNApSAcK
112,C00052694,96-22-0,3-Pentanone,C5H10O,86.07316494,Myrtus communis,Myrtus,KNApSAcK
113,C00053121,6712-79-4,cis-Pinocarveol,C10H16O,152.12011513,Myrtus communis,Myrtus,KNApSAcK
114,C00053122,6874-36-8,cis-ocimene,C10H18,138.14085057,Myrtus communis,Myrtus,KNApSAcK
115,C00053129,73413-94-2,cis-Dehydroxylinalool oxide,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
116,C00053478,1079-01-2,Myrtenyl acetate,C12H18O2,194.13067982,Myrtus communis,Myrtus,KNApSAcK
117,C00053849,1197-07-5,trans-Carveol,C10H16O,152.12011513,Myrtus communis,Myrtus,KNApSAcK
118,C00053853,4955-29-7,trans-Pinocarveyl acetate,C12H18O2,194.13067982,Myrtus communis,Myrtus,KNApSAcK
119,C00053856,17699-16-0,trans-Sabinene hydrate,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
120,C00056840,1079988-16-1,Rhodomyrtosone A,C26H32O7,456.21480338,Rhodomyrtus tomentosa,Myrtus,KNApSAcK
121,C00056841,1079988-17-2,Rhodomyrtosone B,C26H34O6,442.23553882,Rhodomyrtus tomentosa,Myrtus,KNApSAcK
122,C00056842,1079988-18-3,Rhodomyrtosone C,C41H54O8,674.3818687,Rhodomyrtus tomentosa,Myrtus,KNApSAcK
123,C00056843,1079988-19-4,Rhodomyrtosone D,C25H32O6,428.21988875,Rhodomyrtus tomentosa,Myrtus,KNApSAcK
124,C00058138,564-13-6,Terminolic acid,C30H48O6,504.34508927,Myrtus communis,Myrtus,KNApSAcK
125,C00059100,1078-95-1,Pinocarvyl acetate,C12H18O2,194.13067982,Myrtus communis,Myrtus,KNApSAcK
126,C00059854,1405-16-9,Patchoulene,C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
127,C00061283,28933-89-3,Eicosenoic acid,C20H38O2,310.28718046,Myrtus communis,Myrtus,KNApSAcK
128,C00061668,3848-24-6,"2,3-Hexanedione",C6H10O2,114.06807956,Myrtus communis,Myrtus,KNApSAcK
129,C00061775,42822-86-6,"p-Menthane-3,8-diol",C10H20O2,172.14632988,Myrtus communis,Myrtus,KNApSAcK
130,C00061938,494-90-6,Menthofuran,C10H14O,150.10446507,Myrtus communis,Myrtus,KNApSAcK
131,C00062246,57082-24-3,Caryophyllene acetate,C17H28O2,264.20893014,Myrtus communis,Myrtus,KNApSAcK
132,C00062834,73366-18-4,cis-Pinocarvyl acetate,C12H18O2,194.13067982,Myrtus communis,Myrtus,KNApSAcK
133,C00062876,74744-48-2,(5E)-5-Tetradecen-3-yne,C14H24,192.18780077,Myrtus communis,Myrtus,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Lolium temulentum,Temu,KNApSAcK
1,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Lolium temulentum,Temu,KNApSAcK
2,C00000008,7044-72-6,Gibberellin A8,C19H24O7,364.15220312,Lolium temulentum,Temu,KNApSAcK
3,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Lolium temulentum,Temu,KNApSAcK
4,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Lolium temulentum,Temu,KNApSAcK
5,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Lolium temulentum,Temu,KNApSAcK
6,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Lolium temulentum,Temu,KNApSAcK
7,C00000053,51576-08-0,Gibberellin A53,C20H28O5,348.193674,Lolium temulentum,Temu,KNApSAcK
8,C00007545,21414-41-5,Glucoraphanin,C12H23NO10S3,437.04840815,Sterigmostemum incanum,Temu,KNApSAcK
9,C00007586,19041-09-9,Gluconapin,C11H19NO9S2,373.05012267,Sterigmostemum incanum,Temu,KNApSAcK
10,C00007805,19253-84-0,4-Hydroxybenzyl glucosinolate,C14H19NO10S2,425.0450373,Sterigmostemum incanum,Temu,KNApSAcK
11,C00008638,152253-68-4,Petalostemumol,C30H36O7,508.2461035,Petalostemum purpureum,Temu,KNApSAcK
12,C00009424,71339-42-9,Petalostetin,C19H16O7,356.08960287,Petalostemum candidum,Temu,KNApSAcK
13,C00013524,152253-69-5,Petalostemumol G,C30H34O7,506.23045344,Petalostemum purpureum,Temu,KNApSAcK
14,C00013539,173221-05-1,Petalopurpurenol,C25H24O7,436.15220312,Petalostemum purpureum,Temu,KNApSAcK
15,C00019171,173934-80-0,"(+)-3,4-Dihydroxy-8,9-(methylenedioxy)pterocarpan",C16H12O6,300.06338812,Petalostemum purpureum,Temu,KNApSAcK
16,C00019172,173934-81-1,"(+)-4-Hydroxy-3-methoxy-8,9-(methylenedioxy)pterocarpan",C17H14O6,314.07903818,Petalostemum purpureum,Temu,KNApSAcK
17,C00019173,23513-53-3,(+)-Maackiain,C16H12O5,284.06847349,Petalostemum purpureum,Temu,KNApSAcK
18,C00023609,25161-91-5,Loline,C8H14N2O,154.11061308,Lolium temulentum,Temu,KNApSAcK
19,C00029423,3391-86-4,1-Octen-3-ol,C8H16O,128.12011513,Schizonepeta temuifolia,Temu,KNApSAcK
20,C00034765,106-68-3,3-Octanone,C8H16O,128.12011513,Schizonepeta temuifolia,Temu,KNApSAcK
21,C00035495,589-98-0,3-Octanol,C8H18O,130.1357652,Schizonepeta temuifolia,Temu,KNApSAcK
22,C00056163,802841-15-2,Temuline,C8H14N2O,154.11061308,Lolium temulentum,Temu,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Psidium guajava,Psidium,KNApSAcK
1,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Psidium guajava,Psidium,KNApSAcK
2,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Psidium guajava,Psidium,KNApSAcK
3,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Psidium guajava,Psidium,KNApSAcK
4,C00000164,473-15-4,(+)-beta-Eudesmol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
5,C00000165,1209-71-8,gamma-Eudesmol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
6,C00000351,6728-26-3,(2E)-2-Hexanal,C6H10O,98.07316494,Psidium guajava,Psidium,KNApSAcK
7,C00000353,6789-80-6,cis-3-Hexenal,C6H10O,98.07316494,Psidium guajava,Psidium,KNApSAcK
8,C00000354,928-95-0,(E)-2-Hexenol,C6H12O,100.08881501,Psidium guajava,Psidium,KNApSAcK
9,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Psidium guajava,Psidium,KNApSAcK
10,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Psidium guajava,Psidium,KNApSAcK
11,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Psidium guajava,Psidium,KNApSAcK
12,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Psidium guajava,Psidium,KNApSAcK
13,C00000620,97-54-1,Isoeugenol,C10H12O2,164.08372963,Psidium guajava,Psidium,KNApSAcK
14,C00000803,5989-54-8,(-)-Limonene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
15,C00000804,546-80-5,(-)-3-Isothujone,C10H16O,152.12011513,Psidium guajava,Psidium,KNApSAcK
16,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
17,C00000806,18172-67-3,(-)-beta-Pinene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
18,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
19,C00000823,138-86-3,Limonene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
20,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
21,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Psidium guajava,Psidium,KNApSAcK
22,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
23,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
24,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
25,C00000911,502-65-8,Lycopene,C40H56,536.43820179,Psidium guajava,Psidium,KNApSAcK
26,C00000913,27664-65-9,15-cis-Phytofluene,C40H62,542.48515198,Psidium guajava,Psidium,KNApSAcK
27,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Psidium guajava,Psidium,KNApSAcK
28,C00000920,472-70-8,beta-Cryptoxanthin,C40H56O,552.43311641,Psidium guajava,Psidium,KNApSAcK
29,C00000926,472-93-5,gamma-Carotene,C40H56,536.43820179,Psidium guajava,Psidium,KNApSAcK
30,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Psidium guajava,Psidium,KNApSAcK
31,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Psidium guajava,Psidium,KNApSAcK
32,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Psidium guajava,Psidium,KNApSAcK
33,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Psidium guajava,Psidium,KNApSAcK
34,C00001115,533-67-5,Deoxyribose,C5H10O4,134.05790881,Psidium guajava,Psidium,KNApSAcK
35,C00001120,685-73-4,D-Galacturonic acid,C6H10O7,194.04265268,Psidium guajava,Psidium,KNApSAcK
36,C00001122,492-62-6,alpha-D-Glucose,C6H12O6,180.06338812,Psidium guajava,Psidium,KNApSAcK
37,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Psidium guajava,Psidium,KNApSAcK
38,C00001178,124-04-9,Adipic acid,C6H10O4,146.05790881,Psidium guajava,Psidium,KNApSAcK
39,C00001179,50-81-7,(+)-Ascorbic acid,C6H8O6,176.03208799,Psidium guajava,Psidium,KNApSAcK
40,C00001254,110-43-0,2-Heptanone,C7H14O,114.10446507,Psidium guajava,Psidium,KNApSAcK
41,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Psidium guajava,Psidium,KNApSAcK
42,C00002664,108-95-2,Phenol,C6H6O,94.04186481,Psidium guajava,Psidium,KNApSAcK
43,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Psidium guajava,Psidium,KNApSAcK
44,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Psidium guajava,Psidium,KNApSAcK
45,C00002741,93-15-2,Methyleugenol,C11H14O2,178.09937969,Psidium guajava,Psidium,KNApSAcK
46,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Psidium guajava,Psidium,KNApSAcK
47,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Psidium guajava,Psidium,KNApSAcK
48,C00002909,79786-00-8,Casuarictin,C41H28O26,936.08688107,Psidium guajava,Psidium,KNApSAcK
49,C00002910,79786-01-9,Casuarinin,C41H28O26,936.08688107,Psidium guajava,Psidium,KNApSAcK
50,C00002926,60976-49-0,Geraniin,C41H28O27,952.0817957,Psidium guajava,Psidium,KNApSAcK
51,C00002932,7045-42-3,Pedunculagin,C34H24O22,784.07592246,Psidium guajava,Psidium,KNApSAcK
52,C00002938,79786-08-6,Tellimagrandin I,C34H26O22,786.09157252,Psidium guajava,Psidium,KNApSAcK
53,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Psidium guajava,Psidium,KNApSAcK
54,C00003029,79-92-5,Camphene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
55,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Psidium guajava,Psidium,KNApSAcK
56,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
57,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
58,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Psidium guajava,Psidium,KNApSAcK
59,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
60,C00003111,469-61-4,alpha-Cedrene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
61,C00003116,18431-82-8,beta-Chamigrene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
62,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
63,C00003120,17699-14-8,alpha-Cubebene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
64,C00003124,887-08-1,Daucol,C15H26O2,238.19328007,Psidium guajava,Psidium,KNApSAcK
65,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
66,C00003131,18794-84-8,E-beta-farnesene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
67,C00003132,4602-84-0,"trans,trans-Farnesol",C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
68,C00003134,15423-57-1,Germacrene B,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
69,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
70,C00003161,577-27-5,Ledol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
71,C00003182,115-71-9,cis-alpha-Santalol,C15H24O,220.18271539,Psidium guajava,Psidium,KNApSAcK
72,C00003186,17066-67-0,beta-Eudesmene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
73,C00003648,57-88-5,Cholesterol,C27H46O,386.35486609,Psidium guajava,Psidium,KNApSAcK
74,C00003739,464-92-6,Asiatic acid,C30H48O5,488.35017464,Psidium guajava,Psidium,KNApSAcK
75,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Psidium guajava,Psidium,KNApSAcK
76,C00003785,3763-55-1,Rubixanthin,C40H56O,552.43311641,Psidium guajava,Psidium,KNApSAcK
77,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Psidium guajava,Psidium,KNApSAcK
78,C00004624,480-16-0,Morin,C15H10O7,302.04265268,Psidium guajava,Psidium,KNApSAcK
79,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Psidium guajava,Psidium,KNApSAcK
80,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Psidium guaijava,Psidium,KNApSAcK
81,C00005367,572-30-5,Avicularin,C20H18O11,434.08491142,Psidium guajava,Psidium,KNApSAcK
82,C00005368,22255-13-6,Guaijaverin,C20H18O11,434.08491142,Psidium guajava,Psidium,KNApSAcK
83,C00005370,6743-88-0,Reynoutrin,C20H18O11,434.08491142,Psidium guajava,Psidium,KNApSAcK
84,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Psidium guajava,Psidium,KNApSAcK
85,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Psidium guaijava,Psidium,KNApSAcK
86,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Psidium guajava,Psidium,KNApSAcK
87,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Psidium guajava,Psidium,KNApSAcK
88,C00005376,22688-79-5,Miquelianin,C21H18O13,478.07474066,Psidium guaijava,Psidium,KNApSAcK
89,C00005525,5041-82-7,Isorhamnetin 3-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Psidium guaijava,Psidium,KNApSAcK
90,C00007235,480-17-1,Leucocyanidin,C15H14O7,306.0739528,Psidium guajava,Psidium,KNApSAcK
91,C00007242,495-61-4,beta-Bisabolene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
92,C00007290,58-86-6,D-Xylose,C5H10O5,150.05282343,Psidium guajava,Psidium,KNApSAcK
93,C00007632,,(E)-alpha-Bisabolene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
94,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
95,C00007994,135383-81-2,"3'-Formyl-2',4',6'-trihydroxydihydrochalcone",C16H14O5,286.08412356,Psidium acutangulum,Psidium,KNApSAcK
96,C00007996,133034-13-6,"3'-Formyl-2',4',6'-trihydroxy-5'-methyldihydrochalcone",C17H16O5,300.09977362,Psidium acutangulum,Psidium,KNApSAcK
97,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Psidium guajava,Psidium,KNApSAcK
98,C00009075,20315-25-7,Procyanidin B1,C30H26O12,578.1424263,Psidium guajava,Psidium,KNApSAcK
99,C00009117,78362-04-6,Prodelphinidin B1,C30H26O14,610.13225554,Psidium guajava,Psidium,KNApSAcK
100,C00009334,145826-26-2,Psidinin A,C55H36O31,1192.12405444,Psidium guajava,Psidium,KNApSAcK
101,C00009335,145826-27-3,Psidinin B,C55H36O31,1192.12405444,Psidium guajava,Psidium,KNApSAcK
102,C00009336,145826-28-4,Psidinin C,C55H38O31,1194.1397045,Psidium guajava,Psidium,KNApSAcK
103,C00009337,145826-29-5,Psiguavin,C55H34O31,1190.10840438,Psidium guajava,Psidium,KNApSAcK
104,C00009338,145826-23-9,Guajavin B,C56H38O32,1222.13461913,Psidium guajava,Psidium,KNApSAcK
105,C00009339,145826-25-1,Eugenigrandin A,C56H38O32,1222.13461913,Psidium guajava,Psidium,KNApSAcK
106,C00009340,145826-24-0,Guajavin A,C56H40O32,1224.15026919,Psidium guajava,Psidium,KNApSAcK
107,C00009341,172617-79-7,Stachyuranin A,C62H42O36,1362.14557774,Psidium guajava,Psidium,KNApSAcK
108,C00009358,108906-66-7,Acutissimin A,C56H38O31,1206.1397045,Psidium guajava,Psidium,KNApSAcK
109,C00009359,108906-65-6,Acutissimin B,C56H38O31,1206.1397045,Psidium guajava,Psidium,KNApSAcK
110,C00009363,118964-16-2,Mongolicain A,C63H42O36,1374.14557774,Psidium guajava,Psidium,KNApSAcK
111,C00009364,105581-34-8,Guavin A,C56H40O32,1224.15026919,Psidium guajava,Psidium,KNApSAcK
112,C00009365,105581-31-5,Guavin C,C56H40O33,1240.14518381,Psidium guajava,Psidium,KNApSAcK
113,C00009366,107937-15-5,Guavin D,C51H38O29,1114.14987526,Psidium guajava,Psidium,KNApSAcK
114,C00009373,97775-88-7,Stenophyllanin A,C56H40O31,1208.15535457,Psidium guajava,Psidium,KNApSAcK
115,C00009380,486-66-8,Daidzein,C15H10O4,254.05790881,Psidium guajava,Psidium,KNApSAcK
116,C00009392,40957-83-3,Glycitein,C16H12O5,284.06847349,Psidium guajava,Psidium,KNApSAcK
117,C00010693,79617-00-8,Stansioside,C16H24O9,360.14203237,Campsidium valdivianum,Psidium,KNApSAcK
118,C00010694,72396-01-1,Yuheinoside,C16H24O9,360.14203237,Campsidium valdivianum,Psidium,KNApSAcK
119,C00010866,1076-56-8,3-Methoxy-p-cymene,C11H16O,164.12011513,Psidium guajava,Psidium,KNApSAcK
120,C00010905,1195-32-0,4-Isopropenyl-1-methylbenzene,C10H12,132.09390038,Psidium guajava,Psidium,KNApSAcK
121,C00010933,18479-68-0,p-Menth-1-en-9-ol,C10H18O,154.1357652,Psidium guajava,Psidium,KNApSAcK
122,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,Psidium guajava,Psidium,KNApSAcK
123,C00011606,15352-77-9,beta-Bisabolol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
124,C00012005,639-99-6,(-)-Elemol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
125,C00012443,19888-33-6,Humulene epoxide,C15H24O,220.18271539,Psidium guajava,Psidium,KNApSAcK
126,C00012471,68832-35-9,(+)-9-epi-beta-Caryophyllene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
127,C00012474,118-65-0,Isocaryophyllene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
128,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Psidium guajava,Psidium,KNApSAcK
129,C00012811,118173-08-3,Selin-6-en-4alpha-ol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
130,C00012813,16641-47-7,Kongol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
131,C00013836,201463-36-7,Quercetin 4'-glucuronide,C21H18O13,478.07474066,Psidium guajava,Psidium,KNApSAcK
132,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Psidium guajava,Psidium,KNApSAcK
133,C00019681,59-23-4,D-Galactose,C6H12O6,180.06338812,Psidium guajava,Psidium,KNApSAcK
134,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
135,C00020066,5937-11-1,epi-alpha-Cadinol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
136,C00020067,21391-99-1,alpha-Calacorene,C15H20,200.15650064,Psidium guajava,Psidium,KNApSAcK
137,C00020074,483-77-2,Calamenene,C15H22,202.1721507,Psidium guajava,Psidium,KNApSAcK
138,C00020112,483-78-3,Cadalene,C15H18,198.14085057,Psidium guajava,Psidium,KNApSAcK
139,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
140,C00020145,19912-67-5,1-Epicubenol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
141,C00020154,19912-62-0,tau-Muurolol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
142,C00020383,22567-17-5,gamma-gurjunene epoxide,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
143,C00021217,552-02-3,Viridiflorol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
144,C00021227,489-40-7,alpha-Gurjunene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
145,C00021229,25246-27-9,allo-Aromadendrene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
146,C00021230,489-39-4,(+)-Aromadendrene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
147,C00021310,53111-25-4,gamma-Himachalene,C15H24,204.18780077,Psidium guajava,Psidium,KNApSAcK
148,C00021651,72203-99-7,Axenol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
149,C00021968,4586-22-5,alpha-Caryophyllene alcohol,C15H26O,222.19836545,Psidium guajava,Psidium,KNApSAcK
150,C00022949,220827-60-1,"(3S,5R,8S)-5,8-Epoxy-5,8-dihydro-beta,beta-caroten-3-ol",C40H56O2,568.42803103,Psidium guajava,Psidium,KNApSAcK
151,C00023248,13312-52-2,"(9Z)-beta,beta-Carotene",C40H56,536.43820179,Psidium guajava,Psidium,KNApSAcK
152,C00023249,6811-73-0,"(13Z)-beta,beta-Carotene",C40H56,536.43820179,Psidium guajava,Psidium,KNApSAcK
153,C00023250,19361-58-1,"(15Z)-beta,beta-Carotene",C40H56,536.43820179,Psidium guajava,Psidium,KNApSAcK
154,C00023251,64727-64-6,9-cis-Lycopene,C40H56,536.43820179,Psidium guajava,Psidium,KNApSAcK
155,C00023252,13018-46-7,(13Z)-Lycopene,C40H56,536.43820179,Psidium guajava,Psidium,KNApSAcK
156,C00023253,59092-07-8,15-cis-Lycopene,C40H56,536.43820179,Psidium guajava,Psidium,KNApSAcK
