,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
142,C00041988,96895-25-9,Nyasol,C17H16O2,252.11502975,Asparagus cochinchinensis,Asparagus,KNApSAcK
143,C00042001,185020-38-6,(+)-Nyasol,C17H16O2,252.11502975,Asparagus cochinchinensis,Asparagus,KNApSAcK
144,C00042001,185020-38-6,(+)-Nyasol,C17H16O2,252.11502975,Asparagus africanus,Asparagus,KNApSAcK
145,C00042063,542-44-9,"2,3-Dihydroxypropyl hexadecanoate",C19H38O4,330.2770097,Asparagus officinalis,Asparagus,KNApSAcK
146,C00042245,852873-37-1,Aspaoligonin A,C39H64O14,756.42960675,Asparagus officinalis,Asparagus,KNApSAcK
147,C00042245,852873-37-1,Aspaoligonin A,C39H64O14,756.42960675,Asparagus oligoclonos,Asparagus,KNApSAcK
148,C00042246,847063-04-1,Aspaoligonin B,C44H72O17,872.47695088,Asparagus oligoclonos,Asparagus,KNApSAcK
149,C00042440,65-46-3,Cytidine,C9H13N3O5,243.08552055,Asparagus officinalis,Asparagus,KNApSAcK
150,C00043195,671774-39-3,3''-Methoxynyasol,C18H18O3,282.12559444,Asparagus cochinchinensis,Asparagus,KNApSAcK
151,C00043295,671774-36-0,Asparacoside,C49H80O21,1004.51920962,Asparagus cochinchinensis,Asparagus,KNApSAcK
152,C00043296,671774-37-1,Asparacosin A,C27H40O5,444.28757439,Asparagus cochinchinensis,Asparagus,KNApSAcK
153,C00043297,671774-38-2,Asparacosin B,C29H46O6,490.3294392,Asparagus cochinchinensis,Asparagus,KNApSAcK
154,C00043298,166762-98-7,Asparenydiol,C17H14O3,266.09429431,Asparagus cochinchinensis,Asparagus,KNApSAcK
155,C00043990,32811-40-8,trans-Coniferyl alcohol,C10H12O3,180.07864425,Asparagus cochinchinensis,Asparagus,KNApSAcK
156,C00045482,62741-95-1,13-cis-Capsanthin,C40H56O3,584.42294565,Asparagus falcatus,Asparagus,KNApSAcK
157,C00045483,62776-23-2,(13'Z)-Capsanthin,C40H56O3,584.42294565,Asparagus falcatus,Asparagus,KNApSAcK
158,C00045498,62741-96-2,9-cis-Capsanthin,C40H56O3,584.42294565,Asparagus falcatus,Asparagus,KNApSAcK
159,C00045499,80779-34-6,(9'Z)-Capsanthin,C40H56O3,584.42294565,Asparagus falcatus,Asparagus,KNApSAcK
160,C00045500,26927-07-1,(9Z)-Violaxanthin,C40H56O4,600.41786028,Asparagus falcatus,Asparagus,KNApSAcK
161,C00048438,67-63-0,Isopropyl alcohol,C3H8O,60.05751488,Asparagus officinalis,Asparagus,KNApSAcK
162,C00050430,62624-30-0,Ascorbic acid,C6H8O6,176.03208799,Asparagus officinalis,Asparagus,KNApSAcK
163,C00050437,431-03-8,"2,3-Butanedione",C4H6O2,86.03677944,Asparagus officinalis,Asparagus,KNApSAcK
164,C00050732,1917-64-2,5-Methoxymethyl furfural,C7H8O3,140.04734412,Asparagus cochinchinensis,Asparagus,KNApSAcK
165,C00052035,,DMAPP,C5H12O7P2,246.00582572,Asparagus officinalis,Asparagus,KNApSAcK
166,C00052039,,IPP,C5H12O7P2,246.00582572,Asparagus officinalis,Asparagus,KNApSAcK
167,C00052344,588-30-7,3-Hydroxycinnamic acid,C9H8O3,164.04734412,Asparagus officinalis,Asparagus,KNApSAcK
168,C00052612,108-50-9,"2,6-Dimethylpyrazine",C6H8N2,108.06874827,Asparagus officinalis,Asparagus,KNApSAcK
169,C00052637,2463-63-0,2-Heptenal,C7H12O,112.08881501,Asparagus officinalis,Asparagus,KNApSAcK
170,C00052646,109-08-0,2-Methylpyrazine,C5H6N2,94.05309821,Asparagus officinalis,Asparagus,KNApSAcK
171,C00052732,94073-09-3,5-Caranol,C10H18O,154.1357652,Asparagus racemosus,Asparagus,KNApSAcK
172,C00052827,131123-74-5,Aspafilioside C,C49H82O22,1022.52977431,Asparagus racemosus,Asparagus,KNApSAcK
173,C00052827,131123-74-5,Aspafilioside C,C49H82O22,1022.52977431,Asparagus cochinchinensis,Asparagus,KNApSAcK
174,C00052828,1685285-82-8,Asparanin B2,C44H72O16,856.48203625,Asparagus cochinchinensis,Asparagus,KNApSAcK
175,C00052829,1685285-88-4,Asparanin B5,C50H82O21,1018.53485968,Asparagus racemosus,Asparagus,KNApSAcK
176,C00052830,1685285-89-5,Asparanin B9,C50H84O23,1052.54033899,Asparagus racemosus,Asparagus,KNApSAcK
177,C00052831,1715940-28-5,Asparaptine,C10H18N4O3S2,306.08203193,Asparagus officinalis,Asparagus,KNApSAcK
178,C00052832,1685285-93-1,Asparaside A,C51H86O23,1066.55598906,Asparagus racemosus,Asparagus,KNApSAcK
179,C00053068,36151-02-7,Blumenol C,C13H22O2,210.16197995,Asparagus officinalis,Asparagus,KNApSAcK
180,C00053106,554-59-6,Carene,C10H18,138.14085057,Asparagus racemosus,Asparagus,KNApSAcK
181,C00053263,6418-92-4,Glycerophosphoglycerol,C6H15O8P,246.05045395,Asparagus officinalis,Asparagus,KNApSAcK
182,C00053683,554-62-1,Phytosphingosine,C18H39NO3,317.29299412,Asparagus officinalis,Asparagus,KNApSAcK
183,C00053945,131622-60-1,AS 1,C44H72O17,872.47695088,Asparagus officinalis,Asparagus,KNApSAcK
184,C00053946,60267-23-4,Asparagoside C,C39H64O13,740.43469213,Asparagus officinalis,Asparagus,KNApSAcK
185,C00053947,60267-24-5,Asparagoside D,C45H74O18,902.48751556,Asparagus officinalis,Asparagus,KNApSAcK
186,C00053948,60267-26-7,Asparagoside F,C50H82O22,1034.52977431,Asparagus officinalis,Asparagus,KNApSAcK
187,C00054529,1037068-20-4,Asparagus officinalis Anthocyanin A1,C33H41O20+,757.21911875,Asparagus officinalis,Asparagus,KNApSAcK
188,C00054689,27785-15-5,"5,8:5',8'-Diepoxy-5,5',8,8'-tetrahydro-beta,beta-carotene-3,3'-diol",C40H56O4,600.41786028,Asparagus officinalis,Asparagus,KNApSAcK
189,C00055374,166762-97-6,Asparenyol,C18H16O3,280.10994438,Asparagus officinalis,Asparagus,KNApSAcK
190,C00055394,60237-69-6,Asparagoside B,C33H56O9,596.39243339,Asparagus officinalis,Asparagus,KNApSAcK
191,C00055395,60267-27-8,Asparagoside G,C51H86O24,1082.55090368,Asparagus officinalis,Asparagus,KNApSAcK
192,C00055396,60267-28-9,Asparagoside H,C56H94O28,1214.59316242,Asparagus officinalis,Asparagus,KNApSAcK
193,C00055403,60433-66-1,Asparasaponin II,C45H74O18,902.48751556,Asparagus officinalis,Asparagus,KNApSAcK
194,C00056096,851983-04-5,Racemofuran,C17H16O4,284.104859,Asparagus racemosus,Asparagus,KNApSAcK
195,C00056866,1137515-79-7,Sarsasaponin O,C41H66O14,782.44525682,Asparagus officinalis,Asparagus,KNApSAcK
196,C00057158,179667-62-0,Phytosulfokine alpha,C33H46N6O16S2,846.24117093,Asparagus officinalis,Asparagus,KNApSAcK
197,C00057159,179667-63-1,Phytosulfokine beta,C28H38N4O14S2,718.18259341,Asparagus officinalis,Asparagus,KNApSAcK
198,C00057208,197080-19-6,Muzanzagenin,C27H38O5,442.27192432,Asparagus africanus,Asparagus,KNApSAcK
199,C00057451,57944-19-1,Officinalisnin II,C50H84O23,1052.54033899,Asparagus officinalis,Asparagus,KNApSAcK
200,C00057631,888724-00-3,Sarsasapogenin N,C45H74O17,886.49260094,Asparagus officinalis,Asparagus,KNApSAcK
201,C00058136,55826-88-5,Yuccoside C,C45H74O18,902.48751556,Asparagus officinalis,Asparagus,KNApSAcK
202,C00058154,62574-21-4,"1,2,3-Trithiane-5-carboxylic acid",C4H6O2S3,181.95299163,Asparagus officinalis,Asparagus,KNApSAcK
203,C00059339,117857-56-4,"13,13'-cis-Canthaxanthin",C40H52O2,564.3967309,Asparagus officinalis,Asparagus,KNApSAcK
204,C00059731,135969-90-3,"(9-cis,9'-cis)-beta,beta-Carotene-4,4'-dione",C40H52O2,564.3967309,Asparagus officinalis,Asparagus,KNApSAcK
205,C00059908,1425501-12-7,"D-myo-Inositol, 1-[(2R)-2-hydroxy-3-[(1-oxohexadecyl)oxy]propyl hydrogen phosphate]",C25H49O12P,572.29616352,Asparagus officinalis,Asparagus,KNApSAcK
206,C00060366,17364-17-9,3-Palmitoyl-sn-glycerol-1-phosphorylcholine,C24H50NO7P,495.33248945,Asparagus officinalis,Asparagus,KNApSAcK
207,C00060547,185432-00-2,Timosaponin C,C45H74O18,902.48751556,Asparagus officinalis,Asparagus,KNApSAcK
208,C00060578,189270-58-4,"(3R,3'R,6'R,13-cis,13'-cis)-beta,epsilon-Carotene-3,3'-diol",C40H56O2,568.42803103,Asparagus officinalis,Asparagus,KNApSAcK
209,C00060580,189294-69-7,Protoprogenin II,C45H74O18,902.48751556,Asparagus officinalis,Asparagus,KNApSAcK
210,C00060591,1912-50-1,Luteoxanthin,C40H56O4,600.41786028,Asparagus officinalis,Asparagus,KNApSAcK
211,C00060641,196701-58-3,Neolutein C,C40H56O2,568.42803103,Asparagus officinalis,Asparagus,KNApSAcK
212,C00060651,19805-25-5,Lysophosphatidylethanolamine C16:0,C21H44NO7P,453.28553926,Asparagus officinalis,Asparagus,KNApSAcK
213,C00061320,29662-79-1,Quercetin 3-O-rhamnoglucoside,C27H30O16,610.15338491,Asparagus officinalis,Asparagus,KNApSAcK
214,C00061364,30551-18-9,Decadienal,C10H16O,152.12011513,Asparagus officinalis,Asparagus,KNApSAcK
215,C00061438,326495-22-1,"(2R)-3-[[(2,3-Dihydroxypropoxy)hydroxyphosphinyl]oxy]-2-hydroxypropyl hexadecanoate",C22H45O9P1-,484.28011953,Asparagus officinalis,Asparagus,KNApSAcK
216,C00061440,3268-49-3,3-Methyl thiopropanal,C4H8OS,104.02958561,Asparagus officinalis,Asparagus,KNApSAcK
217,C00061697,39276-09-0,Furancarboxaldehyde,C5H4O2,96.02112937,Asparagus officinalis,Asparagus,KNApSAcK
218,C00062204,557769-32-1,Aspacochioside A,C45H76O18,904.50316563,Asparagus officinalis,Asparagus,KNApSAcK
219,C00062383,600-14-6,"2,3-Pentanedione",C5H8O2,100.0524295,Asparagus officinalis,Asparagus,KNApSAcK
220,C00062400,60497-64-5,9-cis-Zeaxanthin,C40H56O2,568.42803103,Asparagus officinalis,Asparagus,KNApSAcK
221,C00062401,60497-65-6,13-cis-Zeaxanthin,C40H56O2,568.42803103,Asparagus officinalis,Asparagus,KNApSAcK
222,C00062493,625-33-2,3-Penten-2-one,C5H8O,84.05751488,Asparagus officinalis,Asparagus,KNApSAcK
223,C00062793,7220-34-0,1-Palmitoyl-sn-glyceryl 3-phosphate,C19H39O7P,410.24334009,Asparagus officinalis,Asparagus,KNApSAcK
224,C00063145,85201-99-6,(8R)-Mutatoxanthin,C40H56O3,584.42294565,Asparagus officinalis,Asparagus,KNApSAcK
225,C00063146,85202-00-2,(8S)-Mutatoxanthin,C40H56O3,584.42294565,Asparagus officinalis,Asparagus,KNApSAcK
226,C00063405,927890-95-7,"(3beta,5beta,22alpha,25R)-26-(beta-D-Glucopyranosyloxy)-22-hydroxyfurostan-3-yl 4-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside",C45H76O18,904.50316563,Asparagus officinalis,Asparagus,KNApSAcK
227,C00063586,1006878-70-1,Aspafilioside E,C43H70O17,858.46130081,Asparagus filicinus,Asparagus,KNApSAcK
228,C00063587,1006878-71-2,Aspafilioside F,C38H62O13,726.41904207,Asparagus filicinus,Asparagus,KNApSAcK
229,C00063608,103805-86-3,Racemosol,C21H24O4,340.16745925,Asparagus racemosus,Asparagus,KNApSAcK
230,C00063693,1191075-51-0,Shatavaroside A,C44H72O16,856.48203625,Asparagus racemosus,Asparagus,KNApSAcK
231,C00063694,1191075-87-2,Shatavaroside B,C50H82O21,1018.53485968,Asparagus racemosus,Asparagus,KNApSAcK
232,C00063732,1240503-84-7,Filiasparoside E,C49H80O21,1004.51920962,Asparagus filicinus,Asparagus,KNApSAcK
233,C00063733,1240503-85-8,Filiasparoside F,C43H70O17,858.46130081,Asparagus filicinus,Asparagus,KNApSAcK
234,C00063734,1240503-86-9,Filiasparoside G,C49H80O21,1004.51920962,Asparagus filicinus,Asparagus,KNApSAcK
235,C00063783,131123-73-4,Aspafilioside B,C43H70O16,842.46638619,Asparagus filicinus,Asparagus,KNApSAcK
236,C00063996,166762-96-5,Asparenyn,C19H18O3,294.12559444,Asparagus officinalis,Asparagus,KNApSAcK
237,C00064027,173614-61-4,1-O-Feruloyl-3-O-p-coumaroylglycerol,C22H22O8,414.13146768,Asparagus officinalis,Asparagus,KNApSAcK
238,C00064458,639-96-3,Sarsasapogenone,C27H42O3,414.31339521,Asparagus officinalis,Asparagus,KNApSAcK
239,C00064512,72947-73-0,Aspafilioside A,C38H62O12,710.42412745,Asparagus filicinus,Asparagus,KNApSAcK
240,C00064564,83997-41-5,Asparanin C,C44H72O16,856.48203625,Asparagus racemosus,Asparagus,KNApSAcK
241,C00064638,948048-13-3,Filiasparoside A,C43H68O17,856.44565075,Asparagus filicinus,Asparagus,KNApSAcK
242,C00064639,948048-15-5,Filiasparoside B,C38H60O13,724.403392,Asparagus filicinus,Asparagus,KNApSAcK
243,C00064640,948048-17-7,Filiasparoside C,C44H72O16,856.48203625,Asparagus racemosus,Asparagus,KNApSAcK
244,C00064640,948048-17-7,Filiasparoside C,C44H72O16,856.48203625,Asparagus filicinus,Asparagus,KNApSAcK
0,C00043465,773850-88-7,Drimiopsin A,C16H14O7,318.0739528,Drimiopsis maculata,Drimiopsis,KNApSAcK
1,C00043466,773850-89-8,Drimiopsin B,C17H16O7,332.08960287,Drimiopsis maculata,Drimiopsis,KNApSAcK
2,C00043467,773850-90-1,Drimiopsin C,C15H12O6,288.06338812,Drimiopsis maculata,Drimiopsis,KNApSAcK
3,C00043468,773850-91-2,Drimiopsin D,C16H14O7,318.0739528,Drimiopsis maculata,Drimiopsis,KNApSAcK
4,C00043469,771578-79-1,Drimiopsin E,C15H12O6,288.06338812,Drimiopsis maculata,Drimiopsis,KNApSAcK
5,C00043470,773850-92-3,Drimiopsin F,C16H14O6,302.07903818,Drimiopsis maculata,Drimiopsis,KNApSAcK
0,C00001015,1617-53-4,Amentoflavone,C30H18O10,538.0899968,Elateriospermum tapos,Eriospermum,KNApSAcK
1,C00001044,481-46-9,Ginkgetin,C32H22O10,566.12129692,Elateriospermum tapos,Eriospermum,KNApSAcK
2,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Elateriospermum tapos,Eriospermum,KNApSAcK
3,C00006487,21763-71-3,7-O-methylamentoflavone,C31H20O10,552.10564686,Elateriospermum tapos,Eriospermum,KNApSAcK
4,C00006492,23624-21-7,Podocarpusflavone B,C32H22O10,566.12129692,Elateriospermum tapos,Eriospermum,KNApSAcK
5,C00038406,26549-17-7,Aleuritolic acid,C30H48O3,456.3603454,Elateriospermum tapos,Eriospermum,KNApSAcK
6,C00039385,58801-23-3,Hopenol B,C30H50O,426.38616622,Elateriospermum tapos,Eriospermum,KNApSAcK
0,C00001303,38401-84-2,Chalcogran,C9H16O2,156.11502975,Eria hyacinthoides,Hyacinthoides,KNApSAcK
1,C00002037,59920-31-9,"2R,5R-Dihydroxymethyl-3R,4R-dihydroxy-pyrrolidine",C6H13NO4,163.08445791,Hyacinthoides non-scripta,Hyacinthoides,KNApSAcK
2,C00006886,"88399-23-9,105418-99-3,136031-07-7",Malonylawobanin,C39H39O22,859.19329793,Hyacinthoides nonscripta,Hyacinthoides,KNApSAcK
3,C00036384,100937-52-8,"1,4-Dideoxy-1,4-imino-D-arabinitol",C5H11NO3,133.07389323,Hyacinthoides non-scripta,Hyacinthoides,KNApSAcK
4,C00036462,240117-28-6,"2,5-Dideoxy-2,5-imino-DL-glycero-D-manno-heptitol 7-beta-D-xylopyranoside",C12H23NO9,325.13728134,Hyacinthoides non-scripta,Hyacinthoides,KNApSAcK
5,C00037284,240117-29-7,Hyacinthacine B1,C9H17NO4,203.11575804,Hyacinthoides non-scripta,Hyacinthoides,KNApSAcK
0,C00001799,485-91-6,Allocryptopine,C21H23NO5,369.15762285,Corydalis ledebouriana K.et K.,Ledebouria,KNApSAcK
1,C00001819,2086-83-1,Berberine,C20H18NO4,336.12358307,Corydalis ledebouriana,Ledebouria,KNApSAcK
2,C00001847,3606-45-9,Dihydrosanguinarine,C20H15NO4,333.10010798,Corydalis ledebouriana,Ledebouria,KNApSAcK
3,C00001898,3486-67-7,Palmatine,C21H22NO4,352.1548832,Corydalis ledebouriana,Ledebouria,KNApSAcK
4,C00001906,130-86-9,Protopine,C20H19NO5,353.12632273,Corydalis ledebouriana K.et K.,Ledebouria,KNApSAcK
5,C00001917,2447-54-3,Sanguinarine,C20H14NO4,332.09228294,Corydalis ledebouriana K.et K.,Ledebouria,KNApSAcK
6,C00024641,6880-91-7,Dihydrochelerythrine,C21H19NO4,349.1314081,Corydalis ledebouriana,Ledebouria,KNApSAcK
7,C00024659,548-30-1,Oxosanguinarine,C20H13NO5,347.07937253,Corydalis ledebouriana,Ledebouria,KNApSAcK
8,C00024668,3486-66-6,Coptisine,C19H14NO4,320.09228294,Corydalis ledebouriana,Ledebouria,KNApSAcK
9,C00028088,56816-35-4,Corysolidine,C20H19NO6,369.12123735,Corydalis ledebouriana,Ledebouria,KNApSAcK
10,C00051224,64191-01-1,Ledeboridine,C20H21NO6,371.13688741,Corydalis ledebouriana,Ledebouria,KNApSAcK
11,C00051225,76193-61-8,Lederine,C21H19NO7,397.11615197,Corydalis ledebouriana,Ledebouria,KNApSAcK
0,C00001343,2133-34-8,acetidine 2-carboxylic acid,C4H7NO2,101.04767848,Drimia maritima,Drimia,KNApSAcK
1,C00034656,110237-76-8,Rubellin,C31H40O13,620.24689137,Drimia macrocentra,Drimia,KNApSAcK
2,C00036404,154233-95-1,12beta-Hydroxyscillirosidin,C26H34O8,474.22536806,Drimia robusta,Drimia,KNApSAcK
0,C00000950,494-48-4,"7,4'-Dihydroxyflavan",C15H14O3,242.09429431,Dracaena draco,Dracaena,KNApSAcK
1,C00000953,75412-98-5,"7,4'-Dihydroxy-8-methylflavan",C16H16O3,256.10994438,Dracaena draco,Dracaena,KNApSAcK
2,C00000955,6219-63-2,Dracorubin,C32H24O5,488.16237388,Dracaena draco,Dracaena,KNApSAcK
3,C00000971,38481-95-7,7-Hydroxyflavan,C15H14O2,226.09937969,Dracaena cinnabari,Dracaena,KNApSAcK
4,C00000977,578-86-9,Liquiritigenin,C15H12O4,256.07355887,Dracaena draco,Dracaena,KNApSAcK
5,C00001303,38401-84-2,Chalcogran,C9H16O2,156.11502975,Dracaena fragrans,Dracaena,KNApSAcK
6,C00003444,5835-26-7,Isopimaric acid,C20H30O2,302.2245802,Dracaena cochinchinensis,Dracaena,KNApSAcK
7,C00003576,512-04-9,Diosgenin,C27H42O3,414.31339521,Dracaena draco,Dracaena,KNApSAcK
8,C00003592,126-18-1,Smilagenin,C27H44O3,416.32904527,Dracaena australis,Dracaena,KNApSAcK
9,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Dracaena draco,Dracaena,KNApSAcK
10,C00004541,84638-53-9,5-Deoxyrhamnocitrin,C16H12O5,284.06847349,Dracaena draco,Dracaena,KNApSAcK
11,C00006925,961-29-5,Isoliquiritigenin,C15H12O4,256.07355887,Dracaena draco,Dracaena,KNApSAcK
12,C00006927,51828-10-5,Isoliquiritigenin 2'-methy ether,C16H14O4,270.08920894,Dracaena draco,Dracaena,KNApSAcK
13,C00006927,51828-10-5,Isoliquiritigenin 2'-methy ether,C16H14O4,270.08920894,Dracaena cochinchinensis,Dracaena,KNApSAcK
14,C00007923,116384-24-8,Loureirin C,C16H16O4,272.104859,Dracaena draco,Dracaena,KNApSAcK
15,C00007923,116384-24-8,Loureirin C,C16H16O4,272.104859,Dracaena loureiri,Dracaena,KNApSAcK
16,C00007925,119425-89-7,Loureirin A,C17H18O4,286.12050906,Dracaena cochinchinensis,Dracaena,KNApSAcK
17,C00007925,119425-89-7,Loureirin A,C17H18O4,286.12050906,Dracaena loureiri,Dracaena,KNApSAcK
18,C00007932,119425-91-1,Loureirin D,C16H16O5,288.09977362,Dracaena loureiri,Dracaena,KNApSAcK
19,C00007933,119425-90-0,Loureirin B,C18H20O5,316.13107375,Dracaena loureiri,Dracaena,KNApSAcK
20,C00008759,95587-88-5,"7,4'-Dihydroxy-3'-methoxyflavan",C16H16O4,272.104859,Dracaena draco,Dracaena,KNApSAcK
21,C00008760,162290-05-3,"7,3'-Dihydroxy-4'-methoxyflavan",C16H16O4,272.104859,Dracaena cinnabari,Dracaena,KNApSAcK
22,C00008779,84638-51-7,"7,4'-Dihydroxy-3'-methoxy-8-methylflavan",C17H18O4,286.12050906,Dracaena draco,Dracaena,KNApSAcK
23,C00008780,84638-52-8,"5,4'-Dihydroxy-7'-methoxy-8-methylflavan",C17H18O4,286.12050906,Dracaena draco,Dracaena,KNApSAcK
24,C00008783,35290-19-8,7-Hydroxy-5-methoxy-6-methylflavan,C17H18O3,270.12559444,Dracaena cochinchinensis,Dracaena,KNApSAcK
25,C00008783,35290-19-8,7-Hydroxy-5-methoxy-6-methylflavan,C17H18O3,270.12559444,Dracaena draco,Dracaena,KNApSAcK
26,C00008791,61136-14-9,8-trans-[2-(6-Benzoyloxy-4-hydroxy-2-methoxy-3-methylphenyl)ethenyl]-5-methoxyflavan-7-ol,C33H30O7,538.19915331,Dracaena draco,Dracaena,KNApSAcK
27,C00008799,35290-22-3,Nordracorubin,C31H22O5,474.14672381,Dracaena draco,Dracaena,KNApSAcK
28,C00008800,166547-19-9,Damalachawin,C47H46O8,738.31926845,Dracaena cinnabari,Dracaena,KNApSAcK
29,C00014593,196863-37-3,2-Methoxy-4-hydroxydihydrochalcone,C16H16O3,256.10994438,Dracaena cinnabari,Dracaena,KNApSAcK
30,C00014596,15097-74-2,"2,4,4'-Trihydroxydihydrochalcone",C15H14O4,258.08920894,Dracaena cochinchinensis,Dracaena,KNApSAcK
31,C00014596,15097-74-2,"2,4,4'-Trihydroxydihydrochalcone",C15H14O4,258.08920894,Dracaena draco,Dracaena,KNApSAcK
32,C00014597,,"4'-Hydroxy-2,6-dimethoxydihydrochalcone",C17H18O4,286.12050906,Dracaena cochinchinensis,Dracaena,KNApSAcK
33,C00014603,151752-07-7,"2,4'-Dihydroxy-4,6-dimethoxydihydrochalcone",C17H18O5,302.11542369,Dracaena loureiri,Dracaena,KNApSAcK
34,C00014604,151752-08-8,"4,4'-Dihydroxy-2,6-dimethoxydihydrochalcone",C17H18O5,302.11542369,Dracaena loureiri,Dracaena,KNApSAcK
35,C00014604,151752-08-8,"4,4'-Dihydroxy-2,6-dimethoxydihydrochalcone",C17H18O5,302.11542369,Dracaena cochinchinensis,Dracaena,KNApSAcK
36,C00014639,400603-95-4,Cochinchinenin,C31H30O7,514.19915331,Dracaena cochinchinensis,Dracaena,KNApSAcK
37,C00014640,163565-66-0,Cinnabarone,C32H32O7,528.21480338,Dracaena cinnabari,Dracaena,KNApSAcK
38,C00030764,54522-52-0,22-O-Methylprotodioscin,C52H86O22,1062.56107443,Dracaena draco,Dracaena,KNApSAcK
39,C00035486,1504-56-9,"3,4,5-Trimethoxycinnamyl alcohol",C12H16O4,224.104859,Dracaena draco,Dracaena,KNApSAcK
40,C00037069,503541-84-2,Dracophane,C48H48O9,768.32983313,Dracaena cinnabari Balf.,Dracaena,KNApSAcK
41,C00038095,956103-75-6,(2R)-8-Methylsocotrin-4'-ol,C32H32O6,512.21988875,Dracaena cochinchinensis,Dracaena,KNApSAcK
42,C00038096,294664-51-0,"(2S)-4',5-Dihydroxy-7-methoxy-8-methylflavan",C17H18O4,286.12050906,Dracaena cochinchinensis,Dracaena,KNApSAcK
43,C00038096,294664-51-0,"(2S)-4',5-Dihydroxy-7-methoxy-8-methylflavan",C17H18O4,286.12050906,Dracaena draco,Dracaena,KNApSAcK
44,C00038812,956103-71-2,Cochinchinenene A,C33H34O6,526.23553882,Dracaena cochinchinensis,Dracaena,KNApSAcK
45,C00038813,956103-72-3,Cochinchinenene B,C32H32O6,512.21988875,Dracaena cochinchinensis,Dracaena,KNApSAcK
46,C00038814,956103-73-4,Cochinchinenene C,C31H30O6,498.20423869,Dracaena cochinchinensis,Dracaena,KNApSAcK
47,C00038815,956103-74-5,Cochinchinenene D,C30H28O6,484.18858863,Dracaena cochinchinensis,Dracaena,KNApSAcK
48,C00038816,956103-77-8,Cochinchinenin B,C33H34O7,542.23045344,Dracaena cochinchinensis,Dracaena,KNApSAcK
49,C00038817,956103-79-0,Cochinchinenin C,C33H34O7,542.23045344,Dracaena cochinchinensis,Dracaena,KNApSAcK
50,C00040540,33626-08-3,"trans-3,5-Dihydroxy-4'-methoxystilbene",C15H14O3,242.09429431,Dracaena cochinchinensis,Dracaena,KNApSAcK
51,C00044728,565205-14-3,Draconin A,C44H64O17,864.41435062,Dracaena draco,Dracaena,KNApSAcK
52,C00044729,565205-16-5,Draconin B,C42H62O16,822.40378593,Dracaena draco,Dracaena,KNApSAcK
53,C00044730,565205-17-6,Draconin C,C40H60O15,780.39322125,Dracaena draco,Dracaena,KNApSAcK
54,C00045115,1107-26-2,beta-Apo-8'-carotenal,C30H40O,416.3079159,Dracaena draco,Dracaena,KNApSAcK
55,C00046181,352660-53-8,Namonin A,C57H84O26,1184.52508286,Dracaena angustifolia,Dracaena,KNApSAcK
56,C00046182,352660-81-2,Namonin B,C57H84O26,1184.52508286,Dracaena angustifolia,Dracaena,KNApSAcK
57,C00046183,213900-52-8,Namonin C,C44H68O18,884.44056537,Dracaena angustifolia,Dracaena,KNApSAcK
58,C00046184,352661-76-8,Namonin D,C46H70O19,926.45113006,Dracaena angustifolia,Dracaena,KNApSAcK
59,C00046185,352661-78-0,Namonin E,C51H80O22,1044.51412424,Dracaena angustifolia,Dracaena,KNApSAcK
60,C00046186,352661-79-1,Namonin F,C44H68O19,900.43547999,Dracaena angustifolia,Dracaena,KNApSAcK
61,C00046586,107585-77-3,"5,7-Dihydroxy-3-(4-hydroxybenzyl)-chromone",C16H14O5,286.08412356,Dracaena draco,Dracaena,KNApSAcK
62,C00046943,295313-04-1,Surculoside A,C44H70O18,886.45621543,Dracaena surculosa,Dracaena,KNApSAcK
63,C00046944,295313-06-3,Surculoside B,C39H62O14,754.41395669,Dracaena surculosa,Dracaena,KNApSAcK
64,C00046945,295313-09-6,Surculoside C,C45H72O18,900.4718655,Dracaena surculosa,Dracaena,KNApSAcK
65,C00050350,198015-08-6,Concinnasteoside A,C39H64O14,756.42960675,Dracaena concinna,Dracaena,KNApSAcK
