,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
585,C00051541,141-79-7,4-Methyl 3-penten-2-one,C6H10O,98.07316494,Prunus avium,Prunus,KNApSAcK
586,C00051562,108-10-1,Methyl isobutyl ketone,C6H12O,100.08881501,Prunus avium,Prunus,KNApSAcK
587,C00051985,608-07-1,5-Methoxytryptamine,C11H14N2O,190.11061308,Prunus cerasus,Prunus,KNApSAcK
588,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Prunus avium,Prunus,KNApSAcK
589,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Prunus cerasus,Prunus,KNApSAcK
590,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Prunus amygdalus,Prunus,KNApSAcK
591,C00052193,2152-56-9,Arabitol,C5H12O5,152.06847349,Prunus avium,Prunus,KNApSAcK
592,C00052216,95-16-9,Benzothiazole,C7H5NS,135.0142699,Prunus avium,Prunus,KNApSAcK
593,C00052270,87-99-0,Xylitol,C5H12O5,152.06847349,Prunus avium,Prunus,KNApSAcK
594,C00052637,2463-63-0,2-Heptenal,C7H12O,112.08881501,Prunus avium,Prunus,KNApSAcK
595,C00052643,1357351-44-0,2-hydroxynaringenin,C15H12O6,288.06338812,Prunus avium,Prunus,KNApSAcK
596,C00052694,96-22-0,3-Pentanone,C5H10O,86.07316494,Prunus avium,Prunus,KNApSAcK
597,C00052890,10544-63-5,Ethyl crotonate,C6H10O2,114.06807956,Prunus avium,Prunus,KNApSAcK
598,C00052959,13270-61-6,Delphinidin,C15H11O7,303.05047771,Prunus avium,Prunus,KNApSAcK
599,C00053051,25429-38-3,Coumaric acid,C9H8O3,164.04734412,Prunus avium,Prunus,KNApSAcK
600,C00053105,547-25-1,D-Turanose,C12H22O11,342.11621155,Prunus avium,Prunus,KNApSAcK
601,C00053157,93-89-0,Ethyl benzoate,C9H10O2,150.06807956,Prunus avium,Prunus,KNApSAcK
602,C00053167,96-48-0,gamma Butyrolactone,C4H6O2,86.03677944,Prunus avium,Prunus,KNApSAcK
603,C00053254,459-80-3,Geranic acid,C10H16O2,168.11502975,Prunus avium,Prunus,KNApSAcK
604,C00053301,2363-71-5,Heneicosanoic acid,C21H42O2,326.31848058,Prunus avium,Prunus,KNApSAcK
605,C00053307,111-14-8,Heptanoic acid,C7H14O2,130.09937969,Prunus avium,Prunus,KNApSAcK
606,C00053363,5944-20-7,Isogeraniol,C10H18O,154.1357652,Prunus avium,Prunus,KNApSAcK
607,C00053459,14417-51-7,4-O-beta-D-Mannopyranosyl-D-mannose,C12H22O11,342.11621155,Prunus avium,Prunus,KNApSAcK
608,C00053584,44914-94-5,Ocimene,C10H18,138.14085057,Prunus avium,Prunus,KNApSAcK
609,C00053660,616-25-1,1-Penten-3-ol,C5H10O,86.07316494,Prunus avium,Prunus,KNApSAcK
610,C00053740,7729-33-1,Quinate,C7H11O6,191.05556308,Prunus avium,Prunus,KNApSAcK
611,C00053789,87-79-6,L-(-)-Sorbose,C6H12O6,180.06338812,Prunus avium,Prunus,KNApSAcK
612,C00054071,66427-92-7,Amygdalinic acid,C20H28O13,476.15299098,Prunus persica,Prunus,KNApSAcK
613,C00054092,480-66-0,Phloracetophenone,C8H8O4,168.04225874,Prunus domestica,Prunus,KNApSAcK
614,C00054521,55965-22-5,"5,6:5',8'-Diepoxy-5,5',6,8'-tetrahydro-beta,beta-caroten-3-ol",C40H56O3,584.42294565,Prunus persica,Prunus,KNApSAcK
615,C00054523,120021-87-6,"12'-Apo-beta-carotene-3,12'-diol",C25H36O2,368.27153039,Prunus persica,Prunus,KNApSAcK
616,C00054531,28338-59-2,Ceracyanin,C27H31O15,595.16629532,Prunus avium,Prunus,KNApSAcK
617,C00054531,28338-59-2,Ceracyanin,C27H31O15,595.16629532,Prunus,Prunus,KNApSAcK
618,C00054563,58124-18-8,"2,3-Dihydro-2,5,7-trihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one",C15H12O6,288.06338812,Prunus avium,Prunus,KNApSAcK
619,C00054605,7264-19-9,Acaciabiuronic acid,C12H20O12,356.09547611,Prunus persica,Prunus,KNApSAcK
620,C00054605,7264-19-9,Acaciabiuronic acid,C12H20O12,356.09547611,Prunus domestica,Prunus,KNApSAcK
621,C00054605,7264-19-9,Acaciabiuronic acid,C12H20O12,356.09547611,Prunus amygdalus,Prunus,KNApSAcK
622,C00054617,30311-63-8,Cryptoflavin,C40H56O2,568.42803103,Prunus persica,Prunus,KNApSAcK
623,C00054691,188116-19-0,Cryptoxanthin epoxide,C40H56O2,568.42803103,Prunus persica,Prunus,KNApSAcK
624,C00055205,604804-53-7,Amygdaloside,C26H40O10,512.2621475,Prunus amygdalus,Prunus,KNApSAcK
625,C00055261,64756-97-4,"7-Acetyl-8-hydroxy-2-methoxy-6-methyl-1,4-naphthoquinone",C14H12O5,260.06847349,Prunus cerasoides,Prunus,KNApSAcK
626,C00055580,18409-17-1,(2E)-Oct-2-en-1-ol,C8H16O,128.12011513,Prunus avium,Prunus,KNApSAcK
627,C00055590,67883-79-8,2-Hexenyl tiglate,C11H18O2,182.13067982,Prunus avium,Prunus,KNApSAcK
628,C00055601,30364-38-6,"1,1,6-Trimethyl-1,2-dihydronaphthalene",C13H16,172.12520051,Prunus avium,Prunus,KNApSAcK
629,C00055619,91139-35-4,2-Hexenyl butyrate,C10H18O2,170.13067982,Prunus avium,Prunus,KNApSAcK
630,C00055642,610-02-6,"2,3,4-trihydroxybenzoic acid",C7H6O5,170.0215233,Prunus avium,Prunus,KNApSAcK
631,C00055659,623-37-0,3-Hexanol,C6H14O,102.10446507,Prunus avium,Prunus,KNApSAcK
632,C00055661,556-82-1,3-Methyl-2-buten-1-ol,C5H10O,86.07316494,Prunus avium,Prunus,KNApSAcK
633,C00055722,299-36-5,Ascorbate,C6H7O6,175.02426296,Prunus avium,Prunus,KNApSAcK
634,C00055766,1576-95-0,cis-2-Penten-1-ol,C5H10O,86.07316494,Prunus avium,Prunus,KNApSAcK
635,C00055897,608-59-3,Gluconate,C6H11O7,195.05047771,Prunus avium,Prunus,KNApSAcK
636,C00055953,10233-13-3,Isopropyl laurate,C15H30O2,242.2245802,Prunus avium,Prunus,KNApSAcK
637,C00055956,120330-93-0,Jasmonic acid L-isoleucine conjugate,C18H29NO4,323.20965842,Prunus avium,Prunus,KNApSAcK
638,C00055973,115-99-1,Linalyl formate,C11H18O2,182.13067982,Prunus spp.,Prunus,KNApSAcK
639,C00055979,1109-28-0,Maltotriose,C18H32O16,504.16903498,Prunus avium,Prunus,KNApSAcK
640,C00056003,68-12-2,"N,N-dibutyl formammide",C3H7NO,73.05276385,Prunus avium,Prunus,KNApSAcK
641,C00056041,20938-62-9,Pantothenate,C9H16NO5,218.10284763,Prunus avium,Prunus,KNApSAcK
642,C00056181,53398-86-0,(E)-2-Hexenyl hexanoate,C12H22O2,198.16197995,Prunus avium,Prunus,KNApSAcK
643,C00056561,117596-98-2,2-Methyl-3-nonacosanone,C30H60O,436.46441654,Prunus amygdalus,Prunus,KNApSAcK
644,C00056800,1007096-61-8,Persicaside,C21H23NO8,417.14236672,Prunus persica,Prunus,KNApSAcK
645,C00056950,1215833-07-0,Prunusin A,C36H38O8,598.25666819,Prunus domestica,Prunus,KNApSAcK
646,C00056951,1215833-08-1,Prunusin B,C35H38O8,586.25666819,Prunus domestica,Prunus,KNApSAcK
647,C00056953,1221446-44-1,Purunuside A,C29H32O14,604.17920573,Prunus domestica,Prunus,KNApSAcK
648,C00056954,1221446-45-2,Purunuside B,C32H38O14,646.22615592,Prunus domestica,Prunus,KNApSAcK
649,C00056955,1221446-46-3,Purunuside C,C35H36O15,696.20542048,Prunus domestica,Prunus,KNApSAcK
650,C00057004,126882-52-8,Prupaside,C27H36O12,552.22067662,Prunus padus,Prunus,KNApSAcK
651,C00057042,138-53-4,Prulaurasin,C14H17NO6,295.10558728,Prunus laurocerasus,Prunus,KNApSAcK
652,C00057260,222973-44-6,Mumefural,C12H12O9,300.04813198,Prunus mume,Prunus,KNApSAcK
653,C00057284,24587-97-1,Pleoside,C15H20O9,344.11073224,Prunus domestica,Prunus,KNApSAcK
654,C00057578,83889-81-0,PIb,C30H24O11,560.13186161,Prunus persica,Prunus,KNApSAcK
655,C00057846,126882-53-9,Ssioriside,C27H38O12,554.23632668,Prunus padus,Prunus,KNApSAcK
656,C00058026,22554-56-9,beta-Sitosterol behenate,C51H92O2,736.70973218,Prunus cerasoides,Prunus,KNApSAcK
657,C00058061,27509-67-7,Ternoside,C26H28O14,564.14790561,Prunus spinosa,Prunus,KNApSAcK
658,C00058063,28446-08-4,Tomenin,C17H20O10,384.10564686,Prunus tomentosa,Prunus,KNApSAcK
659,C00058118,49622-18-6,"3,3,4-Trimethyldecane",C13H28,184.21910089,Prunus domestica,Prunus,KNApSAcK
660,C00058151,62238-00-0,"2,2,9-Trimethyldecane",C13H28,184.21910089,Prunus domestica,Prunus,KNApSAcK
661,C00058152,62238-01-1,"2,2,8-Trimethyldecane",C13H28,184.21910089,Prunus salicina,Prunus,KNApSAcK
662,C00058152,62238-01-1,"2,2,8-Trimethyldecane",C13H28,184.21910089,Prunus armeniaca,Prunus,KNApSAcK
663,C00058851,3100-04-7,1-Methylcyclopropene,C4H6,54.04695019,Prunus avium,Prunus,KNApSAcK
664,C00058873,6966-10-5,"3,4-Dimethylbenzyl alcohol",C9H12O,136.08881501,Prunus avium,Prunus,KNApSAcK
665,C00058900,10094-40-3,2-Hexen-1-yl acetate,C8H14O2,142.09937969,Prunus avium,Prunus,KNApSAcK
666,C00059028,105-42-0,4-Methyl-2-hexanone,C7H14O,114.10446507,Prunus avium,Prunus,KNApSAcK
667,C00059112,108-83-8,"2,6-Dimethyl-4-heptanone",C9H18O,142.1357652,Prunus avium,Prunus,KNApSAcK
668,C00059171,110453-78-6,(S)-6-Methyl-1-octanol,C9H20O,144.15141526,Prunus avium,Prunus,KNApSAcK
669,C00059214,112-07-2,2-Butoxyethyl acetate,C8H16O3,160.10994438,Prunus avium,Prunus,KNApSAcK
670,C00059612,13066-51-8,7-Methyl-3-methylene-6-Octen-1-ol,C10H18O,154.1357652,Prunus avium,Prunus,KNApSAcK
671,C00059690,13419-69-7,(E)-2-Hexenoic acid,C6H10O2,114.06807956,Prunus avium,Prunus,KNApSAcK
672,C00059757,136845-15-3,"rel-(1R,2S)-3-Oxo-2-(2Z)-2-penten-1-ylcyclopentaneacetic acid",C12H18O3,210.12559444,Prunus avium,Prunus,KNApSAcK
673,C00059894,142-83-6,"(2E,4E)-2,4-Hexadienal",C6H8O,96.05751488,Prunus avium,Prunus,KNApSAcK
674,C00059921,1429-30-7,Petunidin chloride,C16H13ClO7,352.03498048,Prunus avium,Prunus,KNApSAcK
675,C00060145,15764-16-6,"2,4-Dimethyl-benzaldehyde",C9H10O,134.07316494,Prunus avium,Prunus,KNApSAcK
676,C00060323,17046-59-2,"(11Z,14Z,17Z)-11,14,17-Eicosatrienoic acid",C20H34O2,306.25588033,Prunus avium,Prunus,KNApSAcK
677,C00060970,2351142-73-7,"2-Methyl-2-butenoic acid, 2-hexen-1-yl ester",C11H18O2,182.13067982,Prunus avium,Prunus,KNApSAcK
678,C00061013,2407-43-4,5-Ethyl-2(5H)-furanone,C6H8O2,112.0524295,Prunus avium,Prunus,KNApSAcK
679,C00061181,268222-10-2,"(1alpha,4aalpha,4bbeta,8alpha,10beta)-8-Hydroxy-8-(hydroxymethyl)-1-methylgibbane-1,4a,10-tricarboxylic acid",C20H28O8,396.17841787,Prunus avium,Prunus,KNApSAcK
680,C00061315,29548-14-9,p-Menth-1-en-9-al,C10H16O,152.12011513,Prunus avium,Prunus,KNApSAcK
681,C00061992,50632-64-9,"2,3-Oxiranedioctanoic acid",C18H32O5,328.22497413,Prunus avium,Prunus,KNApSAcK
682,C00062142,542-78-9,Malonaldehyde,C3H4O2,72.02112937,Prunus avium,Prunus,KNApSAcK
683,C00062217,56054-42-3,Pelargonidin 3-O-rutinoside,C27H31O14,579.1713807,Prunus avium,Prunus,KNApSAcK
684,C00062369,59739-63-8,(Z)-beta-Damascenone,C13H18O,190.1357652,Prunus avium,Prunus,KNApSAcK
685,C00062577,644976-70-5,"2-(1E)-1,3-Butadien-1-yl-1,3,4-trimethylbenzene",C13H16,172.12520051,Prunus avium,Prunus,KNApSAcK
686,C00062606,65293-09-6,"P-Mentha-1(7),2-dien-8-ol",C10H16O,152.12011513,Prunus avium,Prunus,KNApSAcK
687,C00062630,6627-74-3,alpha-Cyclogeraniol,C10H18O,154.1357652,Prunus avium,Prunus,KNApSAcK
688,C00062756,71275-40-6,Dicaffeoylquinic acid,C25H24O12,516.12677623,Prunus avium,Prunus,KNApSAcK
689,C00062928,761-65-9,N-Formyldibutylamine,C9H19NO,157.14666424,Prunus avium,Prunus,KNApSAcK
690,C00063365,916418-09-2,"5-Carboxy-3-[[6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranosyl]oxy]-2-(3,4-dihydroxyphenyl)-8-hydroxypyrano[4,3,2-de]-1-benzopyrylium",C30H31O17,663.15612457,Prunus avium,Prunus,KNApSAcK
0,C00000614,458-35-5,Coniferyl alcohol,C10H12O3,180.07864425,Hedyotis lawsoniae,Hedyotis,KNApSAcK
1,C00000683,97465-79-7,Hedyotol C,C31H36O11,584.22576199,Hedyotis lawsoniae,Hedyotis,KNApSAcK
2,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Hedyotis dichotoma,Hedyotis,KNApSAcK
3,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Hedyotis capitellata,Hedyotis,KNApSAcK
4,C00002591,18423-69-3,Cubebin,C20H20O6,356.12598837,Hedyotis chrysotricha,Hedyotis,KNApSAcK
5,C00002814,24094-45-9,Digiferrugineol,C15H10O4,254.05790881,Hedyotis capitellata,Hedyotis,KNApSAcK
6,C00002862,117-02-2,Rubiadin,C15H10O4,254.05790881,Hedyotis capitellata,Hedyotis,KNApSAcK
7,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Hedyotis corymbosa,Hedyotis,KNApSAcK
8,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Hedyotis acutangula,Hedyotis,KNApSAcK
9,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Hedyotis herbacea,Hedyotis,KNApSAcK
10,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Hedyotis herbacea,Hedyotis,KNApSAcK
11,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Hedyotis chrysotricha,Hedyotis,KNApSAcK
12,C00013784,284677-05-0,Kaempferol 3-(6''-(E)-feruloylglucosyl)-(1->2)-galactoside,C37H38O19,786.20072904,Hedyotis diffusa,Hedyotis,KNApSAcK
13,C00024110,151214-01-6,"3beta,24-Dihydroxyurs-12-en-28-oic acid",C30H48O4,472.35526002,Hedyotis lawsoniae (DC.) WIGHT et ARN.,Hedyotis,KNApSAcK
14,C00024118,143839-02-5,"2alpha,3beta,24-Trihydroxyurs-12-en-28-oic acid",C30H48O5,488.35017464,Hedyotis lawsoniae (DC.) WIGHT et ARN.,Hedyotis,KNApSAcK
15,C00026542,200884-09-9,(+)-Chrysotricine,C21H26N2O2,338.19942809,Hedyotis chrysotricha,Hedyotis,KNApSAcK
16,C00026547,204001-20-7,Capitelline,C20H24N2O2,324.18377802,Hedyotis capitellata,Hedyotis,KNApSAcK
17,C00026946,259821-80-2,(-)-Isocyclocapitelline,C20H24N2O2,324.18377802,Hedyotis capitellata,Hedyotis,KNApSAcK
18,C00026947,259821-81-3,Cyclocapitelline,C20H24N2O2,324.18377802,Hedyotis capitellata,Hedyotis,KNApSAcK
19,C00026948,257905-17-2,Hedyocapitelline,C22H30N2O2,354.23072822,Hedyotis capitellata var.molis,Hedyotis,KNApSAcK
20,C00026949,257905-18-3,Hedyocapitine,C20H18N2O,302.14191321,Hedyotis capitellata var.molis,Hedyotis,KNApSAcK
21,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Hedyotis dichotoma,Hedyotis,KNApSAcK
22,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Hedyotis herbacea,Hedyotis,KNApSAcK
23,C00029749,25368-11-0,Asperulosidic acid,C18H24O12,432.12677623,Hedyotis hedyotidea,Hedyotis,KNApSAcK
24,C00030092,18843-01-1,Deacetyl asperuloside,C16H20O10,372.10564686,Hedyotis hedyotidea,Hedyotis,KNApSAcK
25,C00031591,6170-06-5,2-Hydroxy-1-methoxyanthraquinone,C15H10O4,254.05790881,Hedyotis capitellata,Hedyotis,KNApSAcK
26,C00031601,10383-63-8,"1,3-Dihydroxy-2-methoxyanthraquinone",C15H10O5,270.05282343,Hedyotis capitellata,Hedyotis,KNApSAcK
27,C00035553,861664-61-1,Capitellataquinone A,C20H18O6,354.11033831,Hedyotis capitellata,Hedyotis,KNApSAcK
28,C00035554,861664-62-2,Capitellataquinone B,C20H18O7,370.10525293,Hedyotis capitellata,Hedyotis,KNApSAcK
29,C00035555,861664-63-3,Capitellataquinone C,C20H18O5,338.11542369,Hedyotis capitellata,Hedyotis,KNApSAcK
30,C00035556,861664-64-4,Capitellataquinone D,C20H18O4,322.12050906,Hedyotis capitellata,Hedyotis,KNApSAcK
31,C00039429,259821-82-4,Isochrysotricine,C21H26N2O2,338.19942809,Hedyotis capitellata,Hedyotis,KNApSAcK
32,C00044189,132284-01-6,Guaiacin D,C52H82O21,1042.53485968,Hedyotis nudicaulis,Hedyotis,KNApSAcK
33,C00044269,211815-97-3,Nudicaucin A,C46H72O17,896.47695088,Hedyotis nudicaulis,Hedyotis,KNApSAcK
34,C00044270,211557-36-7,Nudicaucin B,C47H76O17,912.508251,Hedyotis nudicaulis,Hedyotis,KNApSAcK
35,C00044271,211815-98-4,Ilekudinoside A,C53H86O21,1058.56615981,Hedyotis nudicaulis,Hedyotis,KNApSAcK
36,C00046043,5532-41-2,Sorghumol,C30H50O,426.38616622,Hedyotis acutangula,Hedyotis,KNApSAcK
37,C00049144,210109-13-0,Deacetylasperulosidic acid ethyl ester,C18H26O11,418.14751167,Hedyotis hedyotidea,Hedyotis,KNApSAcK
38,C00049175,210109-25-4,Hedyotoside,C17H22O10,386.12129692,Hedyotis hedyotidea,Hedyotis,KNApSAcK
39,C00049916,184652-25-3,"1,4-Dihydroxy-2,3-dimethoxyanthraquinone",C16H12O6,300.06338812,Hedyotis dichotoma,Hedyotis,KNApSAcK
40,C00049934,184652-26-4,"2,3-Dimethoxy-9-hydroxy-1,4-anthraquinone",C16H12O5,284.06847349,Hedyotis dichotoma,Hedyotis,KNApSAcK
41,C00050538,73706-32-8,Auricularine,C33H42N4,494.34094737,Hedyotis auricularia,Hedyotis,KNApSAcK
0,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
1,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Zanthoxylum bungeanum,Zanthoxylum,KNApSAcK
2,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Zanthoxylum decaryi,Zanthoxylum,KNApSAcK
3,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Zanthoxylum armatum,Zanthoxylum,KNApSAcK
4,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Zanthoxylum armatum,Zanthoxylum,KNApSAcK
5,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Zanthoxylum armatum,Zanthoxylum,KNApSAcK
6,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Zanthoxylum flavum,Zanthoxylum,KNApSAcK
7,C00000488,103823-32-1,Culantraramine,C32H46N2O2,490.35592873,Zanthoxylum procerum,Zanthoxylum,KNApSAcK
8,C00000488,103823-32-1,Culantraramine,C32H46N2O2,490.35592873,Zanthoxylum culantrillo,Zanthoxylum,KNApSAcK
9,C00000488,103823-32-1,Culantraramine,C32H46N2O2,490.35592873,Zanthoxylum chiriquinum,Zanthoxylum,KNApSAcK
10,C00000488,103823-32-1,Culantraramine,C32H46N2O2,490.35592873,Zanthoxylum avicennae,Zanthoxylum,KNApSAcK
11,C00000489,103805-67-0,Culantraraminol,C32H48N2O3,508.36649341,Zanthoxylum avicennae,Zanthoxylum,KNApSAcK
12,C00000489,103805-67-0,Culantraraminol,C32H48N2O3,508.36649341,Zanthoxylum procerum,Zanthoxylum,KNApSAcK
13,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Zanthoxylum schinifolium,Zanthoxylum,KNApSAcK
14,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Zanthoxylum ailanthoides,Zanthoxylum,KNApSAcK
15,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Zanthoxylum belizense,Zanthoxylum,KNApSAcK
16,C00000584,13849-08-6,(+)-Marmesin,C14H14O4,246.08920894,Zanthoxylum arnottianum,Zanthoxylum,KNApSAcK
17,C00000584,13849-08-6,(+)-Marmesin,C14H14O4,246.08920894,Zanthoxylum belizense,Zanthoxylum,KNApSAcK
18,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum martinicense,Zanthoxylum,KNApSAcK
19,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum naranjillo,Zanthoxylum,KNApSAcK
20,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum nitidum,Zanthoxylum,KNApSAcK
21,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum oxyphyllum,Zanthoxylum,KNApSAcK
22,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum petiolare,Zanthoxylum,KNApSAcK
23,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum piperitum,Zanthoxylum,KNApSAcK
24,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum pluviatile,Zanthoxylum,KNApSAcK
25,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum podocarpum,Zanthoxylum,KNApSAcK
26,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum rhetsa,Zanthoxylum,KNApSAcK
27,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum rubescens,Zanthoxylum,KNApSAcK
28,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum sp.,Zanthoxylum,KNApSAcK
29,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum sprucei,Zanthoxylum,KNApSAcK
30,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum tetraspermum,Zanthoxylum,KNApSAcK
31,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum tingoassuiba,Zanthoxylum,KNApSAcK
32,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum usambarense,Zanthoxylum,KNApSAcK
33,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum valens,Zanthoxylum,KNApSAcK
34,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum chalybeum,Zanthoxylum,KNApSAcK
35,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum caudatum,Zanthoxylum,KNApSAcK
36,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum bungeanum,Zanthoxylum,KNApSAcK
37,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum arnottianum,Zanthoxylum,KNApSAcK
38,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum clava-herculis,Zanthoxylum,KNApSAcK
39,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum conspersipunctatum,Zanthoxylum,KNApSAcK
40,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum culantrillo,Zanthoxylum,KNApSAcK
41,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum integrifoliolum,Zanthoxylum,KNApSAcK
42,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum americanum,Zanthoxylum,KNApSAcK
43,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum alatum,Zanthoxylum,KNApSAcK
44,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum acanthopodium,Zanthoxylum,KNApSAcK
45,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum capense,Zanthoxylum,KNApSAcK
46,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum armatum,Zanthoxylum,KNApSAcK
47,C00000604,29388-59-8,(-)-Secoisolariciresinol,C20H26O6,362.17293856,Zanthoxylum ailanthoides,Zanthoxylum,KNApSAcK
48,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Zanthoxylum schinifolium,Zanthoxylum,KNApSAcK
49,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Zanthoxylum kellermanii,Zanthoxylum,KNApSAcK
50,C00000627,6216-81-5,Lirioresinol B,C22H26O8,418.16276781,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
51,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Zanthoxylum fagara,Zanthoxylum,KNApSAcK
52,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Zanthoxylum alatum,Zanthoxylum,KNApSAcK
53,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Zanthoxylum acanthopodium,Zanthoxylum,KNApSAcK
54,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Zanthoxylum oxyphyllum,Zanthoxylum,KNApSAcK
55,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Zanthoxylum culantrillo,Zanthoxylum,KNApSAcK
56,C00000642,13060-14-5,(+)-Yangambin,C24H30O8,446.19406794,Zanthoxylum leprieurii,Zanthoxylum,KNApSAcK
57,C00000643,36150-23-9,Kobusin,C21H22O6,370.14163844,Zanthoxylum culantrillo,Zanthoxylum,KNApSAcK
58,C00000643,36150-23-9,Kobusin,C21H22O6,370.14163844,Zanthoxylum valens,Zanthoxylum,KNApSAcK
59,C00000655,55332-75-7,Ligballinol,C18H18O4,298.12050906,Zanthoxylum wutaiense,Zanthoxylum,KNApSAcK
60,C00000698,60102-89-8,(+)-Epieudesmin,C22H26O6,386.17293856,Zanthoxylum fagara,Zanthoxylum,KNApSAcK
61,C00000698,60102-89-8,(+)-Epieudesmin,C22H26O6,386.17293856,Zanthoxylum alatum,Zanthoxylum,KNApSAcK
62,C00000698,60102-89-8,(+)-Epieudesmin,C22H26O6,386.17293856,Zanthoxylum acanthopodium,Zanthoxylum,KNApSAcK
63,C00000698,60102-89-8,(+)-Epieudesmin,C22H26O6,386.17293856,Zanthoxylum culantrillo,Zanthoxylum,KNApSAcK
64,C00000698,60102-89-8,(+)-Epieudesmin,C22H26O6,386.17293856,Zanthoxylum oxyphyllum,Zanthoxylum,KNApSAcK
65,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Zanthoxylum leprieurii,Zanthoxylum,KNApSAcK
66,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Zanthoxylum armatum,Zanthoxylum,KNApSAcK
