,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
194,C00026460,221009-95-6,Melicobisquinolinone B,C27H24N2O3,424.17869265,Melicope ptelefolia,Melicope,KNApSAcK
195,C00026461,85802-28-4,Melineurine,C17H17NO3,283.12084342,Melicope lasioneura,Melicope,KNApSAcK
196,C00026462,144101-97-3,Melisemine,C13H13NO5,263.07937253,Melicope semecarpifolia,Melicope,KNApSAcK
197,C00026465,22826-43-3,N-Methylatanine,C16H19NO2,257.14157886,Melicope indica,Melicope,KNApSAcK
198,C00026477,2221-41-2,6-Methoxydictamnine,C13H11NO3,229.07389323,Melicope triphylla,Melicope,KNApSAcK
199,C00026477,2221-41-2,6-Methoxydictamnine,C13H11NO3,229.07389323,Melicope semecarpifolia,Melicope,KNApSAcK
200,C00026481,366789-86-8,Semecarpifoline,C13H15NO4,249.10010798,Melicope semecarpifolia,Melicope,KNApSAcK
201,C00027611,232597-77-2,(-)-Secoplicamine,C26H28N2O6,464.19473664,Melicope micrococca,Melicope,KNApSAcK
202,C00030760,112-62-9,Methyl oleate,C19H36O2,296.27153039,Melicope semecarpifolia,Melicope,KNApSAcK
203,C00030768,3943-74-6,Methyl vanillate,C9H10O4,182.05790881,Melicope semecarpifolia,Melicope,KNApSAcK
204,C00030900,484-14-0,Osthenol,C14H14O3,230.09429431,Melicope semecarpifolia,Melicope,KNApSAcK
205,C00033185,321553-08-6,Megistonine I,C18H21NO5,331.14197279,Sarcomelicope megistophylla,Melicope,KNApSAcK
206,C00033186,321553-09-7,Megistonine II,C14H15NO6,293.08993722,Sarcomelicope megistophylla,Melicope,KNApSAcK
207,C00034085,20375-37-5,N-p-Coumaroyltyramine,C17H17NO3,283.12084342,Melicope hayesii,Melicope,KNApSAcK
208,C00034599,5071-43-2,Melicopol,C19H26O6,350.17293856,Melicope broadbentiana,Melicope,KNApSAcK
209,C00034603,51117-09-0,Methylmelicopol,C20H28O6,364.18858863,Melicope broadbentiana,Melicope,KNApSAcK
210,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Melicope semecarpifolia,Melicope,KNApSAcK
211,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Melicope triphylla,Melicope,KNApSAcK
212,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Sarcomelicope argyrophylla,Melicope,KNApSAcK
213,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Melicope indica,Melicope,KNApSAcK
214,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Melicope pteleifolia,Melicope,KNApSAcK
215,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Melicope confusa,Melicope,KNApSAcK
216,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Sarcomelicope glauca,Melicope,KNApSAcK
217,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Sarcomelicope dogniensis,Melicope,KNApSAcK
218,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Melicope lasioneura,Melicope,KNApSAcK
219,C00037164,352320-25-3,Furomegistine I,C15H15NO7,321.08485184,Sarcomelicope megistophylla,Melicope,KNApSAcK
220,C00046838,31380-12-8,Octandrenolone,C18H20O4,300.13615913,Melicope erromangensis,Melicope,KNApSAcK
221,C00046839,178405-38-4,O-Methyloctandrenolone,C19H22O4,314.15180919,Melicope erromangensis,Melicope,KNApSAcK
222,C00046899,284493-49-8,Sarcomejine,C16H17NO6,319.10558728,Sarcomelicope megistophylla,Melicope,KNApSAcK
223,C00046955,178405-40-8,"trans-(+)-1-(9,10-dihydro-9,10-dihydroxy-5-methoxy-2,2,8,8-tetramethyl-2H,8H-benzo[1,2-b:3,4-b']dipyran-6-yl)ethanone",C19H24O6,348.1572885,Melicope erromangensis,Melicope,KNApSAcK
224,C00052048,475-91-2,Melicopidine,C17H15NO5,313.0950226,Melicope fareana,Melicope,KNApSAcK
225,C00052048,475-91-2,Melicopidine,C17H15NO5,313.0950226,Sarcomelicope follicularis,Melicope,KNApSAcK
226,C00052048,475-91-2,Melicopidine,C17H15NO5,313.0950226,Sarcomelicope dogniensis,Melicope,KNApSAcK
227,C00052048,475-91-2,Melicopidine,C17H15NO5,313.0950226,Sarcomelicope argirophylla,Melicope,KNApSAcK
228,C00052048,475-91-2,Melicopidine,C17H15NO5,313.0950226,Melicope leratii,Melicope,KNApSAcK
229,C00052048,475-91-2,Melicopidine,C17H15NO5,313.0950226,Melicope leptococca,Melicope,KNApSAcK
230,C00052048,475-91-2,Melicopidine,C17H15NO5,313.0950226,Sarcomelicope glauca,Melicope,KNApSAcK
231,C00052048,475-91-2,Melicopidine,C17H15NO5,313.0950226,Sarcomelicope megistophylla,Melicope,KNApSAcK
232,C00052064,331625-32-2,(-)-Megistolactone,C13H11NO4,245.06880785,Sarcomelicope megistophylla,Melicope,KNApSAcK
233,C00052064,331625-32-2,(-)-Megistolactone,C13H11NO4,245.06880785,Sarcomelicope folicularis,Melicope,KNApSAcK
234,C00052069,783338-73-8,(-)-Sarcodifurine A,C23H27NO5,397.18892298,Sarcomelicope folliculaes,Melicope,KNApSAcK
235,C00052077,118964-07-1,(+)-Acronycine epoxide,C20H19NO4,337.1314081,Sacomelicope argyrophylla,Melicope,KNApSAcK
236,C00052077,118964-07-1,(+)-Acronycine epoxide,C20H19NO4,337.1314081,Sacomelicope simplicifolia,Melicope,KNApSAcK
237,C00052090,783338-74-9,(+)-Sarcodifurine B,C23H27NO5,397.18892298,Sarcomelicope folliculares,Melicope,KNApSAcK
238,C00052258,13255-08-8,Des-N-methylacronycine,C19H17NO3,307.12084342,Sacomelicope megistophylla,Melicope,KNApSAcK
239,C00052258,13255-08-8,Des-N-methylacronycine,C19H17NO3,307.12084342,Sacomelicope dogniensis,Melicope,KNApSAcK
240,C00052258,13255-08-8,Des-N-methylacronycine,C19H17NO3,307.12084342,Sacomelicope follicularis,Melicope,KNApSAcK
241,C00052275,20547-76-6,Evellerine,C17H19NO5,317.12632272,Melicope bonwickii,Melicope,KNApSAcK
242,C00052286,72855-84-6,Geibalansine,C15H17NO3,259.12084342,Melicope semecarpifolia,Melicope,KNApSAcK
243,C00052416,24966-05-0,Tecleanthine,C17H15NO5,313.0950226,Sarcomelicope leiocarpa,Melicope,KNApSAcK
0,C00000604,29388-59-8,(-)-Secoisolariciresinol,C20H26O6,362.17293856,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
1,C00002128,518-68-3,Acronydine,C18H17NO4,311.11575804,Sarcomelicope leiocarpa,Sarcomelicope,KNApSAcK
2,C00002128,518-68-3,Acronydine,C18H17NO4,311.11575804,Sarcomelicope dogniensis,Sarcomelicope,KNApSAcK
3,C00002128,518-68-3,Acronydine,C18H17NO4,311.11575804,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
4,C00002129,521-43-7,Acronycidine,C15H15NO5,289.0950226,Sarcomelicope leiocarpa,Sarcomelicope,KNApSAcK
5,C00002129,521-43-7,Acronycidine,C15H15NO5,289.0950226,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
6,C00002129,521-43-7,Acronycidine,C15H15NO5,289.0950226,Sarcomelicope argyrophylla,Sarcomelicope,KNApSAcK
7,C00002129,521-43-7,Acronycidine,C15H15NO5,289.0950226,Sarcomelicope leicarpa,Sarcomelicope,KNApSAcK
8,C00002130,7008-42-6,Acronycine,C20H19NO3,321.13649348,Sarcomelicope dogniensis,Sarcomelicope,KNApSAcK
9,C00002130,7008-42-6,Acronycine,C20H19NO3,321.13649348,Sarcomelicope glauca,Sarcomelicope,KNApSAcK
10,C00002130,7008-42-6,Acronycine,C20H19NO3,321.13649348,Sarcomelicope follicularis,Sarcomelicope,KNApSAcK
11,C00002130,7008-42-6,Acronycine,C20H19NO3,321.13649348,Sarcomelicope argyrophylla,Sarcomelicope,KNApSAcK
12,C00002130,7008-42-6,Acronycine,C20H19NO3,321.13649348,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
13,C00002130,7008-42-6,Acronycine,C20H19NO3,321.13649348,Sarcomelicope pembaiensis,Sarcomelicope,KNApSAcK
14,C00002137,5489-57-6,Arborinine,C16H15NO4,285.10010798,Sarcomelicope leiocarpa,Sarcomelicope,KNApSAcK
15,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Sarcomelicope dogniensis,Sarcomelicope,KNApSAcK
16,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Sarcomelicope argyrophylla,Sarcomelicope,KNApSAcK
17,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
18,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Sarcomelicope glauca,Sarcomelicope,KNApSAcK
19,C00002172,5876-17-5,Haplopine,C13H11NO4,245.06880785,Sarcomelicope glauca,Sarcomelicope,KNApSAcK
20,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Sarcomelicope glauca,Sarcomelicope,KNApSAcK
21,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Sarcomelicope dogniensis,Sarcomelicope,KNApSAcK
22,C00002186,517-73-7,Melicopicine,C18H19NO5,329.12632272,Sarcomelicope argirophylla,Sarcomelicope,KNApSAcK
23,C00002186,517-73-7,Melicopicine,C18H19NO5,329.12632272,Sarcomelicope follicularis,Sarcomelicope,KNApSAcK
24,C00002186,517-73-7,Melicopicine,C18H19NO5,329.12632272,Sarcomelicope galuca,Sarcomelicope,KNApSAcK
25,C00002186,517-73-7,Melicopicine,C18H19NO5,329.12632272,Sarcomelicope leiocarpa,Sarcomelicope,KNApSAcK
26,C00002186,517-73-7,Melicopicine,C18H19NO5,329.12632272,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
27,C00002187,568-01-4,Melicopine,C17H15NO5,313.0950226,Sarcomelicope leiocarpa,Sarcomelicope,KNApSAcK
28,C00002187,568-01-4,Melicopine,C17H15NO5,313.0950226,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
29,C00002187,568-01-4,Melicopine,C17H15NO5,313.0950226,Sarcomelicope follicularis,Sarcomelicope,KNApSAcK
30,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Sarcomelicope follicularis,Sarcomelicope,KNApSAcK
31,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Sarcomelicope glauca,Sarcomelicope,KNApSAcK
32,C00024222,261915-32-6,(+)-Megistophylline I,C21H23NO5,369.15762285,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
33,C00024223,261915-33-7,(+)-Megistophylline II,C26H31NO5,437.22022311,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
34,C00024252,182261-47-8,Fareanine,C17H17NO7,347.10050191,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
35,C00024269,13161-79-0,Noracronycine,C19H17NO3,307.12084342,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
36,C00024270,7008-68-6,Normelicopicine,C17H17NO5,315.11067266,Sarcomelicope pembaiensis,Sarcomelicope,KNApSAcK
37,C00024270,7008-68-6,Normelicopicine,C17H17NO5,315.11067266,Sarcomelicope follicularis,Sarcomelicope,KNApSAcK
38,C00024270,7008-68-6,Normelicopicine,C17H17NO5,315.11067266,Sarcomelicope leiocarpa,Sarcomelicope,KNApSAcK
39,C00024271,517-74-8,Normelicopidine,C16H13NO5,299.07937253,Sarcomelicope follicularis,Sarcomelicope,KNApSAcK
40,C00024271,517-74-8,Normelicopidine,C16H13NO5,299.07937253,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
41,C00024271,517-74-8,Normelicopidine,C16H13NO5,299.07937253,Sarcomelicope dogniensis,Sarcomelicope,KNApSAcK
42,C00024272,517-76-0,Normelicopine,C16H13NO5,299.07937253,Sarcomelicope dogniensis,Sarcomelicope,KNApSAcK
43,C00024272,517-76-0,Normelicopine,C16H13NO5,299.07937253,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
44,C00024272,517-76-0,Normelicopine,C16H13NO5,299.07937253,Sarcomelicope follicularis,Sarcomelicope,KNApSAcK
45,C00026357,259822-39-4,(+)-Megistosarcimine,C18H20N2O4,328.14230714,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
46,C00026358,259822-41-8,(+)-Megistosarconine,C18H19NO5,329.12632272,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
47,C00026412,362491-41-6,Cyclomegistine,C18H19NO7,361.11615197,Sarcomelicope folicularis,Sarcomelicope,KNApSAcK
48,C00026412,362491-41-6,Cyclomegistine,C18H19NO7,361.11615197,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
49,C00026412,362491-41-6,Cyclomegistine,C18H19NO7,361.11615197,Sarcomelicope follicularis,Sarcomelicope,KNApSAcK
50,C00026434,26949-99-5,Halfordinine,C15H15NO5,289.0950226,Sarcomelicope argyrophylla,Sarcomelicope,KNApSAcK
51,C00026455,449732-09-6,Megistoquinone I,C13H9NO5,259.04807241,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
52,C00026456,449732-11-0,Megistoquinone II,C14H13NO6,291.07428716,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
53,C00033185,321553-08-6,Megistonine I,C18H21NO5,331.14197279,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
54,C00033186,321553-09-7,Megistonine II,C14H15NO6,293.08993722,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
55,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Sarcomelicope argyrophylla,Sarcomelicope,KNApSAcK
56,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Sarcomelicope dogniensis,Sarcomelicope,KNApSAcK
57,C00037133,523-66-0,Evolitrine,C13H11NO3,229.07389323,Sarcomelicope glauca,Sarcomelicope,KNApSAcK
58,C00037164,352320-25-3,Furomegistine I,C15H15NO7,321.08485184,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
59,C00046899,284493-49-8,Sarcomejine,C16H17NO6,319.10558728,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
60,C00052048,475-91-2,Melicopidine,C17H15NO5,313.0950226,Sarcomelicope glauca,Sarcomelicope,KNApSAcK
61,C00052048,475-91-2,Melicopidine,C17H15NO5,313.0950226,Sarcomelicope dogniensis,Sarcomelicope,KNApSAcK
62,C00052048,475-91-2,Melicopidine,C17H15NO5,313.0950226,Sarcomelicope argirophylla,Sarcomelicope,KNApSAcK
63,C00052048,475-91-2,Melicopidine,C17H15NO5,313.0950226,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
64,C00052048,475-91-2,Melicopidine,C17H15NO5,313.0950226,Sarcomelicope follicularis,Sarcomelicope,KNApSAcK
65,C00052064,331625-32-2,(-)-Megistolactone,C13H11NO4,245.06880785,Sarcomelicope folicularis,Sarcomelicope,KNApSAcK
66,C00052064,331625-32-2,(-)-Megistolactone,C13H11NO4,245.06880785,Sarcomelicope megistophylla,Sarcomelicope,KNApSAcK
67,C00052069,783338-73-8,(-)-Sarcodifurine A,C23H27NO5,397.18892298,Sarcomelicope folliculaes,Sarcomelicope,KNApSAcK
68,C00052090,783338-74-9,(+)-Sarcodifurine B,C23H27NO5,397.18892298,Sarcomelicope folliculares,Sarcomelicope,KNApSAcK
69,C00052416,24966-05-0,Tecleanthine,C17H15NO5,313.0950226,Sarcomelicope leiocarpa,Sarcomelicope,KNApSAcK
0,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
1,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Zanthoxylum armatum,Zanthoxylum,KNApSAcK
2,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Zanthoxylum decaryi,Zanthoxylum,KNApSAcK
3,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Zanthoxylum bungeanum,Zanthoxylum,KNApSAcK
4,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Zanthoxylum armatum,Zanthoxylum,KNApSAcK
5,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Zanthoxylum armatum,Zanthoxylum,KNApSAcK
6,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Zanthoxylum flavum,Zanthoxylum,KNApSAcK
7,C00000488,103823-32-1,Culantraramine,C32H46N2O2,490.35592873,Zanthoxylum avicennae,Zanthoxylum,KNApSAcK
8,C00000488,103823-32-1,Culantraramine,C32H46N2O2,490.35592873,Zanthoxylum chiriquinum,Zanthoxylum,KNApSAcK
9,C00000488,103823-32-1,Culantraramine,C32H46N2O2,490.35592873,Zanthoxylum culantrillo,Zanthoxylum,KNApSAcK
10,C00000488,103823-32-1,Culantraramine,C32H46N2O2,490.35592873,Zanthoxylum procerum,Zanthoxylum,KNApSAcK
11,C00000489,103805-67-0,Culantraraminol,C32H48N2O3,508.36649341,Zanthoxylum procerum,Zanthoxylum,KNApSAcK
12,C00000489,103805-67-0,Culantraraminol,C32H48N2O3,508.36649341,Zanthoxylum avicennae,Zanthoxylum,KNApSAcK
13,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Zanthoxylum schinifolium,Zanthoxylum,KNApSAcK
14,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Zanthoxylum ailanthoides,Zanthoxylum,KNApSAcK
15,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Zanthoxylum belizense,Zanthoxylum,KNApSAcK
16,C00000584,13849-08-6,(+)-Marmesin,C14H14O4,246.08920894,Zanthoxylum belizense,Zanthoxylum,KNApSAcK
17,C00000584,13849-08-6,(+)-Marmesin,C14H14O4,246.08920894,Zanthoxylum arnottianum,Zanthoxylum,KNApSAcK
18,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum tingoassuiba,Zanthoxylum,KNApSAcK
19,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum tetraspermum,Zanthoxylum,KNApSAcK
20,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum sprucei,Zanthoxylum,KNApSAcK
21,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum sp.,Zanthoxylum,KNApSAcK
22,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum rubescens,Zanthoxylum,KNApSAcK
23,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum rhetsa,Zanthoxylum,KNApSAcK
24,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum podocarpum,Zanthoxylum,KNApSAcK
25,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum pluviatile,Zanthoxylum,KNApSAcK
26,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum acanthopodium,Zanthoxylum,KNApSAcK
27,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum alatum,Zanthoxylum,KNApSAcK
28,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum americanum,Zanthoxylum,KNApSAcK
29,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum armatum,Zanthoxylum,KNApSAcK
30,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum arnottianum,Zanthoxylum,KNApSAcK
31,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum bungeanum,Zanthoxylum,KNApSAcK
32,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum capense,Zanthoxylum,KNApSAcK
33,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum caudatum,Zanthoxylum,KNApSAcK
34,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum chalybeum,Zanthoxylum,KNApSAcK
35,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum clava-herculis,Zanthoxylum,KNApSAcK
36,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum conspersipunctatum,Zanthoxylum,KNApSAcK
37,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum culantrillo,Zanthoxylum,KNApSAcK
38,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum integrifoliolum,Zanthoxylum,KNApSAcK
39,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum martinicense,Zanthoxylum,KNApSAcK
40,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum naranjillo,Zanthoxylum,KNApSAcK
41,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum valens,Zanthoxylum,KNApSAcK
42,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum usambarense,Zanthoxylum,KNApSAcK
43,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum petiolare,Zanthoxylum,KNApSAcK
44,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum oxyphyllum,Zanthoxylum,KNApSAcK
45,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum nitidum,Zanthoxylum,KNApSAcK
46,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Zanthoxylum piperitum,Zanthoxylum,KNApSAcK
47,C00000604,29388-59-8,(-)-Secoisolariciresinol,C20H26O6,362.17293856,Zanthoxylum ailanthoides,Zanthoxylum,KNApSAcK
48,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Zanthoxylum schinifolium,Zanthoxylum,KNApSAcK
49,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Zanthoxylum kellermanii,Zanthoxylum,KNApSAcK
50,C00000627,6216-81-5,Lirioresinol B,C22H26O8,418.16276781,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
51,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Zanthoxylum alatum,Zanthoxylum,KNApSAcK
52,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Zanthoxylum oxyphyllum,Zanthoxylum,KNApSAcK
53,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Zanthoxylum fagara,Zanthoxylum,KNApSAcK
54,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Zanthoxylum culantrillo,Zanthoxylum,KNApSAcK
55,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Zanthoxylum acanthopodium,Zanthoxylum,KNApSAcK
56,C00000642,13060-14-5,(+)-Yangambin,C24H30O8,446.19406794,Zanthoxylum leprieurii,Zanthoxylum,KNApSAcK
57,C00000643,36150-23-9,Kobusin,C21H22O6,370.14163844,Zanthoxylum culantrillo,Zanthoxylum,KNApSAcK
58,C00000643,36150-23-9,Kobusin,C21H22O6,370.14163844,Zanthoxylum valens,Zanthoxylum,KNApSAcK
59,C00000655,55332-75-7,Ligballinol,C18H18O4,298.12050906,Zanthoxylum wutaiense,Zanthoxylum,KNApSAcK
60,C00000698,60102-89-8,(+)-Epieudesmin,C22H26O6,386.17293856,Zanthoxylum alatum,Zanthoxylum,KNApSAcK
61,C00000698,60102-89-8,(+)-Epieudesmin,C22H26O6,386.17293856,Zanthoxylum acanthopodium,Zanthoxylum,KNApSAcK
62,C00000698,60102-89-8,(+)-Epieudesmin,C22H26O6,386.17293856,Zanthoxylum oxyphyllum,Zanthoxylum,KNApSAcK
63,C00000698,60102-89-8,(+)-Epieudesmin,C22H26O6,386.17293856,Zanthoxylum culantrillo,Zanthoxylum,KNApSAcK
64,C00000698,60102-89-8,(+)-Epieudesmin,C22H26O6,386.17293856,Zanthoxylum fagara,Zanthoxylum,KNApSAcK
65,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Zanthoxylum armatum,Zanthoxylum,KNApSAcK
66,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Zanthoxylum leprieurii,Zanthoxylum,KNApSAcK
67,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Zanthoxylum decaryi,Zanthoxylum,KNApSAcK
68,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Zanthoxylum armatum,Zanthoxylum,KNApSAcK
69,C00000823,138-86-3,Limonene,C10H16,136.12520051,Zanthoxylum armatum,Zanthoxylum,KNApSAcK
70,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Zanthoxylum armatum,Zanthoxylum,KNApSAcK
71,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Zanthoxylum armatum,Zanthoxylum,KNApSAcK
72,C00000970,520-26-3,Hesperidin,C28H34O15,610.18977042,Zanthoxylum dipetalum,Zanthoxylum,KNApSAcK
73,C00001104,571-72-2,Tambulin,C18H16O7,344.08960287,Zanthoxylum armatum,Zanthoxylum,KNApSAcK
74,C00001104,571-72-2,Tambulin,C18H16O7,344.08960287,Zanthoxylum integrifoliolum,Zanthoxylum,KNApSAcK
75,C00001104,571-72-2,Tambulin,C18H16O7,344.08960287,Zanthoxylum acanthopodium,Zanthoxylum,KNApSAcK
76,C00001701,479-43-6,Canthin-6-one,C14H8N2O,220.06366289,Zanthoxylum chiloperone var. angustifolium,Zanthoxylum,KNApSAcK
77,C00001701,479-43-6,Canthin-6-one,C14H8N2O,220.06366289,Zanthoxylum belizense,Zanthoxylum,KNApSAcK
78,C00001701,479-43-6,Canthin-6-one,C14H8N2O,220.06366289,Zanthoxylum suberosum,Zanthoxylum,KNApSAcK
79,C00001701,479-43-6,Canthin-6-one,C14H8N2O,220.06366289,Zanthoxylum elephantiasis,Zanthoxylum,KNApSAcK
80,C00001701,479-43-6,Canthin-6-one,C14H8N2O,220.06366289,Zanthoxylum dipetalum,Zanthoxylum,KNApSAcK
81,C00001701,479-43-6,Canthin-6-one,C14H8N2O,220.06366289,Zanthoxylum ovalifolium,Zanthoxylum,KNApSAcK
82,C00001701,479-43-6,Canthin-6-one,C14H8N2O,220.06366289,Zanthoxylum integrifoliolum,Zanthoxylum,KNApSAcK
83,C00001766,84-26-4,Rutaecarpine,C18H13N3O,287.10586206,Zanthoxylum integrifoliolum,Zanthoxylum,KNApSAcK
84,C00001766,84-26-4,Rutaecarpine,C18H13N3O,287.10586206,Zanthoxylum wutaiense,Zanthoxylum,KNApSAcK
85,C00001799,485-91-6,Allocryptopine,C21H23NO5,369.15762285,Zanthoxylum avicennae,Zanthoxylum,KNApSAcK
86,C00001799,485-91-6,Allocryptopine,C21H23NO5,369.15762285,Zanthoxylum spp.,Zanthoxylum,KNApSAcK
87,C00001799,485-91-6,Allocryptopine,C21H23NO5,369.15762285,Zanthoxylum integrifolium,Zanthoxylum,KNApSAcK
88,C00001799,485-91-6,Allocryptopine,C21H23NO5,369.15762285,Zanthoxylum brachyacanthum,Zanthoxylum,KNApSAcK
89,C00001819,2086-83-1,Berberine,C20H18NO4,336.12358307,Zanthoxylum spp.,Zanthoxylum,KNApSAcK
90,C00001827,522-97-4,Tetrahydroberberine,C20H21NO4,339.14705817,Zanthoxylum veneficum,Zanthoxylum,KNApSAcK
91,C00001827,522-97-4,Tetrahydroberberine,C20H21NO4,339.14705817,Zanthoxylum brachyacanthum,Zanthoxylum,KNApSAcK
