,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
149,C00036843,296759-85-8,Buergeriside A1,C28H30O10,526.18389718,Scrophularia huergeriana,Scrophularia,KNApSAcK
150,C00036843,296759-85-8,Buergeriside A1,C28H30O10,526.18389718,Scrophularia buergeriana MIQ,Scrophularia,KNApSAcK
151,C00036844,296251-43-9,Buergeriside B1,C18H22O8,366.13146768,Scrophularia huergeriana,Scrophularia,KNApSAcK
152,C00036844,296251-43-9,Buergeriside B1,C18H22O8,366.13146768,Scrophularia buergeriana MIQ,Scrophularia,KNApSAcK
153,C00036844,296251-43-9,Buergeriside B1,C18H22O8,366.13146768,Scrophularia ningpoensis,Scrophularia,KNApSAcK
154,C00036845,296251-44-0,Buergeriside B2,C18H22O8,366.13146768,Scrophularia huergeriana,Scrophularia,KNApSAcK
155,C00036845,296251-44-0,Buergeriside B2,C18H22O8,366.13146768,Scrophularia buergeriana MIQ,Scrophularia,KNApSAcK
156,C00036845,296251-44-0,Buergeriside B2,C18H22O8,366.13146768,Scrophularia ningpoensis,Scrophularia,KNApSAcK
157,C00036846,163358-97-2,Buergeriside C1,C16H20O7,324.12090299,Scrophularia buergeriana MIQ,Scrophularia,KNApSAcK
158,C00036846,163358-97-2,Buergeriside C1,C16H20O7,324.12090299,Scrophularia huergeriana,Scrophularia,KNApSAcK
159,C00036846,163358-97-2,Buergeriside C1,C16H20O7,324.12090299,Scrophularia ningpoensis,Scrophularia,KNApSAcK
160,C00036912,94492-21-4,Cistanoside D,C31H40O15,652.23672061,Scrophularia ningpoensis,Scrophularia,KNApSAcK
161,C00037552,254453-79-7,Ningposide A,C18H22O9,382.1263823,Scrophularia ningpoensis,Scrophularia,KNApSAcK
162,C00037553,307318-00-9,Ningposide B,C18H22O9,382.1263823,Scrophularia ningpoensis,Scrophularia,KNApSAcK
163,C00037554,254453-78-6,Ningposide C,C17H20O8,352.11581762,Scrophularia ningpoensis,Scrophularia,KNApSAcK
164,C00037821,173046-19-0,Sibirioside A,C21H28O12,472.15807636,Scrophularia ningpoensis,Scrophularia,KNApSAcK
165,C00038791,4501-31-9,cis-p-Coumaric acid,C9H8O3,164.04734412,Scrophularia frutescens,Scrophularia,KNApSAcK
166,C00038869,925424-87-9,Crypthophilic acid A,C40H72O22,904.45152399,Scrophularia cryptophila,Scrophularia,KNApSAcK
167,C00038869,925424-87-9,Crypthophilic acid A,C40H72O22,904.45152399,Scrophularia crypthophila,Scrophularia,KNApSAcK
168,C00038870,924886-63-5,Crypthophilic acid B,C45H80O23,988.50903886,Scrophularia cryptophila,Scrophularia,KNApSAcK
169,C00038870,924886-63-5,Crypthophilic acid B,C45H80O23,988.50903886,Scrophularia crypthophila,Scrophularia,KNApSAcK
170,C00038871,924886-64-6,Crypthophilic acid C,C47H82O24,1030.51960355,Scrophularia crypthophila,Scrophularia,KNApSAcK
171,C00038871,924886-64-6,Crypthophilic acid C,C47H82O24,1030.51960355,Scrophularia cryptophila,Scrophularia,KNApSAcK
172,C00039336,620609-57-6,Harpagoside B,C25H32O11,508.19446187,Scrophularia deserti,Scrophularia,KNApSAcK
173,C00039336,620609-57-6,Harpagoside B,C25H32O11,508.19446187,Scrophularia oxysepala,Scrophularia,KNApSAcK
174,C00040181,20736-08-7,Saikosaponin c,C48H78O17,926.52390107,Scrophularia scorodonia,Scrophularia,KNApSAcK
175,C00040182,20874-52-6,Saikosaponin d,C42H68O13,780.46599226,Scrophularia scorodonia,Scrophularia,KNApSAcK
176,C00040821,121-17-1,3'-Hydroxyacetophenone,C8H8O2,136.0524295,Scrophularia ningpoensis,Scrophularia,KNApSAcK
177,C00044985,94492-23-6,Osmanthuside B,C29H36O13,592.21559124,Scrophularia dentata,Scrophularia,KNApSAcK
178,C00045582,474411-44-4,6'-O-E-p-Methoxycinnamoylharpagide,C25H32O12,524.18937649,Scrophularia buergeriana,Scrophularia,KNApSAcK
179,C00045583,474411-45-5,6'-O-Z-p-Methoxycinnamoylharpagide,C25H32O12,524.18937649,Scrophularia buergeriana,Scrophularia,KNApSAcK
180,C00045595,125579-36-4,8-O-E-p-Methoxycinnamoylharpagide,C25H32O12,524.18937649,Scrophularia buergeriana,Scrophularia,KNApSAcK
181,C00045596,474423-81-9,8-O-Z-p-Methoxycinnamoylharpagide,C25H32O12,524.18937649,Scrophularia buergeriana,Scrophularia,KNApSAcK
182,C00046537,133645-36-0,Z-Harpagoside,C24H30O11,494.1788118,Scrophularia buergeriana,Scrophularia,KNApSAcK
183,C00046712,292159-36-5,Deacetylpicracin,C30H48O6,504.34508927,Picrorhiza scrophulariaeflora,Scrophularia,KNApSAcK
184,C00046860,99816-46-3,Picracin,C32H50O7,546.35565395,Picrorhiza scrophulariaeflora,Scrophularia,KNApSAcK
185,C00048964,3681-71-8,cis-3-Hexenyl acetate,C8H14O2,142.09937969,Scrophularia umbrosa,Scrophularia,KNApSAcK
186,C00049586,111316-35-9,Angoroside A,C34H44O19,756.24767923,Scrophularia scopolii,Scrophularia,KNApSAcK
187,C00049586,111316-35-9,Angoroside A,C34H44O19,756.24767923,Scrophularia nodosa L.,Scrophularia,KNApSAcK
188,C00049587,97747-56-3,cis-Acteoside,C29H36O15,624.20542048,Scrophularia nodosa L.,Scrophularia,KNApSAcK
189,C00049592,125239-14-7,Pulverulentoside II,C33H42O18,726.23711454,Scrophularia nodosa L.,Scrophularia,KNApSAcK
190,C00049594,240819-14-1,Scrophuloside A1,C26H32O12,536.18937649,Scrophularia nodosa L.,Scrophularia,KNApSAcK
191,C00049595,240819-79-8,Scrophuloside A4,C43H50O19,870.29462942,Scrophularia nodosa L.,Scrophularia,KNApSAcK
192,C00049595,240819-79-8,Scrophuloside A4,C43H50O19,870.29462942,Scrophularia ningpoensis,Scrophularia,KNApSAcK
193,C00049596,240820-19-3,Scrophuloside A6,C35H44O18,752.25276461,Scrophularia nodosa L.,Scrophularia,KNApSAcK
194,C00049597,240820-21-7,Scrophuloside A7,C35H44O18,752.25276461,Scrophularia nodosa L.,Scrophularia,KNApSAcK
195,C00049598,240820-44-4,Scrophuloside A8,C35H44O19,768.24767923,Scrophularia nodosa L.,Scrophularia,KNApSAcK
196,C00049599,240820-55-7,Scrophuloside B1,C35H46O19,770.26332929,Scrophularia nodosa L.,Scrophularia,KNApSAcK
197,C00049600,240820-59-1,Scrophuloside B2,C35H46O19,770.26332929,Scrophularia nodosa L.,Scrophularia,KNApSAcK
198,C00049601,27741-00-0,10-Deoxygeniposidic acid,C16H22O9,358.1263823,Scrophularia dentata,Scrophularia,KNApSAcK
199,C00049961,69484-83-9,6-O-alpha-L-Rhamnopyranosylcatalpol,C21H32O14,508.17920573,Scrophularia deserti,Scrophularia,KNApSAcK
200,C00050513,848763-22-4,"3,4-Dihydro-methylcatalpol",C16H26O10,378.15259705,Scrophularia lepidota,Scrophularia,KNApSAcK
201,C00051715,830-09-1,p-Methoxycinnamic acid,C10H10O3,178.06299419,Scrophularia buergeriana,Scrophularia,KNApSAcK
202,C00051985,608-07-1,5-Methoxytryptamine,C11H14N2O,190.11061308,Scrophularia ningpoensis,Scrophularia,KNApSAcK
203,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Scrophularia ningpoensis,Scrophularia,KNApSAcK
204,C00053972,93-28-7,Aceteugenol,C12H14O3,206.09429431,Scrophularia amplexicaulis,Scrophularia,KNApSAcK
205,C00056099,58316-41-9,Saikosaponin B2,C42H68O13,780.46599226,Scrophularia scorodonia,Scrophularia,KNApSAcK
206,C00058916,1014-83-1,cis-Ferulic acid,C10H10O4,194.05790881,Scrophularia frutescens,Scrophularia,KNApSAcK
207,C00063588,1011-54-7,(E)-O-Methoxycinnamic acid,C10H10O3,178.06299419,Scrophularia takesimensis,Scrophularia,KNApSAcK
208,C00063588,1011-54-7,(E)-O-Methoxycinnamic acid,C10H10O3,178.06299419,Scrophularia buergeriana,Scrophularia,KNApSAcK
209,C00063603,102358-23-6,7-Deoxygardoside,C16H22O9,358.1263823,Scrophularia dentata,Scrophularia,KNApSAcK
210,C00063667,1147125-45-8,6''-O-caffeoylharpagide,C24H30O13,526.16864105,Scrophularia ningpoensis,Scrophularia,KNApSAcK
211,C00063668,1147125-46-9,6''-O-feruloylharpagide,C25H32O13,540.18429111,Scrophularia ningpoensis,Scrophularia,KNApSAcK
212,C00063669,1147125-47-0,6''-O-beta-glucopyranosylharpagoside,C30H40O16,656.23163523,Scrophularia ningpoensis,Scrophularia,KNApSAcK
213,C00063676,115872-99-6,Angoroside B,C35H46O19,770.26332929,Scrophularia scopolii,Scrophularia,KNApSAcK
214,C00063677,116064-68-7,Scropolioside A,C35H44O18,752.25276461,Scrophularia scopolii,Scrophularia,KNApSAcK
215,C00063677,116064-68-7,Scropolioside A,C35H44O18,752.25276461,Scrophularia auriculata,Scrophularia,KNApSAcK
216,C00063677,116064-68-7,Scropolioside A,C35H44O18,752.25276461,Scrophularia lepidota,Scrophularia,KNApSAcK
217,C00063750,126722-05-2,Scropolioside F,C30H38O16,654.21598517,Scrophularia dentata,Scrophularia,KNApSAcK
218,C00063803,133561-42-9,6''-O-(p-coumaroyl)harpagide,C24H30O12,510.17372642,Scrophularia ningpoensis,Scrophularia,KNApSAcK
219,C00063817,135448-15-6,Scrodentoside H,C31H40O17,684.22654986,Scrophularia dentata,Scrophularia,KNApSAcK
220,C00063818,135448-17-8,Scropolioside G,C31H40O17,684.22654986,Scrophularia dentata,Scrophularia,KNApSAcK
221,C00063852,141565-05-1,Ilwensisaponin B,C54H88O21,1072.58180988,Scrophularia kakudensis,Scrophularia,KNApSAcK
222,C00063852,141565-05-1,Ilwensisaponin B,C54H88O21,1072.58180988,Scrophularia ilwensis,Scrophularia,KNApSAcK
223,C00063857,141947-37-7,Ningpogoside A,C15H24O8,332.14711774,Scrophularia ningpoensis,Scrophularia,KNApSAcK
224,C00063858,141947-38-8,Ningpogoside B,C15H24O8,332.14711774,Scrophularia ningpoensis,Scrophularia,KNApSAcK
225,C00063859,141968-12-9,Koelzioside,C41H46O17,810.27350005,Scrophularia deserti,Scrophularia,KNApSAcK
226,C00063859,141968-12-9,Koelzioside,C41H46O17,810.27350005,Scrophularia lepidota,Scrophularia,KNApSAcK
227,C00063909,149155-50-0,Karsoside,C21H32O14,508.17920573,Scrophularia ilwensis,Scrophularia,KNApSAcK
228,C00063913,149930-25-6,Ilwensisaponin D,C54H90O22,1090.59237456,Scrophularia ilwensis,Scrophularia,KNApSAcK
229,C00063917,151283-37-3,Verbascosaponin A,C55H92O22,1104.60802463,Scrophularia auriculata,Scrophularia,KNApSAcK
230,C00063932,15438-93-4,(Z)-4-Hydroxycinnamic acid methyl ester,C15H24,204.18780077,Scrophularia ningpoensis,Scrophularia,KNApSAcK
231,C00063935,155762-34-8,Scrophulasaponin II,C53H86O21,1058.56615981,Scrophularia kakudensis,Scrophularia,KNApSAcK
232,C00063936,155762-35-9,Scrophulasaponin III,C54H88O22,1088.5767245,Scrophularia kakudensis,Scrophularia,KNApSAcK
233,C00063977,1632325-26-8,Scrophularianoid A,C24H30O12,510.17372642,Scrophularia ningpoensis,Scrophularia,KNApSAcK
234,C00063978,1632325-27-9,Scrophularianoid B,C25H34O13,542.19994117,Scrophularia ningpoensis,Scrophularia,KNApSAcK
235,C00063985,164022-75-7,Diacetylmartynoside,C35H44O17,736.25784998,Scrophularia dentata,Scrophularia,KNApSAcK
236,C00064031,173792-53-5,Scrokoelziside A,C54H88O21,1072.58180988,Scrophularia oxysepala,Scrophularia,KNApSAcK
237,C00064031,173792-53-5,Scrokoelziside A,C54H88O21,1072.58180988,Scrophularia lepidota,Scrophularia,KNApSAcK
238,C00064031,173792-53-5,Scrokoelziside A,C54H88O21,1072.58180988,Scrophularia ningpoensis,Scrophularia,KNApSAcK
239,C00064052,1807807-50-6,Scrodentoside A,C36H46O19,782.26332929,Scrophularia dentata,Scrophularia,KNApSAcK
240,C00064053,1807807-51-7,Scrodentoside B,C36H46O19,782.26332929,Scrophularia dentata,Scrophularia,KNApSAcK
241,C00064054,1807807-54-0,Scrodentoside C,C25H38O12,530.23632668,Scrophularia dentata,Scrophularia,KNApSAcK
242,C00064055,1807807-55-1,Scrodentoside D,C25H38O12,530.23632668,Scrophularia dentata,Scrophularia,KNApSAcK
243,C00064056,1807807-56-2,Scrodentoside E,C25H32O13,540.18429111,Scrophularia dentata,Scrophularia,KNApSAcK
244,C00064104,195061-33-7,Scrokoelziside B,C54H88O21,1072.58180988,Scrophularia lepidota,Scrophularia,KNApSAcK
245,C00064104,195061-33-7,Scrokoelziside B,C54H88O21,1072.58180988,Scrophularia oxysepala,Scrophularia,KNApSAcK
246,C00064104,195061-33-7,Scrokoelziside B,C54H88O21,1072.58180988,Scrophularia ningpoensis,Scrophularia,KNApSAcK
247,C00064124,2025379-07-9,Scrodentoid A,C20H26O2,298.19328007,Scrophularia dentata,Scrophularia,KNApSAcK
248,C00064125,2025379-08-0,Scrodentoid B,C20H26O3,314.1881947,Scrophularia dentata,Scrophularia,KNApSAcK
249,C00064126,2025379-09-1,Scrodentoid C,C20H26O4,330.18310932,Scrophularia dentata,Scrophularia,KNApSAcK
250,C00064127,2025379-10-4,Scrodentoid E,C19H22O3,298.15689457,Scrophularia dentata,Scrophularia,KNApSAcK
251,C00064204,2380-78-1,Homovanillic alcohol,C9H12O3,168.07864425,Scrophularia ningpoensis,Scrophularia,KNApSAcK
252,C00064209,2442-31-1,8-Hydroxycoumarin,C9H6O3,162.03169406,Scrophularia ningpoensis,Scrophularia,KNApSAcK
253,C00064232,263764-82-5,Buergerinin F,C9H14O3,170.09429431,Scrophularia buergeriana,Scrophularia,KNApSAcK
254,C00064233,263764-83-6,Buergerinin G,C9H12O4,184.07355887,Scrophularia buergeriana,Scrophularia,KNApSAcK
255,C00064261,290809-86-8,Isoangoroside C,C36H48O19,784.27897935,Scrophularia scorodonia,Scrophularia,KNApSAcK
256,C00064264,299190-93-5,Angoroside D,C35H46O19,770.26332929,Scrophularia scopolii,Scrophularia,KNApSAcK
257,C00064360,50602-41-0,2-(3-Hydroxy-4-methoxyphenyl)ethanol,C9H12O3,168.07864425,Scrophularia huergeriana,Scrophularia,KNApSAcK
258,C00064433,60824-64-8,"2,6-Dimethoxy-4-methoxymethylphenol",C10H14O4,198.08920894,Scrophularia ningpoensis,Scrophularia,KNApSAcK
259,C00064446,620609-56-5,Scropolioside D2,C36H44O18,764.25276461,Scrophularia deserti,Scrophularia,KNApSAcK
260,C00064450,62803-47-8,6-Hydroxyindan-1-one,C9H8O2,148.0524295,Scrophularia ningpoensis,Scrophularia,KNApSAcK
261,C00064486,67667-67-8,trans-Caffeic acid methyl ester,C10H10O4,194.05790881,Scrophularia ningpoensis,Scrophularia,KNApSAcK
262,C00064582,861885-73-6,Ningposide D,C18H22O8,366.13146768,Scrophularia ningpoensis,Scrophularia,KNApSAcK
263,C00064583,861885-74-7,Scrophuloside B4,C42H48O18,840.28406473,Scrophularia ningpoensis,Scrophularia,KNApSAcK
264,C00064583,861885-74-7,Scrophuloside B4,C42H48O18,840.28406473,Scrophularia amplexicaulis,Scrophularia,KNApSAcK
265,C00064618,919769-83-8,Buergerinin B,C9H14O5,202.08412356,Scrophularia ningpoensis,Scrophularia,KNApSAcK
266,C00064618,919769-83-8,Buergerinin B,C9H14O5,202.08412356,Scrophularia buergeriana,Scrophularia,KNApSAcK
267,C00064619,919769-84-9,Buergerinin C,C10H14O4,198.08920894,Scrophularia buergeriana,Scrophularia,KNApSAcK
268,C00064620,919769-85-0,Buergerinin D,C10H14O5,214.08412356,Scrophularia buergeriana,Scrophularia,KNApSAcK
269,C00064621,919769-86-1,Buergerinin E,C10H16O5,216.09977362,Scrophularia buergeriana,Scrophularia,KNApSAcK
270,C00064632,943-89-5,(E)-p-Methoxycinnamic acid,C10H10O3,178.06299419,Scrophularia huergeriana,Scrophularia,KNApSAcK
271,C00064632,943-89-5,(E)-p-Methoxycinnamic acid,C10H10O3,178.06299419,Scrophularia buergeriana,Scrophularia,KNApSAcK
272,C00064632,943-89-5,(E)-p-Methoxycinnamic acid,C10H10O3,178.06299419,Scrophularia takesimensis,Scrophularia,KNApSAcK
273,C00064632,943-89-5,(E)-p-Methoxycinnamic acid,C10H10O3,178.06299419,Scrophularia ningpoensis,Scrophularia,KNApSAcK
274,C00064633,94707-63-8,Ningpogenin,C9H14O3,170.09429431,Scrophularia ningpoensis,Scrophularia,KNApSAcK
275,C00064633,94707-63-8,Ningpogenin,C9H14O3,170.09429431,Scrophularia lepidota,Scrophularia,KNApSAcK
0,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Buddleja officinalis,Buddleja,KNApSAcK
1,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Buddleja davidii,Buddleja,KNApSAcK
2,C00002738,82854-37-3,Echinacoside,C35H46O20,786.25824391,Buddleja officinalis,Buddleja,KNApSAcK
3,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Buddleja officinalis,Buddleja,KNApSAcK
4,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Buddleja cordata,Buddleja,KNApSAcK
5,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Buddleja globosa,Buddleja,KNApSAcK
6,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Buddleja globose,Buddleja,KNApSAcK
7,C00003068,11027-63-7,Agnuside,C22H26O11,466.14751167,Buddleja crispa,Buddleja,KNApSAcK
8,C00003075,2415-24-9,Catalpol,C15H22O10,362.12129692,Buddleja gloriosa,Buddleja,KNApSAcK
9,C00003075,2415-24-9,Catalpol,C15H22O10,362.12129692,Buddleja variabilis,Buddleja,KNApSAcK
10,C00003075,2415-24-9,Catalpol,C15H22O10,362.12129692,Buddleja spp.,Buddleja,KNApSAcK
11,C00003076,6736-85-2,Catalposide,C22H26O12,482.1424263,Buddleja globosa Lam.,Buddleja,KNApSAcK
12,C00003105,62346-20-7,Buddledin A,C17H24O3,276.17254463,Buddleja madagascariensis,Buddleja,KNApSAcK
13,C00003105,62346-20-7,Buddledin A,C17H24O3,276.17254463,Buddleja globosa,Buddleja,KNApSAcK
14,C00003105,62346-20-7,Buddledin A,C17H24O3,276.17254463,Buddleja davidii,Buddleja,KNApSAcK
15,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Buddleja madagascariensis,Buddleja,KNApSAcK
16,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Buddleja madagascariensis,Buddleja,KNApSAcK
17,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Buddleja madagascariensis,Buddleja,KNApSAcK
18,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Buddleja madagascariensis,Buddleja,KNApSAcK
19,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Buddleja officinalis,Buddleja,KNApSAcK
20,C00005873,142750-32-1,Kaempferol 7-(6''-p-coumarylglucoside),C30H26O13,594.13734092,Buddleja coriacea,Buddleja,KNApSAcK
21,C00006011,142768-55-6,Isorhamnetin 7-(6''-p-coumarylglucoside),C31H28O14,624.14790561,Buddleja coriacea,Buddleja,KNApSAcK
22,C00010518,1617-84-1,6-O-Methyl catalpol,C16H24O10,376.13694699,Buddleja globosa,Buddleja,KNApSAcK
23,C00012467,471-05-6,Zerumbone,C15H22O,218.16706532,Buddleja globosa,Buddleja,KNApSAcK
24,C00012487,62346-21-8,Buddledin B,C15H22O2,234.16197995,Buddleja madagascariensis,Buddleja,KNApSAcK
25,C00012487,62346-21-8,Buddledin B,C15H22O2,234.16197995,Buddleja davidii,Buddleja,KNApSAcK
26,C00012487,62346-21-8,Buddledin B,C15H22O2,234.16197995,Buddleja globosa,Buddleja,KNApSAcK
27,C00012488,62346-22-9,Buddledin C,C15H22O,218.16706532,Buddleja davidii,Buddleja,KNApSAcK
28,C00012489,62413-96-1,Buddledin D,C15H22O,218.16706532,Buddleja davidii,Buddleja,KNApSAcK
29,C00013627,194602-91-0,Acacetin 7-(2G-rhamnosyl)-rutinoside,C34H42O18,738.23711454,Buddleja officinalis,Buddleja,KNApSAcK
30,C00014343,97218-30-9,"5,7,3'-Trihydroxy-4'-methoxyflavanone 7-(2,6-dirhamnosylglucoside)",C34H44O19,756.24767923,Buddleja madagascariensis,Buddleja,KNApSAcK
31,C00030657,83529-62-8,Leucosceptoside A,C30H38O15,638.22107055,Buddleja davidii,Buddleja,KNApSAcK
32,C00034553,94410-22-7,Isomartynoside,C31H40O15,652.23672061,Buddleja davidii,Buddleja,KNApSAcK
33,C00034972,140187-14-0,Buddlejoside A8,C32H42O17,698.24219992,Buddleja japonica Hemsl.,Buddleja,KNApSAcK
34,C00036062,68373-70-6,Buddledin E,C15H24O,220.18271539,Buddleja davidii,Buddleja,KNApSAcK
35,C00036063,125481-94-9,Buddledone A,C15H24O,220.18271539,Buddleja globosa,Buddleja,KNApSAcK
36,C00036064,247082-57-1,Buddledone B,C15H22O2,234.16197995,Buddleja globosa,Buddleja,KNApSAcK
37,C00036065,139501-36-3,Buddlejasaponin I,C54H88O22,1088.5767245,Buddleja madagascariensis Lam.,Buddleja,KNApSAcK
38,C00036065,139501-36-3,Buddlejasaponin I,C54H88O22,1088.5767245,Buddleja japonica,Buddleja,KNApSAcK
39,C00036066,139501-47-6,Buddlejasaponin II,C53H86O22,1074.56107443,Buddleja japonica,Buddleja,KNApSAcK
40,C00036067,139523-29-8,Buddlejasaponin III,C47H76O17,912.508251,Buddleja japonica,Buddleja,KNApSAcK
41,C00036068,139523-30-1,Buddlejasaponin IV,C48H78O18,942.51881569,Buddleja japonica,Buddleja,KNApSAcK
42,C00036069,177602-13-0,Buddlejone,C20H48O2,320.36543078,Buddleja globosa,Buddleja,KNApSAcK
43,C00036069,177602-13-0,Buddlejone,C20H48O2,320.36543078,Buddleja sessiliflora Kunth.,Buddleja,KNApSAcK
44,C00036069,177602-13-0,Buddlejone,C20H48O2,320.36543078,Buddleja albiflora Hemsl.,Buddleja,KNApSAcK
45,C00036070,140187-16-2,Buddlejoside A10,C34H44O18,740.25276461,Buddleja japonica Hemsl.,Buddleja,KNApSAcK
46,C00036071,140385-33-7,Buddlejoside A11,C34H44O18,740.25276461,Buddleja japonica Hemsl.,Buddleja,KNApSAcK
47,C00036072,140187-17-3,Buddlejoside A12,C33H42O18,726.23711454,Buddleja japonica Hemsl.,Buddleja,KNApSAcK
48,C00036073,140187-18-4,Buddlejoside A13,C46H56O24,992.31615272,Buddleja japonica Hemsl.,Buddleja,KNApSAcK
49,C00036074,140386-87-4,Buddlejoside A16,C46H56O24,992.31615272,Buddleja japonica Hemsl.,Buddleja,KNApSAcK
50,C00036075,140187-11-7,Buddlejoside A3,C33H42O17,710.24219992,Buddleja japonica Hemsl.,Buddleja,KNApSAcK
51,C00036076,140187-12-8,Buddlejoside A4,C33H42O17,710.24219992,Buddleja japonica Hemsl.,Buddleja,KNApSAcK
52,C00036077,140187-13-9,Buddlejoside A5,C33H42O17,710.24219992,Buddleja japonica Hemsl.,Buddleja,KNApSAcK
53,C00036078,140385-31-5,Buddlejoside A6,C33H42O17,710.24219992,Buddleja japonica Hemsl.,Buddleja,KNApSAcK
54,C00036079,140385-32-6,Buddlejoside A7,C33H42O17,710.24219992,Buddleja japonica Hemsl.,Buddleja,KNApSAcK
55,C00036080,140187-15-1,Buddlejoside A9,C34H44O18,740.25276461,Buddleja japonica Hemsl.,Buddleja,KNApSAcK
56,C00036112,292146-57-7,Deoxybuddlejone,C20H28O,284.21401552,Buddleja globosa,Buddleja,KNApSAcK
57,C00036145,141896-30-2,Ilwensisaponin A,C54H88O21,1072.58180988,Buddleja officinalis Maxim.,Buddleja,KNApSAcK
58,C00036146,141896-31-3,Ilwensisaponin C,C55H92O22,1104.60802463,Buddleja officinalis Maxim.,Buddleja,KNApSAcK
59,C00038657,774244-17-6,Buddlejoside B,C22H26O12,482.1424263,Buddleja crispa,Buddleja,KNApSAcK
60,C00043727,664345-03-3,Mimengoside C,C54H88O22,1088.5767245,Buddleja officinalis,Buddleja,KNApSAcK
61,C00043728,664345-04-4,Mimengoside D,C47H76O17,912.508251,Buddleja officinalis,Buddleja,KNApSAcK
62,C00043729,664345-05-5,Mimengoside F,C47H76O17,912.508251,Buddleja officinalis,Buddleja,KNApSAcK
63,C00043730,664345-06-6,Mimengoside G,C54H88O21,1072.58180988,Buddleja officinalis,Buddleja,KNApSAcK
64,C00043923,57092-40-7,Songaroside A,C76H124O39,1660.77197423,Buddleja officinalis,Buddleja,KNApSAcK
0,C00046648,309966-44-7,Caprariolide A,C15H18O3,246.12559444,Capraria biflora,Capraria,KNApSAcK
1,C00046649,309966-45-8,Caprariolide B,C15H18O3,246.12559444,Capraria biflora,Capraria,KNApSAcK
2,C00046650,309966-46-9,Caprariolide C,C15H18O3,246.12559444,Capraria biflora,Capraria,KNApSAcK
3,C00046651,309966-47-0,Caprariolide D,C15H18O3,246.12559444,Capraria biflora,Capraria,KNApSAcK
0,C00001154,546-62-3,Verbascose,C30H52O26,828.27468184,Verbascum thapsus,Thapsus,KNApSAcK
1,C00002460,91-64-5,Coumarin,C9H6O2,146.03677944,Verbascum thapsus,Thapsus,KNApSAcK
2,C00002568,83-79-4,Rotenone,C23H22O6,394.14163844,Verbascum thapsus,Thapsus,KNApSAcK
3,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Verbascum thapsus,Thapsus,KNApSAcK
4,C00003075,2415-24-9,Catalpol,C15H22O10,362.12129692,Verbascum thapsus,Thapsus,KNApSAcK
5,C00008608,89648-66-8,"(2R,3S)-3,5,7-Trihydroxy-6-prenylflavanone",C20H20O5,340.13107375,Helichrysum thapsus,Thapsus,KNApSAcK
