,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
303,C00005194,71939-16-7,"Kaempferol 3,4'-di-O-beta-D-glucopyranoside",C27H30O16,610.15338491,Prunus cerasus,Prunus,KNApSAcK
304,C00005217,55696-58-7,Kaempferol 3-(2G-glucosylrutinoside),C33H40O20,756.21129372,Prunus avium,Prunus,KNApSAcK
305,C00005247,89439-58-7,Kaempferol 3-rutinoside-4'-glucoside,C33H40O20,756.21129372,Prunus avium,Prunus,KNApSAcK
306,C00005290,16290-08-7,Mumenin,C22H22O11,462.11621155,Prunus mume,Prunus,KNApSAcK
307,C00005290,16290-08-7,Mumenin,C22H22O11,462.11621155,Prunus davidiana,Prunus,KNApSAcK
308,C00005357,114882-17-6,Sexangularetin 3-sophoroside,C28H32O17,640.1639496,Prunus amygdalus,Prunus,KNApSAcK
309,C00005365,24568-40-9,Prudomenin,C23H24O12,492.12677623,Prunus mume,Prunus,KNApSAcK
310,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Prunus avium,Prunus,KNApSAcK
311,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Prunus cerasus,Prunus,KNApSAcK
312,C00005387,20229-56-5,Spiraeoside,C21H20O12,464.09547611,Prunus avium,Prunus,KNApSAcK
313,C00005412,32453-36-4,Quercetin 3-O-neohesperidoside,C27H30O16,610.15338491,Prunus mume,Prunus,KNApSAcK
314,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Prunus avium,Prunus,KNApSAcK
315,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Prunus mume,Prunus,KNApSAcK
316,C00005418,59262-54-3,Multinoside A,C27H30O16,610.15338491,Prunus japonica,Prunus,KNApSAcK
317,C00005418,59262-54-3,Multinoside A,C27H30O16,610.15338491,Prunus humilis,Prunus,KNApSAcK
318,C00005418,59262-54-3,Multinoside A,C27H30O16,610.15338491,Prunus persica,Prunus,KNApSAcK
319,C00005418,59262-54-3,Multinoside A,C27H30O16,610.15338491,Prunus japonica var.nakaii,Prunus,KNApSAcK
320,C00005436,29125-80-2,"Quercetin 3,4'-di-O-beta-D-glucopyranoside",C27H30O17,626.14829954,Prunus avium,Prunus,KNApSAcK
321,C00005477,89439-59-8,Quercetin 3-rutinoside-4'-glucoside,C33H40O21,772.20620834,Prunus avium,Prunus,KNApSAcK
322,C00005488,75213-00-2,"Quercetin 3-rutinoside-7,3'-diglucoside",C39H50O26,934.25903177,Prunus cerasus,Prunus,KNApSAcK
323,C00005488,75213-00-2,"Quercetin 3-rutinoside-7,3'-diglucoside",C39H50O26,934.25903177,Prunus avium,Prunus,KNApSAcK
324,C00005526,67068-82-0,Isorhamnetin-3-O-rhamnoside,C22H22O11,462.11621155,Prunus mume,Prunus,KNApSAcK
325,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Prunus avium,Prunus,KNApSAcK
326,C00005886,61358-52-9,Multiflorin A,C29H32O16,636.16903498,Prunus japonica,Prunus,KNApSAcK
327,C00005886,61358-52-9,Multiflorin A,C29H32O16,636.16903498,Prunus persica,Prunus,KNApSAcK
328,C00006244,83455-35-0,Gibberellin A118,C19H24O6,348.1572885,Prunus persica,Prunus,KNApSAcK
329,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Prunus avium,Prunus,KNApSAcK
330,C00006630,18466-51-8,Callistephin,C21H21O10,433.11347189,Prunus spp.,Prunus,KNApSAcK
331,C00006639,33978-17-5,Pelargonidin 3-rutinoside,C27H31O14,579.1713807,Prunus sargentii,Prunus,KNApSAcK
332,C00006639,33978-17-5,Pelargonidin 3-rutinoside,C27H31O14,579.1713807,Prunus avium,Prunus,KNApSAcK
333,C00006658,"38820-68-7,18376-31-3",Cyanidin 3-sophoroside,C27H31O16,611.16120995,Prunus cerasus,Prunus,KNApSAcK
334,C00006658,"38820-68-7,18376-31-3",Cyanidin 3-sophoroside,C27H31O16,611.16120995,Prunus avium,Prunus,KNApSAcK
335,C00006660,4453-78-5,Cyanidin 3-gentiobioside,C27H31O16,611.16120995,Prunus cerasus,Prunus,KNApSAcK
336,C00006671,38226-79-8,Cyanidin 3-(2G-xylosylrutinoside),C32H39O19,727.20855407,Prunus cerasus,Prunus,KNApSAcK
337,C00006679,27214-74-0,Peonidin 3-arabinoside,C21H21O10,433.11347189,Prunus laurocerasus,Prunus,KNApSAcK
338,C00006680,28148-89-2,Peonidin-3-galactoside,C22H23O11,463.12403658,Prunus cerasus,Prunus,KNApSAcK
339,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Prunus spp.,Prunus,KNApSAcK
340,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Prunus avium,Prunus,KNApSAcK
341,C00006686,27539-32-8,Peonidin 3-rutinoside,C28H33O15,609.18194539,Prunus spp.,Prunus,KNApSAcK
342,C00006686,27539-32-8,Peonidin 3-rutinoside,C28H33O15,609.18194539,Prunus avium,Prunus,KNApSAcK
343,C00006953,81719-04-2,Neosakuranetin,C16H14O5,286.08412356,Prunus sp.,Prunus,KNApSAcK
344,C00006965,64166-11-6,Cerasin,C18H18O6,330.11033831,Prunus cerasus,Prunus,KNApSAcK
345,C00006966,64200-22-2,Cerasidin,C19H20O6,344.12598837,Prunus cerasus,Prunus,KNApSAcK
346,C00007206,3064-05-9,(+)-Cycloolivil,C20H24O7,376.15220312,Prunus jamasakura,Prunus,KNApSAcK
347,C00007232,134-04-3,Pelargonidin,C15H11O5.Cl,306.02950117,Prunus avium,Prunus,KNApSAcK
348,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Prunus persica,Prunus,KNApSAcK
349,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Prunus amygdalus,Prunus,KNApSAcK
350,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Prunus davidiana,Prunus,KNApSAcK
351,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Prunus avium,Prunus,KNApSAcK
352,C00007235,480-17-1,Leucocyanidin,C15H14O7,306.0739528,Prunus avium,Prunus,KNApSAcK
353,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Prunus avium,Prunus,KNApSAcK
354,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Prunus armeniaca,Prunus,KNApSAcK
355,C00007260,524-14-1,Malonyl-CoA,C24H38N7O19P3S,853.11560229,Prunus avium,Prunus,KNApSAcK
356,C00007280,30802-00-7,p-Coumaroyl CoA,C30H42N7O18P3S,913.15198779,Prunus avium,Prunus,KNApSAcK
357,C00007290,58-86-6,D-Xylose,C5H10O5,150.05282343,Prunus avium,Prunus,KNApSAcK
358,C00007303,526-95-4,D-Gluconate,C6H12O7,196.05830274,Prunus avium,Prunus,KNApSAcK
359,C00007327,7028-48-0,Phenylacetaldoxime,C8H9NO,135.06841392,Prunus avium,Prunus,KNApSAcK
360,C00007332,59102-35-1,Gibberellin A120,C19H22O4,314.15180919,Prunus persica L.,Prunus,KNApSAcK
361,C00007364,148-03-8,beta-Tocopherol,C28H48O2,416.36543078,Prunus avium,Prunus,KNApSAcK
362,C00007366,59-02-9,alpha-Tocopherol,C29H50O2,430.38108084,Prunus avium,Prunus,KNApSAcK
363,C00007403,98-79-3,5-Oxoproline,C5H7NO3,129.0425931,Prunus avium,Prunus,KNApSAcK
364,C00007414,149-57-5,2-Ethylhexanoic acid,C8H16O2,144.11502975,Prunus avium,Prunus,KNApSAcK
365,C00007422,638-53-9,Tridecanoic acid,C13H26O2,214.19328007,Prunus avium,Prunus,KNApSAcK
366,C00007423,1002-84-2,Pentadecanoic acid,C15H30O2,242.2245802,Prunus avium,Prunus,KNApSAcK
367,C00007426,506-12-7,Heptadecanoic acid,C17H34O2,270.25588033,Prunus avium,Prunus,KNApSAcK
368,C00007429,505-54-4,"Hexadecane-1,16-dioic acid",C16H30O4,286.21440945,Prunus avium,Prunus,KNApSAcK
369,C00007430,623147-74-0,16-Hydroxy-hexadecanoic acid,C16H32O3,272.23514489,Prunus avium,Prunus,KNApSAcK
370,C00007535,122-78-1,Benzeneacetaldehyde,C8H8O,120.05751488,Prunus armeniaca,Prunus,KNApSAcK
371,C00007535,122-78-1,Benzeneacetaldehyde,C8H8O,120.05751488,"Prunus salcina Lindl. (Blackamber,Friar)",Prunus,KNApSAcK
372,C00007535,122-78-1,Benzeneacetaldehyde,C8H8O,120.05751488,Prunus avium,Prunus,KNApSAcK
373,C00007569,74-90-8,Hydrocyanic acid,CHN,27.01089904,Prunus tenella,Prunus,KNApSAcK
374,C00007569,74-90-8,Hydrocyanic acid,CHN,27.01089904,Prunus amygdalus amara,Prunus,KNApSAcK
375,C00007569,74-90-8,Hydrocyanic acid,CHN,27.01089904,Prunus amygdalus pollardii,Prunus,KNApSAcK
376,C00007619,77-92-9,Citric acid,C6H8O7,192.02700261,Prunus avium,Prunus,KNApSAcK
377,C00007866,357401-43-5,Gibberellin A121,C19H22O5,330.14672381,Prunus persica,Prunus,KNApSAcK
378,C00007867,357401-44-6,Gibberellin A122,C19H22O5,330.14672381,Prunus persica,Prunus,KNApSAcK
379,C00007868,357401-45-7,Gibberellin A126,C19H22O6,346.14163844,Prunus persica,Prunus,KNApSAcK
380,C00007876,328058-45-3,Gibberellin A119,C19H24O5,332.16237388,Prunus persica,Prunus,KNApSAcK
381,C00007885,31187-54-9,Neosakuranin,C22H24O10,448.13694699,Prunus cerasoides,Prunus,KNApSAcK
382,C00007885,31187-54-9,Neosakuranin,C22H24O10,448.13694699,Prunus jamasakura,Prunus,KNApSAcK
383,C00007885,31187-54-9,Neosakuranin,C22H24O10,448.13694699,Prunus puddum,Prunus,KNApSAcK
384,C00008137,522-55-6,Pinocembrin 5-O-glucoside,C21H22O9,418.1263823,Prunus verecunda,Prunus,KNApSAcK
385,C00008137,522-55-6,Pinocembrin 5-O-glucoside,C21H22O9,418.1263823,Prunus aequinoctialis,Prunus,KNApSAcK
386,C00008137,522-55-6,Pinocembrin 5-O-glucoside,C21H22O9,418.1263823,Prunus spinulosa,Prunus,KNApSAcK
387,C00008144,480-37-5,(2S)-Pinocembrin,C16H14O4,270.08920894,Prunus avium,Prunus,KNApSAcK
388,C00008144,480-37-5,(2S)-Pinocembrin,C16H14O4,270.08920894,Prunus cerasus,Prunus,KNApSAcK
389,C00008144,480-37-5,(2S)-Pinocembrin,C16H14O4,270.08920894,Prunus sp.,Prunus,KNApSAcK
390,C00008148,18956-18-8,Dihydrooroxylin A,C16H14O5,286.08412356,Prunus avium,Prunus,KNApSAcK
391,C00008156,4431-41-8,Dihydrowogonin,C16H14O5,286.08412356,Prunus cerasus,Prunus,KNApSAcK
392,C00008156,4431-41-8,Dihydrowogonin,C16H14O5,286.08412356,Prunus avium,Prunus,KNApSAcK
393,C00008157,99211-28-6,Dihydrowogonin 7-O-glucoside,C22H24O10,448.13694699,Prunus cerasus,Prunus,KNApSAcK
394,C00008157,99211-28-6,Dihydrowogonin 7-O-glucoside,C22H24O10,448.13694699,Prunus avium,Prunus,KNApSAcK
395,C00008204,529-41-9,Naringenin 5-O-glucoside,C21H22O10,434.12129692,Prunus spp.,Prunus,KNApSAcK
396,C00008205,83697-42-1,Naringenin 5-O-rhamnoside,C21H22O9,418.1263823,Prunus cerasoides,Prunus,KNApSAcK
397,C00008219,529-39-5,Sakuranin,C22H24O10,448.13694699,Prunus spp.,Prunus,KNApSAcK
398,C00008219,529-39-5,Sakuranin,C22H24O10,448.13694699,Prunus avium,Prunus,KNApSAcK
399,C00008219,529-39-5,Sakuranin,C22H24O10,448.13694699,Prunus cerasus,Prunus,KNApSAcK
400,C00008221,83728-89-6,Isosakuranetin 7-O-xyloside,C21H22O9,418.1263823,Prunus cerasoides,Prunus,KNApSAcK
401,C00008222,494-69-0,Isosakuranin,C22H24O10,448.13694699,Prunus donarium,Prunus,KNApSAcK
402,C00008222,494-69-0,Isosakuranin,C22H24O10,448.13694699,Prunus verecunda,Prunus,KNApSAcK
403,C00008296,69651-80-5,Hesperetin 5-O-glucoside,C22H24O11,464.13186161,Prunus persica,Prunus,KNApSAcK
404,C00008300,28590-40-1,Persicogenin,C17H16O6,316.09468824,Prunus davidiana,Prunus,KNApSAcK
405,C00008300,28590-40-1,Persicogenin,C17H16O6,316.09468824,Prunus persica,Prunus,KNApSAcK
406,C00008301,28978-03-2,Persiconin,C23H26O11,478.14751167,Prunus persica,Prunus,KNApSAcK
407,C00008301,28978-03-2,Persiconin,C23H26O11,478.14751167,Prunus sp.,Prunus,KNApSAcK
408,C00008301,28978-03-2,Persiconin,C23H26O11,478.14751167,Prunus spp.,Prunus,KNApSAcK
409,C00008355,64166-14-9,Cerasinone,C18H18O6,330.11033831,Prunus cerasus,Prunus,KNApSAcK
410,C00008402,110187-26-3,Puddumin A,C22H24O10,448.13694699,Prunus cerasoides,Prunus,KNApSAcK
411,C00008435,28585-70-8,Puddumin B,C22H24O10,448.13694699,Prunus cerasoides,Prunus,KNApSAcK
412,C00008554,97231-20-4,Aromadendrin 3-methyl ether,C16H14O6,302.07903818,Prunus domestica,Prunus,KNApSAcK
413,C00008556,37971-69-0,7-O-Methylaromadendrin,C16H14O6,302.07903818,Prunus avium,Prunus,KNApSAcK
414,C00008557,3570-69-2,Aromadendrin 4'-methyl ether,C16H14O6,302.07903818,Prunus cerasus,Prunus,KNApSAcK
415,C00008557,3570-69-2,Aromadendrin 4'-methyl ether,C16H14O6,302.07903818,Prunus communis,Prunus,KNApSAcK
416,C00008557,3570-69-2,Aromadendrin 4'-methyl ether,C16H14O6,302.07903818,Prunus domestica,Prunus,KNApSAcK
417,C00008566,143114-81-2,"3,5,7-Trihydroxy-6,4'-dimethoxyflavanone",C17H16O7,332.08960287,Prunus domestica,Prunus,KNApSAcK
418,C00008569,111514-42-2,"3,5,7-Trihydroxy-8,4'-dimethoxyflavanone",C17H16O7,332.08960287,Prunus domestica,Prunus,KNApSAcK
419,C00008577,80453-44-7,Padmatin,C16H14O7,318.0739528,Prunus puddum,Prunus,KNApSAcK
420,C00008691,24512-61-6,Dihydroprudomenin,C23H26O12,494.1424263,Prunus mume,Prunus,KNApSAcK
421,C00009075,20315-25-7,Procyanidin B1,C30H26O12,578.1424263,Prunus avium,Prunus,KNApSAcK
422,C00009076,12798-57-1,Procyanidin B5,C30H26O12,578.1424263,Prunus avium,Prunus,KNApSAcK
423,C00009077,29106-49-8,Procyanidin B2,C30H26O12,578.1424263,Prunus avium,Prunus,KNApSAcK
424,C00009098,65085-09-8,Procyanidin C1,C45H38O18,866.20581441,Prunus avium,Prunus,KNApSAcK
425,C00009258,83944-96-1,"ent-Epiafzelechin-(2alpha->7,4alpha->8)-afzelechin",C30H24O10,544.13694699,Prunus persica,Prunus,KNApSAcK
426,C00009259,82765-89-7,"ent-Epiafzelechin(2alpha->7,4alpha->8)epiafzelechin",C30H24O10,544.13694699,Prunus spp.,Prunus,KNApSAcK
427,C00009259,82765-89-7,"ent-Epiafzelechin(2alpha->7,4alpha->8)epiafzelechin",C30H24O10,544.13694699,From Prunus spp.,Prunus,KNApSAcK
428,C00009259,82765-89-7,"ent-Epiafzelechin(2alpha->7,4alpha->8)epiafzelechin",C30H24O10,544.13694699,Prunus armeniaca,Prunus,KNApSAcK
429,C00009259,82765-89-7,"ent-Epiafzelechin(2alpha->7,4alpha->8)epiafzelechin",C30H24O10,544.13694699,Prunus spinosa,Prunus,KNApSAcK
430,C00009261,135820-74-5,"ent-Epiafzelechin-(2alpha->7,4alpha->8)-catechin",C30H24O11,560.13186161,Prunus spinosa,Prunus,KNApSAcK
431,C00009261,135820-74-5,"ent-Epiafzelechin-(2alpha->7,4alpha->8)-catechin",C30H24O11,560.13186161,Prunus persica,Prunus,KNApSAcK
432,C00009274,82001-39-6,Ephedrannin A,C30H20O11,556.10056148,Prunus armeniaca,Prunus,KNApSAcK
433,C00009279,130853-74-6,Pavetannin A2,C30H24O12,576.12677623,Prunus spinosa,Prunus,KNApSAcK
434,C00009280,111466-30-9,Proanthocyanidin A5',C30H24O12,576.12677623,Prunus spinosa,Prunus,KNApSAcK
435,C00009378,36048-23-4,Dehydrodicatechin A,C30H24O12,576.12677623,Prunus grayana,Prunus,KNApSAcK
436,C00010118,154-36-9,Prunetin 4'-O-glucoside,C22H22O10,446.12129692,Prunus spp.,Prunus,KNApSAcK
437,C00010162,128508-06-5,Genistein 5-O-glucoside,C21H20O10,432.10564686,Prunus cerasus,Prunus,KNApSAcK
438,C00010167,89595-66-4,Prunetin 5-O-glucoside,C22H22O10,446.12129692,Prunus cerasus,Prunus,KNApSAcK
439,C00010974,527-84-4,alpha-Cymene,C10H14,134.10955045,Prunus avium,Prunus,KNApSAcK
440,C00013249,182694-29-7,"(2R-cis)-2-(2,5-Dihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,5,7-triol",C15H14O6,290.07903818,Prunus prostrata,Prunus,KNApSAcK
441,C00013258,,Catechin-7-methyl ether,C16H16O6,304.09468824,Prunus prostrata,Prunus,KNApSAcK
442,C00013259,,Catechin-3'-methyl ether,C16H16O6,304.09468824,Prunus sylvestris,Prunus,KNApSAcK
443,C00013313,98755-25-0,Isothymusin,C17H14O7,330.0739528,Prunus cerasus,Prunus,KNApSAcK
444,C00013769,67214-05-5,Kaempferol 3-(2''-(E)-p-coumaroyl-alpha-L-arabinofuranoside),C29H24O12,564.12677623,Prunus spinosa,Prunus,KNApSAcK
445,C00013788,452070-48-3,Kaempferol 3-(2''-(E)-p-coumaroyl-alpha-L-arabinofuranoside)-7-rhamnoside,C35H34O16,710.18468504,Prunus spinosa,Prunus,KNApSAcK
446,C00013838,,Quercetin 3-alpha-L-arabinofuranosyl-(1->2)-glucoside,C26H28O16,596.13773485,Prunus spinosa,Prunus,KNApSAcK
447,C00013879,455253-61-9,Quercetin 3-rhamnosyl-(1->6)-(2''-acetylglucoside),C29H32O17,652.1639496,Prunus mume,Prunus,KNApSAcK
448,C00013923,455253-62-0,Isorhamnetin 3-rhamnosyl-(1->6)-(2''-acetylglucoside),C30H34O17,666.17959966,Prunus mume,Prunus,KNApSAcK
449,C00014347,164863-05-2,"5,3'-Dihydroxy-7,4'-dimethoxyflavanone 3'-glucoside",C23H26O11,478.14751167,Prunus amygdalus,Prunus,KNApSAcK
450,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Prunus avium,Prunus,KNApSAcK
451,C00019681,59-23-4,D-Galactose,C6H12O6,180.06338812,Prunus avium,Prunus,KNApSAcK
452,C00019844,152243-69-1,"6,7-Dihydroxy-5-methoxycoumarin 6-beta-D-glucopyranoside",C16H18O10,370.0899968,Prunus prostrata,Prunus,KNApSAcK
453,C00020091,528-53-0,Delphinidin chloride,C15H11ClO7.Cl,372.98818313,Prunus avium,Prunus,KNApSAcK
454,C00020271,5041-74-7,Kaempferol 7-O-alpha-L-rhamnofuranoside,C21H20O10,432.10564686,Prunus spinosa,Prunus,KNApSAcK
455,C00020647,643-84-5,Malvidin,C17H15O7,331.08177783,Prunus avium,Prunus,KNApSAcK
456,C00022950,31661-06-0,Mutatoxanthin,C40H56O3,584.42294565,Prunus persica,Prunus,KNApSAcK
457,C00022953,2086-87-5,Cryptoxanthin diepoxide,C40H56O3,584.42294565,Prunus persica,Prunus,KNApSAcK
458,C00022957,73745-06-9,Cryptochrome,C40H56O3,584.42294565,Prunus persica,Prunus,KNApSAcK
459,C00023130,80952-82-5,Persicaxanthin,C25H36O3,384.26644502,Prunus domestica,Prunus,KNApSAcK
460,C00023131,80931-31-3,Persicachrome,C25H36O3,384.26644502,Prunus domestica,Prunus,KNApSAcK
461,C00023984,706-14-9,gamma-Decalactone,C10H18O2,170.13067982,"Prunus armeniaca L. (K604-19,K113-40,K33-81)",Prunus,KNApSAcK
462,C00023984,706-14-9,gamma-Decalactone,C10H18O2,170.13067982,Prunus salcina Lindl. (Blackamber),Prunus,KNApSAcK
463,C00029316,2548-87-0,(2E)-Octenal,C8H14O,126.10446507,Prunus avium,Prunus,KNApSAcK
464,C00029319,491-69-0,(2S)-Poncirenin,C22H24O10,448.13694699,Prunus spp.,Prunus,KNApSAcK
465,C00029331,18829-56-6,(2E)-2-Nonenal,C9H16O,140.12011513,Prunus avium,Prunus,KNApSAcK
466,C00029331,18829-56-6,(2E)-2-Nonenal,C9H16O,140.12011513,Prunus armeniaca,Prunus,KNApSAcK
467,C00029336,3796-70-1,(E)-Geranyl acetone,C13H22O,194.16706532,Prunus avium,Prunus,KNApSAcK
468,C00029341,25152-84-5,"(2E,4E)-Deca-2,4-dienal",C10H16O,152.12011513,"Prunus armeniaca L. (K604-19,K113-40,K33-81)",Prunus,KNApSAcK
469,C00029423,3391-86-4,1-Octen-3-ol,C8H16O,128.12011513,Prunus avium,Prunus,KNApSAcK
470,C00029451,4547-24-4,"2alpha,3beta-Dihydroxyurs-12-en-28-oic acid",C30H48O4,472.35526002,Prunus serrulate var. spontanea,Prunus,KNApSAcK
471,C00029455,6175-49-1,2-Dodecanone,C12H24O,184.18271539,Prunus avium,Prunus,KNApSAcK
472,C00029470,54-28-4,"2R,4'R,8'R-gamma-Tocopherol",C28H48O2,416.36543078,Prunus avium,Prunus,KNApSAcK
473,C00029511,1899-30-5,3-O-Coumaroylquinic acid,C16H18O8,338.10016755,Prunus avium,Prunus,KNApSAcK
474,C00029518,67604-48-2,"4',5,7-Trihydroxyflavanone",C15H12O5,272.06847349,Prunus cerasus,Prunus,KNApSAcK
475,C00029528,123-07-9,4-Ethylphenol,C8H10O,122.07316494,Prunus avium,Prunus,KNApSAcK
476,C00029540,905-99-7,4-Caffeoylquinic acid,C16H18O9,354.09508217,Prunus domestica,Prunus,KNApSAcK
477,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Prunus avium,Prunus,KNApSAcK
478,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Prunus serotina,Prunus,KNApSAcK
479,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Prunus armenica,Prunus,KNApSAcK
480,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Prunus armeniaca var.ansu,Prunus,KNApSAcK
481,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Prunus avium,Prunus,KNApSAcK
482,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Prunus salcina Lindl. (Friar),Prunus,KNApSAcK
483,C00029811,100-51-6,Benzenemethanol,C7H8O,108.05751488,Prunus avium,Prunus,KNApSAcK
484,C00029816,79-77-6,beta-Ionone,C13H20O,192.15141526,Prunus armeniaca,Prunus,KNApSAcK
485,C00029816,79-77-6,beta-Ionone,C13H20O,192.15141526,"Prunus salcina Lindl. (Blackamber,Friar)",Prunus,KNApSAcK
486,C00029816,79-77-6,beta-Ionone,C13H20O,192.15141526,Prunus avium,Prunus,KNApSAcK
487,C00029834,23526-45-6,(+)-Blumenol A,C13H20O3,224.1412445,Prunus armeniaca,Prunus,KNApSAcK
488,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,"Prunus armeniaca L. (K113-40,K33-81)",Prunus,KNApSAcK
489,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,"Prunus salcina Lindl. (Blackamber,Friar)",Prunus,KNApSAcK
490,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Prunus avium,Prunus,KNApSAcK
491,C00029997,25152-83-4,"2-trans, 4-cis-Decadienal",C10H16O,152.12011513,"Prunus armeniaca L. (K604-19,K113-40)",Prunus,KNApSAcK
492,C00029997,25152-83-4,"2-trans, 4-cis-Decadienal",C10H16O,152.12011513,Prunus salcina Lindl. (Blackamber),Prunus,KNApSAcK
493,C00030099,112-31-2,Decanal,C10H20O,156.15141526,Prunus avium,Prunus,KNApSAcK
494,C00030100,112-30-1,1-Decanol,C10H22O,158.16706532,Prunus avium,Prunus,KNApSAcK
495,C00030152,112-53-8,1-Dodecanol,C12H26O,186.19836545,Prunus avium,Prunus,KNApSAcK
496,C00030221,102-37-4,Ethyl caffeate,C11H12O4,208.07355887,Prunus yedoensis,Prunus,KNApSAcK
497,C00030347,2305-05-7,gamma-Dodecalactone,C12H22O2,198.16197995,"Prunus salcina Lindl. (Blackamber,Friar)",Prunus,KNApSAcK
498,C00030347,2305-05-7,gamma-Dodecalactone,C12H22O2,198.16197995,"Prunus armeniaca L. (K604-19,K113-40,K33-81)",Prunus,KNApSAcK
499,C00030471,593-49-7,Heptacosane,C27H56,380.43820179,Prunus avium,Prunus,KNApSAcK
500,C00030478,630-01-3,Hexacosane,C26H54,366.42255172,Prunus avium,Prunus,KNApSAcK
501,C00030480,502-69-2,"6,10,14-Trimethyl-2-pentadecanone",C18H36O,268.27661577,Prunus salcina Lindl. (Blackamber),Prunus,KNApSAcK
502,C00030480,502-69-2,"6,10,14-Trimethyl-2-pentadecanone",C18H36O,268.27661577,"Prunus armeniaca L. (K113-40,K33-81)",Prunus,KNApSAcK
503,C00030540,78-59-1,alpha-Isophorone,C9H14O,138.10446507,"Prunus armeniaca L. (K604-19,K113-40,K33-81)",Prunus,KNApSAcK
504,C00030540,78-59-1,alpha-Isophorone,C9H14O,138.10446507,Prunus salcina Lindl. (Friar),Prunus,KNApSAcK
505,C00030644,112-54-9,Lauraldehyde,C12H24O,184.18271539,Prunus avium,Prunus,KNApSAcK
506,C00030767,119-36-8,Methyl salicylate,C8H8O3,152.04734412,Prunus avium,Prunus,KNApSAcK
507,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Prunus avium,Prunus,KNApSAcK
508,C00030828,124-19-6,Nonadienal,C9H18O,142.1357652,Prunus avium,Prunus,KNApSAcK
509,C00030828,124-19-6,Nonadienal,C9H18O,142.1357652,Prunus armeniaca L. (K113-40),Prunus,KNApSAcK
510,C00030828,124-19-6,Nonadienal,C9H18O,142.1357652,"Prunus salcina Lindl. (Blackamber,Friar)",Prunus,KNApSAcK
511,C00030829,112-05-0,Nonanoic acid,C9H18O2,158.13067982,Prunus avium,Prunus,KNApSAcK
512,C00030830,143-08-8,Nonanol,C9H20O,144.15141526,Prunus avium,Prunus,KNApSAcK
513,C00030880,124-13-0,Octanal,C8H16O,128.12011513,Prunus avium,Prunus,KNApSAcK
514,C00030933,1197-01-9,p-Cymen-8-ol,C10H14O,150.10446507,Prunus avium,Prunus,KNApSAcK
515,C00031092,500995-02-8,Prunose III,C29H36O17,656.19524973,Prunus mume,Prunus,KNApSAcK
516,C00031273,90-02-8,Salicylaldehyde,C7H6O2,122.03677944,Prunus avium,Prunus,KNApSAcK
517,C00031544,105706-14-7,"2alpha,3alpha,19alpha,24-Tetrahydroxyurs-12-en-28-oic acid 28-O-beta-D-glucopyranosyl ester",C36H58O11,666.3979127,Prunus serrulate var. spontanea,Prunus,KNApSAcK
518,C00032308,124-25-4,Tetradecanal,C14H28O,212.21401552,"Prunus salcina Lindl. (Blackamber,Friar)",Prunus,KNApSAcK
519,C00032308,124-25-4,Tetradecanal,C14H28O,212.21401552,"Prunus armeniaca L. (K604-19,K113-40,K33-81)",Prunus,KNApSAcK
520,C00032308,124-25-4,Tetradecanal,C14H28O,212.21401552,Prunus avium,Prunus,KNApSAcK
521,C00032467,545-46-0,Uvaol,C30H50O2,442.38108084,Prunus serotina,Prunus,KNApSAcK
522,C00032467,545-46-0,Uvaol,C30H50O2,442.38108084,Prunus avium,Prunus,KNApSAcK
523,C00032657,53539-37-0,4-O-p-Coumaroylquinic acid,C16H18O8,338.10016755,Prunus avium,Prunus,KNApSAcK
