,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
30,C00001677,548-42-5,Agroclavin,C16H18N2,238.14699859,Ipomoea corymbosa,Ipomoea,KNApSAcK
31,C00001677,548-42-5,Agroclavin,C16H18N2,238.14699859,Ipomoea spp.,Ipomoea,KNApSAcK
32,C00001677,548-42-5,Agroclavin,C16H18N2,238.14699859,Periglandula ipomoeae lasaF13,Ipomoea,KNApSAcK
33,C00001707,2390-99-0,Chanoclavine-I,C16H20N2O,256.15756328,Periglandula ipomoeae lasaF13,Ipomoea,KNApSAcK
34,C00001707,2390-99-0,Chanoclavine-I,C16H20N2O,256.15756328,Ipomoea violacea,Ipomoea,KNApSAcK
35,C00001707,2390-99-0,Chanoclavine-I,C16H20N2O,256.15756328,Ipomoea tricolor,Ipomoea,KNApSAcK
36,C00001707,2390-99-0,Chanoclavine-I,C16H20N2O,256.15756328,Ipomoea corymbosa,Ipomoea,KNApSAcK
37,C00001707,2390-99-0,Chanoclavine-I,C16H20N2O,256.15756328,Ipomoea argyrophylla,Ipomoea,KNApSAcK
38,C00001707,2390-99-0,Chanoclavine-I,C16H20N2O,256.15756328,Ipomoea asarifolia,Ipomoea,KNApSAcK
39,C00001717,548-43-6,Elymoclavine,C16H18N2O,254.14191321,Periglandula ipomoeae lasaF13,Ipomoea,KNApSAcK
40,C00001717,548-43-6,Elymoclavine,C16H18N2O,254.14191321,Ipomoea corymbosa,Ipomoea,KNApSAcK
41,C00001718,478-94-4,Ergine,C16H17N3O,267.13716219,Ipomoea corymbosa,Ipomoea,KNApSAcK
42,C00001718,478-94-4,Ergine,C16H17N3O,267.13716219,Ipomoea tricolor,Ipomoea,KNApSAcK
43,C00001718,478-94-4,Ergine,C16H17N3O,267.13716219,Ipomoea violacea,Ipomoea,KNApSAcK
44,C00001718,478-94-4,Ergine,C16H17N3O,267.13716219,Periglandula ipomoeae lasaF13,Ipomoea,KNApSAcK
45,C00001718,478-94-4,Ergine,C16H17N3O,267.13716219,Ipomoea argyrophylla,Ipomoea,KNApSAcK
46,C00001718,478-94-4,Ergine,C16H17N3O,267.13716219,Ipomoea asarifolia,Ipomoea,KNApSAcK
47,C00001722,60-79-7,Ergometrine,C19H23N3O2,325.179027,Ipomoea violacea,Ipomoea,KNApSAcK
48,C00001722,60-79-7,Ergometrine,C19H23N3O2,325.179027,Ipomoea asarifolia,Ipomoea,KNApSAcK
49,C00001722,60-79-7,Ergometrine,C19H23N3O2,325.179027,Ipomoea argyrophylla,Ipomoea,KNApSAcK
50,C00001722,60-79-7,Ergometrine,C19H23N3O2,325.179027,Periglandula ipomoeae lasaF13,Ipomoea,KNApSAcK
51,C00001722,60-79-7,Ergometrine,C19H23N3O2,325.179027,Ipomoea corymbosa,Ipomoea,KNApSAcK
52,C00001723,561-94-4,Ergosine,C30H37N5O5,547.27946933,Ipomoea argyrophylla,Ipomoea,KNApSAcK
53,C00002075,72741-87-8,Swainsonine,C8H15NO3,173.10519335,Ipomoea carnea,Ipomoea,KNApSAcK
54,C00002075,72741-87-8,Swainsonine,C8H15NO3,173.10519335,Ipomoea sp. aff. calobra,Ipomoea,KNApSAcK
55,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Ipomoea setifera,Ipomoea,KNApSAcK
56,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Ipomoea batatas,Ipomoea,KNApSAcK
57,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Ipomoea carnea Jacq.,Ipomoea,KNApSAcK
58,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Ipomoea aquatica,Ipomoea,KNApSAcK
59,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Ipomoea alba,Ipomoea,KNApSAcK
60,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Ipomoea batatas Lam.var.edulis Makino,Ipomoea,KNApSAcK
61,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Ipomoea eremnobracha,Ipomoea,KNApSAcK
62,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Ipomoea hederifolia,Ipomoea,KNApSAcK
63,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Ipomoea obscura Ker.,Ipomoea,KNApSAcK
64,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Ipomoea pes-caprae (L.) Sweet,Ipomoea,KNApSAcK
65,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Ipomoea setifera,Ipomoea,KNApSAcK
66,C00002380,79620-69-2,Heavenly blue anthocyanin,C79H91O45,1759.48323591,Ipomoea purpurea,Ipomoea,KNApSAcK
67,C00002380,79620-69-2,Heavenly blue anthocyanin,C79H91O45,1759.48323591,Ipomoea tricolor,Ipomoea,KNApSAcK
68,C00002387,17334-58-6,Pelargonin,C27H31O15,595.16629532,Ipomoea nil,Ipomoea,KNApSAcK
69,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Ipomoea orizabensis,Ipomoea,KNApSAcK
70,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Ipomoea njil cv. Danjuro,Ipomoea,KNApSAcK
71,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Ipomoea nil,Ipomoea,KNApSAcK
72,C00003152,494-23-5,Ipomoeamarone,C15H22O3,250.15689457,Ipomoea batatas,Ipomoea,KNApSAcK
73,C00003777,28368-08-3,"Lutein 5,6-epoxide",C40H56O3,584.42294565,Ipomoea aquatica,Ipomoea,KNApSAcK
74,C00004489,156186-00-4,Scutellarein 6-metnyl ether 7-neohesperidoside,C28H32O15,608.17412036,Ipomoea purpurea,Ipomoea,KNApSAcK
75,C00005955,54542-51-7,Quercetin 3-(6''-acetylglucoside),C23H22O13,506.10604079,Ipomoea biloba,Ipomoea,KNApSAcK
76,C00006630,18466-51-8,Callistephin,C21H21O10,433.11347189,Ipomoea nil,Ipomoea,KNApSAcK
77,C00006658,"38820-68-7,18376-31-3",Cyanidin 3-sophoroside,C27H31O16,611.16120995,Ipomoea purpurea,Ipomoea,KNApSAcK
78,C00006674,47888-56-2,Cyanidin 3-sophoroside-5-glucoside,C33H41O21,773.21403338,Ipomoea batatas,Ipomoea,KNApSAcK
79,C00006674,47888-56-2,Cyanidin 3-sophoroside-5-glucoside,C33H41O21,773.21403338,Ipomoea purpurea,Ipomoea,KNApSAcK
80,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Ipomoea nil,Ipomoea,KNApSAcK
81,C00006688,132-37-6,"Peonidin-3,5-diglucoside",C28H33O16,625.17686001,Ipomoea nil,Ipomoea,KNApSAcK
82,C00006691,81360-22-7,Peonidin 3-sophoroside-5-glucoside,C34H43O21,787.22968344,Ipomoea nil,Ipomoea,KNApSAcK
83,C00006691,81360-22-7,Peonidin 3-sophoroside-5-glucoside,C34H43O21,787.22968344,Ipomoea batatas,Ipomoea,KNApSAcK
84,C00006757,,Pelargonidin 3-(6''-caffeylglucoside),C30H27O13,595.14516595,Ipomoea nil,Ipomoea,KNApSAcK
85,C00006758,,Pelargonidin 3-[6-(3-glucosylcaffeyl) glucoside],C36H37O18,757.19798938,Ipomoea nil,Ipomoea,KNApSAcK
86,C00006768,154850-21-2,Pelargonidin 3-[6-(3-glucosylcaffeyl)glucoside]-5-glucoside,C42H47O23,919.25081281,Ipomoea nil,Ipomoea,KNApSAcK
87,C00006787,140614-88-6,Pelargonidin 3-(6''-caffeylsophoroside)-5-glucoside,C42H47O23,919.25081281,Ipomoea nil,Ipomoea,KNApSAcK
88,C00006788,,Pelargonidin 3-[6'''-(3-glucosylcaffeyl)sophoroside]-5-glucoside,C48H57O28,1081.30363624,Ipomoea nil,Ipomoea,KNApSAcK
89,C00006828,,Cyanidin 3-[6-(3-glucosylcaffeyl)glucoside]-5-glucoside,C42H47O24,935.24572743,Ipomoea nil,Ipomoea,KNApSAcK
90,C00006843,"36618-57-2,164864-59-9,81360-21-6",Cyanidin 3-(6''-caffeylsophoroside)-5-glucoside,C42H47O24,935.24572743,Ipomoea purpurea,Ipomoea,KNApSAcK
91,C00006843,"36618-57-2,164864-59-9,81360-21-6",Cyanidin 3-(6''-caffeylsophoroside)-5-glucoside,C42H47O24,935.24572743,Ipomoea cairica,Ipomoea,KNApSAcK
92,C00006843,"36618-57-2,164864-59-9,81360-21-6",Cyanidin 3-(6''-caffeylsophoroside)-5-glucoside,C42H47O24,935.24572743,Ipomoea batatas,Ipomoea,KNApSAcK
93,C00006847,155961-88-9,Cyanidin 3-[6''-(4-glucosylcaffeyl)sophoroside]-5-glucoside,C48H57O29,1097.29855086,Ipomoea nil,Ipomoea,KNApSAcK
94,C00006849,"170717-21-2,36570-76-0","Cyanidin 3-(6'',6'''-dicaffeylsophoroside)-5-glucoside",C51H53O27,1097.27742149,Ipomoea batatas,Ipomoea,KNApSAcK
95,C00006849,"170717-21-2,36570-76-0","Cyanidin 3-(6'',6'''-dicaffeylsophoroside)-5-glucoside",C51H53O27,1097.27742149,Ipomoea purpurea,Ipomoea,KNApSAcK
96,C00006850,145815-06-1,Cyanidin 3-(6''-caffeyl-6'''-ferulylsophoroside)-5-glucoside,C52H55O27,1111.29307156,Ipomoea batatas,Ipomoea,KNApSAcK
97,C00006863,175737-95-8,Penidin 3-[6-(3-glucosylcaffeyl)glucoside],C37H39O19,787.20855407,Ipomoea nil,Ipomoea,KNApSAcK
98,C00006868,154850-22-3,Peonidin 3-[6-(3-glucosylcaffeyl)glucoside]-5-glucoside,C43H49O24,949.2613775,Ipomoea nil,Ipomoea,KNApSAcK
99,C00006869,38718-99-9,Peonidin 3-p-coumarylsophoroside-5-glucoside,C43H49O23,933.26646288,Ipomoea congesta,Ipomoea,KNApSAcK
100,C00006870,140447-88-7,Peonidin 3-(6''-caffeylsophoroside)-5-glucoside,C43H49O24,949.2613775,Ipomoea nil,Ipomoea,KNApSAcK
101,C00006871,144093-82-3,Peonidin 3-ferulyldiglucoside-5-glucoside,C44H51O24,963.27702756,Ipomoea batatas,Ipomoea,KNApSAcK
102,C00006872,135618-32-5,Peonidin 3-[6''-(4-glucosylcaffeyl)sophoroside]-5-glucoside,C49H59O29,1111.31420093,Ipomoea nil,Ipomoea,KNApSAcK
103,C00006874,704210-28-6,Peonidin 3-caffeylrutinoside-5-glucoside,C43H49O23,933.26646288,Ipomoea indivisa,Ipomoea,KNApSAcK
104,C00010281,496-07-1,Batatic acid,C10H12O4,196.07355887,Ipomoea batatas,Ipomoea,KNApSAcK
105,C00011088,140635-53-6,Pelargonidin 3-O-[2-O-(6-O-(trans-3-O-(beta-D-glucopyranosyl)caffeyl)-beta-D-glucopyranosyl)-6-O-(trans-caffeyl)-beta-D-glucopyranoside]-5-O-[beta-D-glucopyranoside],C57H63O31,1243.3353303,Ipomoea nil,Ipomoea,KNApSAcK
106,C00011088,140635-53-6,Pelargonidin 3-O-[2-O-(6-O-(trans-3-O-(beta-D-glucopyranosyl)caffeyl)-beta-D-glucopyranosyl)-6-O-(trans-caffeyl)-beta-D-glucopyranoside]-5-O-[beta-D-glucopyranoside],C57H63O31,1243.3353303,Ipomoea purpurea,Ipomoea,KNApSAcK
107,C00011089,,Pelargonidin 3-O-[2-O-(6-O-(trans-3-O-(beta-D-glucopyranosyl)caffeyl)-beta-D-glucopyranosyl)-6-O-(trans-4-O-(6-O-trans-3-O-(beta-D-glucopyranosyl)caffeyl)-beta-D-glucopyranosyl)caffeyl)-D-glucopyranoside]]-5-O-[beta-D-glucopyranoside],C78H89O44,1729.47267122,Ipomoea nil,Ipomoea,KNApSAcK
108,C00011108,651731-54-3,"Cyanidin 3-O-[2-O-(6-O-E-caffeoyl-beta-D-glucopyanosyl)]-{6-O-[4-O-(6-O-E-3,5-dihydroxycinnamoyl-beta-D-glucopyranosyl)-E-caffeoyl]-beta-D-glucopyranosyl}-5-O-beta-D-glucopyranoside",C66H69O35,1421.36193898,Ipomoea asarifolia,Ipomoea,KNApSAcK
109,C00011109,651731-55-4,Cyanidin 3-O-[2-O-(6-O-E-coumaroyl-beta-D-glucopyanosyl)]-{6-O-[4-O-(6-O-E-coumaroyl-beta-D-glucopyranosyl)-E-caffeoyl]-beta-D-glucopyranosyl}-5-O-beta-D-glucopyranoside,C66H69O33,1389.37210974,Ipomoea asarifolia,Ipomoea,KNApSAcK
110,C00011110,756795-04-7,Cyanidin 3-O-[2-O-(6-O-(trans-3-O-(beta-D-glucopyranosyl)caffeyl)-beta-D-glucopyranosyl)-6-O-(trans-4-O-(6-O-(trans-caffeyl)-beta-D-glucopyranposyl)caffeyl)-beta-D-glucopyranoside]-5-O-[beta-D-glucopyranoside],C72H79O40,1583.41476241,Ipomoea purpurea,Ipomoea,KNApSAcK
111,C00011111,710275-50-6,Cyanidin 3-O-[2-O-(6-O-(trans-3-O-(beta-D-glucopyranosyl)caffeyl)-beta-D-glucopyranosyl)-6-O-(trans-caffeyl)-beta-D-glucopyranoside]-5-O-[beta-D-glucopyranoside],C57H63O32,1259.33024492,Ipomoea purpurea,Ipomoea,KNApSAcK
112,C00011203,2889-26-1,Erginine,C16H17N3O,267.13716219,Ipomoea corymbosa,Ipomoea,KNApSAcK
113,C00011203,2889-26-1,Erginine,C16H17N3O,267.13716219,Ipomoea asarifolia,Ipomoea,KNApSAcK
114,C00011203,2889-26-1,Erginine,C16H17N3O,267.13716219,Ipomoea violacea,Ipomoea,KNApSAcK
115,C00011220,519-13-1,Penniclavine,C16H18N2O2,270.13682783,Ipomoea hederacea,Ipomoea,KNApSAcK
116,C00011221,26057-57-8,Cycloclavine,C16H18N2,238.14699859,Ipomoea hildebrandii,Ipomoea,KNApSAcK
117,C00011342,73818-28-7,Peonidin 3-(4'-arabinosylglucoside),C27H31O15,595.16629532,Ipomoea fistulosa,Ipomoea,KNApSAcK
118,C00011470,66472-04-6,Dihydro-7-hydroxymyoporone,C15H24O4,268.16745925,Ipomoea batatas,Ipomoea,KNApSAcK
119,C00011485,72145-16-5,6-Myoporol,C15H24O3,252.17254463,Ipomoea batatas,Ipomoea,KNApSAcK
120,C00011488,52259-61-7,10-Hydroxymyoporone,C15H22O4,266.15180919,Ipomoea batatas,Ipomoea,KNApSAcK
121,C00011492,52691-02-8,Dehydroipomeamarone,C15H20O3,248.1412445,Ipomoea batatas,Ipomoea,KNApSAcK
122,C00012722,86703-05-1,7-Hydroxy-beta-costol,C15H24O2,236.17763001,Ipomoea batatas,Ipomoea,KNApSAcK
123,C00012723,86703-04-0,(+)-7-Hydroxycostal,C15H22O2,234.16197995,Ipomoea batatas,Ipomoea,KNApSAcK
124,C00013929,221662-09-5,"Quercetin 3,7-dimethyl ether 4'-sulfate",C17H14O10S,410.0307674,Ipomoea regnellii,Ipomoea,KNApSAcK
125,C00013938,221662-11-9,"Quercetin 7,3',4'-trimethyl ether 3-sulfate",C18H16O10S,424.04641746,Ipomoea regnellii,Ipomoea,KNApSAcK
126,C00014760,215227-67-1,Cyanidin 3-(2-glucosyl-6-caffeoylglucoside),C36H37O19,773.192904,Ipomoea purpurea,Ipomoea,KNApSAcK
127,C00014766,203396-74-1,Cyanidin 3-[2-(6-p-coumarylglucosyl)-6-p-coumarylglucoside)]-5-glucoside,C51H53O25,1065.28759225,Ipomoea asarifolia,Ipomoea,KNApSAcK
128,C00014771,611232-15-6,Cyanidin 3-[2-(6-p-coumarylglucosyl)-6-caffeoylglucoside]-5-glucoside,C51H53O26,1081.28250687,Ipomoea asarifolia,Ipomoea,KNApSAcK
129,C00014834,776278-54-7,Pelargonidin 3-O-[2-O-(6-(E)-caffeoyl-beta-D-glucopyranosyl)-6-O-(E)-caffeoyl-beta-D-glucopyranoside]-5-O-(beta-D-glucopyranoside),C51H53O26,1081.28250687,Ipomoea purpurea,Ipomoea,KNApSAcK
130,C00022952,34222-90-7,"(5R,5'R,6S,6'S)-5,6:5',6'-Diepoxy-5,5',6,6'-tetrahydro-beta,beta-carotene",C40H56O2,568.42803103,Ipomoea batatas,Ipomoea,KNApSAcK
131,C00026741,571144-95-1,Ipobscurine B,C29H30N2O7,518.20530133,Ipomoea obscura,Ipomoea,KNApSAcK
132,C00026742,571144-96-2,Ipobscurine C,C29H28N2O7,516.18965126,Ipomoea obscura,Ipomoea,KNApSAcK
133,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Ipomoea carnea Jacq.,Ipomoea,KNApSAcK
134,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Ipomoea setifera,Ipomoea,KNApSAcK
135,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Ipomoea obscura Ker.,Ipomoea,KNApSAcK
136,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Ipomoea hederifolia,Ipomoea,KNApSAcK
137,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Ipomoea alba,Ipomoea,KNApSAcK
138,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Ipomoea aquatica,Ipomoea,KNApSAcK
139,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Ipomoea batatas Lam.var.edulis Makino,Ipomoea,KNApSAcK
140,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Ipomoea batatus,Ipomoea,KNApSAcK
141,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Ipomoea violacea,Ipomoea,KNApSAcK
142,C00029481,2450-53-5,"3,5-Dicaffeoylquinic acid",C25H24O12,516.12677623,Ipomoea batatas,Ipomoea,KNApSAcK
143,C00029540,905-99-7,4-Caffeoylquinic acid,C16H18O9,354.09508217,Ipomoea batatas,Ipomoea,KNApSAcK
144,C00030888,133019-98-4,Operculin VII,C68H120O25,1336.81186939,Ipomoea batatas,Ipomoea,KNApSAcK
145,C00031382,151310-53-1,Simonin IV,C68H120O24,1320.81695476,Ipomoea batatas,Ipomoea,KNApSAcK
146,C00031853,70974-48-0,Hexadecanoylpyrrolidine,C20H39NO,309.30316487,Ipomoea aquatica,Ipomoea,KNApSAcK
147,C00034544,946512-61-4,Ipomoeaxanthin A,C40H58O3,586.43859572,Ipomoea batatas LAM,Ipomoea,KNApSAcK
148,C00034545,946497-11-6,Ipomoeaxanthin B,C40H60O4,604.4491604,Ipomoea batatas LAM,Ipomoea,KNApSAcK
149,C00034546,946512-62-5,Ipomoeaxanthin C1,C40H58O3,586.43859572,Ipomoea batatas LAM,Ipomoea,KNApSAcK
150,C00034547,946512-63-6,Ipomoeaxanthin C2,C40H58O3,586.43859572,Ipomoea batatas LAM,Ipomoea,KNApSAcK
151,C00035552,178231-95-3,Calystegine B3,C7H13NO4,175.08445791,Ipomoea obscura Ker.,Ipomoea,KNApSAcK
152,C00035552,178231-95-3,Calystegine B3,C7H13NO4,175.08445791,Ipomoea batatas,Ipomoea,KNApSAcK
153,C00036479,357426-27-8,"2alpha,7beta-Dihydroxynortropane",C7H13NO2,143.09462867,Ipomoea carnea Jacq.,Ipomoea,KNApSAcK
154,C00036479,357426-27-8,"2alpha,7beta-Dihydroxynortropane",C7H13NO2,143.09462867,Ipomoea batatas Lam.var.edulis Makino,Ipomoea,KNApSAcK
155,C00036863,165905-26-0,Calystegine A5,C7H13NO3,159.08954329,Ipomoea alba,Ipomoea,KNApSAcK
156,C00036863,165905-26-0,Calystegine A5,C7H13NO3,159.08954329,Ipomoea hederifolia,Ipomoea,KNApSAcK
157,C00036866,184046-85-3,Calystegine B4,C7H13NO4,175.08445791,Ipomoea aquatica,Ipomoea,KNApSAcK
158,C00036866,184046-85-3,Calystegine B4,C7H13NO4,175.08445791,Ipomoea obscura Ker.,Ipomoea,KNApSAcK
159,C00036868,156705-04-3,Calystegine C1,C7H13NO5,191.07937253,Ipomoea carnea,Ipomoea,KNApSAcK
160,C00036868,156705-04-3,Calystegine C1,C7H13NO5,191.07937253,Ipomoea obscura Ker.,Ipomoea,KNApSAcK
161,C00036868,156705-04-3,Calystegine C1,C7H13NO5,191.07937253,Ipomoea violacea,Ipomoea,KNApSAcK
162,C00036868,156705-04-3,Calystegine C1,C7H13NO5,191.07937253,Ipomoea batatus,Ipomoea,KNApSAcK
163,C00037574,72943-88-5,Octadecyl (E)-p-coumarate,C27H44O3,416.32904527,Ipomoea batatas,Ipomoea,KNApSAcK
164,C00037575,72943-89-6,Octadecyl (Z)-p-coumarate,C27H44O3,416.32904527,Ipomoea batatas,Ipomoea,KNApSAcK
165,C00039447,3415-87-0,Isolysergic acid alpha-hydroxy ethylamide,C18H21N3O2,311.16337694,Ipomoea violacea,Ipomoea,KNApSAcK
166,C00039447,3415-87-0,Isolysergic acid alpha-hydroxy ethylamide,C18H21N3O2,311.16337694,Ipomoea asarifolia,Ipomoea,KNApSAcK
167,C00039447,3415-87-0,Isolysergic acid alpha-hydroxy ethylamide,C18H21N3O2,311.16337694,Ipomoea corymbosa,Ipomoea,KNApSAcK
168,C00039674,3343-15-5,Lysergic acid alpha-hydroxyethylamide,C18H21N3O2,311.16337694,Periglandula ipomoeae lasaF13,Ipomoea,KNApSAcK
169,C00039674,3343-15-5,Lysergic acid alpha-hydroxyethylamide,C18H21N3O2,311.16337694,Ipomoea asarifolia,Ipomoea,KNApSAcK
170,C00039674,3343-15-5,Lysergic acid alpha-hydroxyethylamide,C18H21N3O2,311.16337694,Ipomoea corymbosa,Ipomoea,KNApSAcK
171,C00039674,3343-15-5,Lysergic acid alpha-hydroxyethylamide,C18H21N3O2,311.16337694,Ipomoea violacea,Ipomoea,KNApSAcK
172,C00039802,882691-08-9,Murucoidin I,C51H88O23,1068.57163912,Ipomoea batatas,Ipomoea,KNApSAcK
173,C00039802,882691-08-9,Murucoidin I,C51H88O23,1068.57163912,Ipomoea murucoides,Ipomoea,KNApSAcK
174,C00039803,882691-09-0,Murucoidin II,C55H94O24,1138.61350393,Ipomoea murucoides,Ipomoea,KNApSAcK
175,C00039804,882691-10-3,Murucoidin III,C56H96O24,1152.629154,Ipomoea murucoides,Ipomoea,KNApSAcK
176,C00039805,882691-11-4,Murucoidin IV,C56H96O25,1168.62406862,Ipomoea murucoides,Ipomoea,KNApSAcK
177,C00039806,882691-12-5,Murucoidin V,C56H96O25,1168.62406862,Ipomoea murucoides,Ipomoea,KNApSAcK
178,C00039959,849042-25-7,Pescaprein I,C58H102O23,1166.68118957,Ipomoea pes-caprae,Ipomoea,KNApSAcK
179,C00039959,849042-25-7,Pescaprein I,C58H102O23,1166.68118957,Ipomoea murucoides,Ipomoea,KNApSAcK
180,C00039960,849042-49-5,Pescaprein III,C63H110O24,1250.73870444,Ipomoea murucoides,Ipomoea,KNApSAcK
181,C00039960,849042-49-5,Pescaprein III,C63H110O24,1250.73870444,Ipomoea pes-caprae,Ipomoea,KNApSAcK
182,C00039961,1100362-75-1,Pescaprein X,C70H112O25,1352.74926913,Ipomoea pes-caprae,Ipomoea,KNApSAcK
183,C00039962,1100362-76-2,Pescaprein XI,C70H112O25,1352.74926913,Ipomoea pes-caprae,Ipomoea,KNApSAcK
184,C00039963,1100362-78-4,Pescaprein XII,C69H110O25,1338.73361907,Ipomoea pes-caprae,Ipomoea,KNApSAcK
185,C00039964,1100362-79-5,Pescaprein XIII,C69H110O25,1338.73361907,Ipomoea pes-caprae,Ipomoea,KNApSAcK
186,C00039965,1100362-80-8,Pescaprein XIV,C71H114O25,1366.76491919,Ipomoea pes-caprae,Ipomoea,KNApSAcK
187,C00039966,1100362-81-9,Pescaprein XV,C71H114O25,1366.76491919,Ipomoea pes-caprae,Ipomoea,KNApSAcK
188,C00039967,1100362-85-3,Pescaprein XVI,C72H116O25,1380.78056926,Ipomoea pes-caprae,Ipomoea,KNApSAcK
189,C00039968,1100362-86-4,Pescaprein XVII,C72H116O25,1380.78056926,Ipomoea pes-caprae,Ipomoea,KNApSAcK
190,C00040589,930106-36-8,Tyrianthin 1,C55H94O24,1138.61350393,Ipomoea tyrianthina,Ipomoea,KNApSAcK
191,C00040590,930106-37-9,Tyrianthin 2,C55H94O25,1154.60841856,Ipomoea tyrianthina,Ipomoea,KNApSAcK
192,C00040591,930106-38-0,Tyrianthin 3,C55H92O24,1136.59785387,Ipomoea tyrianthina,Ipomoea,KNApSAcK
193,C00040592,930106-39-1,Tyrianthin 4,C54H90O23,1106.58728918,Ipomoea tyrianthina,Ipomoea,KNApSAcK
194,C00040593,930111-24-3,Tyrianthin 5,C50H86O23,1054.55598906,Ipomoea tyrianthina,Ipomoea,KNApSAcK
195,C00040594,930111-25-4,Tyrianthin 6,C49H84O21,1008.55050975,Ipomoea tyrianthina,Ipomoea,KNApSAcK
196,C00040595,930111-26-5,Tyrianthin 7,C45H78O21,954.50355956,Ipomoea tyrianthina,Ipomoea,KNApSAcK
197,C00040596,1072159-32-0,Tyrianthin 8,C45H76O20,936.49299487,Ipomoea tyrianthina,Ipomoea,KNApSAcK
198,C00040597,1072159-36-4,Tyrianthin 9,C43H74O20,910.47734481,Ipomoea tyrianthina,Ipomoea,KNApSAcK
199,C00040598,1072159-00-2,Tyrianthinic acid I,C50H88O23,1056.57163912,Ipomoea tyrianthina,Ipomoea,KNApSAcK
200,C00040599,1072159-03-5,Tyrianthinic acid II,C50H86O22,1038.56107443,Ipomoea tyrianthina,Ipomoea,KNApSAcK
201,C00041711,120583-62-2,Operculinic acid A,C46H82O24,1018.51960355,Ipomoea murucoides,Ipomoea,KNApSAcK
202,C00041712,126572-20-1,Operculinic acid B,C46H82O25,1034.51451817,Ipomoea stans,Ipomoea,KNApSAcK
203,C00041796,916686-08-3,Purgic acid A,C50H88O29,1152.54112685,Ipomoea purga,Ipomoea,KNApSAcK
204,C00041797,916686-12-9,Purgic acid B,C52H92O29,1180.57242698,Ipomoea purga,Ipomoea,KNApSAcK
205,C00041853,131831-21-5,Scammonic acid A,C40H72O20,872.46169474,Ipomoea orizabensis,Ipomoea,KNApSAcK
206,C00041866,151380-53-9,Simonic acid B,C46H82O23,1002.52468893,Ipomoea batatas,Ipomoea,KNApSAcK
207,C00041866,151380-53-9,Simonic acid B,C46H82O23,1002.52468893,Ipomoea murucoides,Ipomoea,KNApSAcK
208,C00041897,156848-77-0,Stoloniferin I,C56H96O24,1152.629154,Ipomoea murucoides,Ipomoea,KNApSAcK
209,C00042110,854049-02-8,"3,5-Di-O-caffeoyl-4-O-coumaroylquinic acid",C34H30O14,662.16355567,Ipomoea pescarae,Ipomoea,KNApSAcK
210,C00042621,850894-51-8,Ipomoeassin A,C42H58O15,802.37757118,Ipomoea squamosa,Ipomoea,KNApSAcK
211,C00042622,850894-52-9,Ipomoeassin B,C40H56O14,760.3670065,Ipomoea squamosa,Ipomoea,KNApSAcK
212,C00042623,850894-53-0,Ipomoeassin C,C42H58O16,818.37248581,Ipomoea squamosa,Ipomoea,KNApSAcK
213,C00042624,850894-54-1,Ipomoeassin D,C44H60O7,700.43390427,Ipomoea squamosa,Ipomoea,KNApSAcK
214,C00042625,850894-55-2,Ipomoeassin E,C42H58O16,818.37248581,Ipomoea squamosa,Ipomoea,KNApSAcK
215,C00042752,864182-49-0,murucin 1,C60H104O25,1224.68666888,Ipomoea murucoides,Ipomoea,KNApSAcK
216,C00042753,864182-50-3,murucin 2,C61H106O25,1238.70231894,Ipomoea murucoides,Ipomoea,KNApSAcK
217,C00042754,864182-51-4,murucin 3,C62H108O25,1252.717969,Ipomoea murucoides,Ipomoea,KNApSAcK
218,C00042755,864182-52-5,murucin 4,C63H110O25,1266.73361907,Ipomoea murucoides,Ipomoea,KNApSAcK
219,C00042756,864182-53-6,murucin 5,C63H110O26,1282.72853369,Ipomoea murucoides,Ipomoea,KNApSAcK
