,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
0,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Celastrus orbiculatus,Celastrus,KNApSAcK
1,C00001968,52658-32-9,Celapanine,C30H35NO10,569.22609635,Celastrus paniculatus,Celastrus,KNApSAcK
2,C00001968,52658-32-9,Celapanine,C30H35NO10,569.22609635,Celastrus paniculata,Celastrus,KNApSAcK
3,C00005150,20196-89-8,Kaempferol 7-O-rhamnoside,C21H20O10,432.10564686,Celastrus orbiculatus,Celastrus,KNApSAcK
4,C00005184,2392-95-2,Kaempferol 3-glucoside-7-rhamnoside,C27H30O15,594.15847029,Celastrus orbiculatus,Celastrus,KNApSAcK
5,C00005189,482-38-2,Kaempferitrin,C27H30O14,578.16355567,Celastrus hypoleucus,Celastrus,KNApSAcK
6,C00005428,18016-58-5,Quercetin 3-O-beta-D-glucopyranosyl-7-O-alpha-L-rhamnopyranoside,C27H30O16,610.15338491,Celastrus orbiculatus,Celastrus,KNApSAcK
7,C00005431,17306-45-5,Quercetin-3-O-rhamnoside-7-O-glucoside,C27H30O16,610.15338491,Celastrus hypoglaucus,Celastrus,KNApSAcK
8,C00005432,28638-13-3,"Quercetin 3,7-di-O-alpha-L-rhamnopyranoside",C27H30O15,594.15847029,Celastrus orbiculatus,Celastrus,KNApSAcK
9,C00013131,116159-73-0,Celangulin,C32H40O14,648.24180599,Celastrus angulatus,Celastrus,KNApSAcK
10,C00013132,11950-73-3,8alpha-Benzoyloxyacetylpringleine,C42H44O14,772.27310612,Celastrus pringlei,Celastrus,KNApSAcK
11,C00013136,111950-80-2,Pringlein,C33H38O11,610.24141206,Celastrus pringlei,Celastrus,KNApSAcK
12,C00013137,111950-72-2,Acetylpringleine,C35H40O12,652.25197674,Celastrus pringlei,Celastrus,KNApSAcK
13,C00013144,122475-47-2,Celahin D,C37H42O13,694.26254143,Celastrus hindsii BENTH,Celastrus,KNApSAcK
14,C00013182,52691-07-3,Celapanigine,C32H37NO9,579.24683179,Celastrus paniculatus,Celastrus,KNApSAcK
15,C00013183,58074-71-8,Deacetylcelapanigine,C30H35NO8,537.2362671,Celastrus paniculatus,Celastrus,KNApSAcK
16,C00013186,52691-06-2,(-)-Malkangunin,C24H32O7,432.21480338,Celastrus paniculatus,Celastrus,KNApSAcK
17,C00013187,59812-47-4,(-)-Isocelorbicol,C15H26O4,270.18310932,Celastrus orbiculatus,Celastrus,KNApSAcK
18,C00013188,59812-48-5,"[3R-[3alpha,5beta,5aalpha,6alpha(E),7alpha,9alpha,9aalpha]]-5,7-bis(Acetyloxy)octahydro-2,2,5a,9-tetramethyl-2H-3,9a-methano-1-benzoxepin-6-yl ester 3-phenyl-2-propenoic acid",C28H36O7,484.2461035,Celastrus orbiculatus,Celastrus,KNApSAcK
19,C00013190,59812-41-8,Celorbicol,C15H26O4,270.18310932,Celastrus orbiculatus,Celastrus,KNApSAcK
20,C00013252,323586-47-6,Epicatechin 5-O-beta-D-glucopyranoside-3-benzoate,C28H28O12,556.15807636,Celastrus orbiculatus,Celastrus,KNApSAcK
21,C00013255,,Catechin 5-O-beta-D-glucopyranoside-4'-Me,C22H26O11,466.14751167,Celastrus angulatus,Celastrus,KNApSAcK
22,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Celastrus hindsii BENTH,Celastrus,KNApSAcK
23,C00028014,172889-43-9,Celahinine A,C53H53NO18,991.3262639,Celastrus hindsii,Celastrus,KNApSAcK
24,C00028045,259822-69-0,Chinese bittersweet alkaloid I,C10H14N2O3,210.10044233,Celastrus angulatus,Celastrus,KNApSAcK
25,C00028046,259822-70-3,Chinese bittersweet alkaloid II,C18H30N2O3,322.22564284,Celastrus angulatus,Celastrus,KNApSAcK
26,C00028242,156280-98-7,Emarginatine E,C39H46N2O17,814.27964806,Celastrus hindsii BENTH,Celastrus,KNApSAcK
27,C00029919,34157-83-0,Celastrol,C29H38O4,450.2770097,Celastrus scandens,Celastrus,KNApSAcK
28,C00029919,34157-83-0,Celastrol,C29H38O4,450.2770097,Celastrus orbiculatus,Celastrus,KNApSAcK
29,C00029919,34157-83-0,Celastrol,C29H38O4,450.2770097,Celastrus regelii,Celastrus,KNApSAcK
30,C00029919,34157-83-0,Celastrol,C29H38O4,450.2770097,celastrus strigillosus,Celastrus,KNApSAcK
31,C00031793,5085-72-3,Friedelanol,C30H52O,428.40181628,Celastrus hindsii BENTH,Celastrus,KNApSAcK
32,C00033122,52591-08-9,Loranthol,C30H50O2,442.38108084,Celastrus hindsii BENTH,Celastrus,KNApSAcK
33,C00035955,81460-02-5,6alpha-Acetoxy-9beta-benzoyloxy-1beta-cinnamoyloxy-8beta-(2-methylbutanoyloxy)-beta-dihydroagarofuran,C38H46O9,646.31418307,Celastrus orbiculatus,Celastrus,KNApSAcK
34,C00038717,244204-40-8,Celaphanol A,C17H20O4,288.13615913,Celastrus orbiculatus,Celastrus,KNApSAcK
35,C00038717,244204-40-8,Celaphanol A,C17H20O4,288.13615913,Celastrus stehanotifolius,Celastrus,KNApSAcK
36,C00038718,244204-42-0,Celaphanol B,C18H22O5,318.14672381,Celastrus stehanotifolius,Celastrus,KNApSAcK
37,C00039663,244203-72-3,Lup-20(29)en-28-al-3beta-yl caffeate,C39H54O5,602.39712483,Celastrus stehanotifolius,Celastrus,KNApSAcK
38,C00039852,113332-25-5,Nimbidiol,C17H22O3,274.15689457,Celastrus stehanotifolius,Celastrus,KNApSAcK
39,C00046246,227450-73-9,Orbiculin A,C33H38O9,578.25158281,Celastrus orbiculatus,Celastrus,KNApSAcK
40,C00046247,227450-68-2,Orbiculin D,C27H32O9,500.20463262,Celastrus orbiculatus,Celastrus,KNApSAcK
41,C00046248,227450-69-3,Orbiculin E,C31H36O10,568.23084737,Celastrus orbiculatus,Celastrus,KNApSAcK
42,C00046249,227450-70-6,Orbiculin F,C34H36O11,620.22576199,Celastrus orbiculatus,Celastrus,KNApSAcK
43,C00048243,1173048-20-8,"(3'Z,5'Z)-Celaxanthin",C40H54O,550.41746634,Celastrus orbiculatus,Celastrus,KNApSAcK
44,C00048244,1172110-65-4,"(3'Z,5'Z)-Torulene",C40H54,534.42255172,Celastrus orbiculatus,Celastrus,KNApSAcK
45,C00051168,135063-89-7,Kupitengester 1,C34H39NO11,637.2523111,Celastrus angulatus,Celastrus,KNApSAcK
46,C00051169,149183-64-2,Kupitengester 2,C32H37NO9,579.24683179,Celastrus angulatus,Celastrus,KNApSAcK
47,C00051170,149252-08-4,Kupitengester 3,C30H38O11,574.24141206,Celastrus angulatus,Celastrus,KNApSAcK
48,C00051171,132185-62-7,Kupitengester 4,C28H36O9,516.23593275,Celastrus angulatus,Celastrus,KNApSAcK
49,C00051444,42719-36-8,Malkanguniol,C15H26O6,302.17293856,Celastrus paniculatus,Celastrus,KNApSAcK
50,C00051517,189171-14-0,Maytenfolone A,C30H46O4,470.33960996,Celastrus orbiculatus,Celastrus,KNApSAcK
0,C00024760,87853-59-6,(+)-Limousamine,C19H21NO5,343.14197279,Limacia oblonga,Limacia,KNApSAcK
1,C00025272,2810-21-1,(+)-Stepharine,C18H19NO3,297.13649348,Limacia oblonga (Miers)Hook.& Thoms.,Limacia,KNApSAcK
2,C00025320,10172-02-8,Limacine,C37H40N2O6,608.28863702,Limacia cuspidata,Limacia,KNApSAcK
3,C00025651,121254-99-7,(+)-Clolimalongine,C18H22ClNO5,367.11865053,Limacia oblonga,Limacia,KNApSAcK
4,C00025668,10172-03-9,Limacusine,C37H40N2O6,608.28863702,Limacia cuspidata,Limacia,KNApSAcK
5,C00025669,121255-00-3,(+)-Limalongine,C18H23NO5,333.15762285,Limacia oblonga (Miers) Hook.& Thoms.,Limacia,KNApSAcK
6,C00025890,5140-38-5,Homomoschatoline,C19H15NO4,321.10010798,Limacia oblonga (Miers) Hook.& Thoms.,Limacia,KNApSAcK
7,C00025898,24268-94-8,Imenine,C20H17NO5,351.11067266,Limacia oblonga (Miers) Hook.& Thoms.,Limacia,KNApSAcK
8,C00025935,15444-20-9,Lysicamine,C18H13NO3,291.08954329,Limacia oblonga (Miers) Hook.& Thoms.,Limacia,KNApSAcK
9,C00026035,68353-25-3,Splendidine,C19H15NO4,321.10010798,Limacia oblonga (Miers) Hook.& Thoms.,Limacia,KNApSAcK
10,C00049803,202747-40-8,Limaciamine,C17H33N3O2,311.25727732,Limacia clavigera,Limacia,KNApSAcK
0,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Rauwolfia sellowii Muell,Wolfia,KNApSAcK
1,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Rauwolfia nitida,Wolfia,KNApSAcK
2,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Rauwolfia vomitoria,Wolfia,KNApSAcK
3,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Rauwolfia canescens,Wolfia,KNApSAcK
4,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Rauwolfia verticillata,Wolfia,KNApSAcK
5,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Rauwolfia serpentina,Wolfia,KNApSAcK
6,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Rauwolfia verticillata,Wolfia,KNApSAcK
7,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Rauwolfia serpentina Benth ex Kurz.,Wolfia,KNApSAcK
8,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Rauwolfia canescens,Wolfia,KNApSAcK
9,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Rauwolfia caffra,Wolfia,KNApSAcK
10,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Rauwolfia vomitoria,Wolfia,KNApSAcK
11,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Rauwolfia serpentina,Wolfia,KNApSAcK
12,C00001680,639-43-0,Akuammicine,C20H22N2O2,322.16812796,Rauwolfia caffra,Wolfia,KNApSAcK
13,C00001690,482-91-7,Aricine,C22H26N2O4,382.18925733,Rauwolfia canescens,Wolfia,KNApSAcK
14,C00001696,16812-97-8,Cabucine,C22H26N2O4,382.18925733,Rauwolfia media,Wolfia,KNApSAcK
15,C00001712,131-01-1,Deserpidine,C32H38N2O8,578.26281621,Rauwolfia canescens,Wolfia,KNApSAcK
16,C00001712,131-01-1,Deserpidine,C32H38N2O8,578.26281621,Rauwolfia nitida Jacq.,Wolfia,KNApSAcK
17,C00001736,486-84-0,1-Methyl-beta-carboline,C12H10N2,182.08439833,Rauwolfia verticillata,Wolfia,KNApSAcK
18,C00001762,84-34-4,Rescinnamine,C35H42N2O9,634.28903096,Rauwolfia vomitoria,Wolfia,KNApSAcK
19,C00001763,50-55-5,Reserpine,C33H40N2O9,608.27338089,Rauwolfia nitida,Wolfia,KNApSAcK
20,C00001763,50-55-5,Reserpine,C33H40N2O9,608.27338089,Rauwolfia vomitoria,Wolfia,KNApSAcK
21,C00001763,50-55-5,Reserpine,C33H40N2O9,608.27338089,Rauwolfia serpentina Benth ex Kurz.,Wolfia,KNApSAcK
22,C00001767,482-68-8,Sarpagine,C19H22N2O2,310.16812796,Rauwolfia serpentina Benth ex Kurz.,Wolfia,KNApSAcK
23,C00001769,18786-24-8,Serpentine,C21H21N2O3,349.15521755,Rauwolfia serpentina Benth ex Kurz.,Wolfia,KNApSAcK
24,C00001789,146-48-5,Yohimbine,C21H26N2O3,354.19434271,Rauwolfia verticillata,Wolfia,KNApSAcK
25,C00001789,146-48-5,Yohimbine,C21H26N2O3,354.19434271,Rauwolfia serpentina,Wolfia,KNApSAcK
26,C00001789,146-48-5,Yohimbine,C21H26N2O3,354.19434271,Rauwolfia nitida,Wolfia,KNApSAcK
27,C00001789,146-48-5,Yohimbine,C21H26N2O3,354.19434271,Rauwolfia vomitoria,Wolfia,KNApSAcK
28,C00001899,58-74-2,Papaverine,C20H21NO4,339.14705817,Rauwolfia serpentina,Wolfia,KNApSAcK
29,C00010604,22255-40-9,Loganate,C16H24O10,376.13694699,Rauwolfia serpentina,Wolfia,KNApSAcK
30,C00024279,4382-56-3,Perakine,C21H22N2O3,350.16304258,Rauwolfia verticillata,Wolfia,KNApSAcK
31,C00024279,4382-56-3,Perakine,C21H22N2O3,350.16304258,Rauwolfia caffra,Wolfia,KNApSAcK
32,C00024280,2246-33-5,(+)-Purpeline,C21H24N2O2,336.18377802,Rauwolfia cummingsii,Wolfia,KNApSAcK
33,C00024282,36285-11-7,(+)-Raucaffrinoline,C21H24N2O3,352.17869265,Rauwolfia caffra,Wolfia,KNApSAcK
34,C00024282,36285-11-7,(+)-Raucaffrinoline,C21H24N2O3,352.17869265,Rauwolfia sellowii,Wolfia,KNApSAcK
35,C00024288,59846-31-0,Ajmalimine,C30H36N2O6,520.2573369,Rauwolfia serpentina Benth ex Kurz.,Wolfia,KNApSAcK
36,C00024290,110044-96-7,"19,20-Dihydrovomilenine",C21H24N2O3,352.17869265,Rauwolfia verticillata,Wolfia,KNApSAcK
37,C00024291,34020-07-0,(-)-Vinorine,C21H22N2O2,334.16812796,Rauwolfia verticillata,Wolfia,KNApSAcK
38,C00024292,67627-71-8,Endolobine,C20H22N2O2,322.16812796,Rauwolfia mombasiana,Wolfia,KNApSAcK
39,C00024300,31282-07-2,Raucaffricine,C27H32N2O8,512.21586601,Rauwolfia serpentina,Wolfia,KNApSAcK
40,C00024300,31282-07-2,Raucaffricine,C27H32N2O8,512.21586601,Rauwolfia caffra,Wolfia,KNApSAcK
41,C00024300,31282-07-2,Raucaffricine,C27H32N2O8,512.21586601,Rauwolfia vomitoria,Wolfia,KNApSAcK
42,C00024315,65136-98-3,Dihydronorpurpeline,C20H24N2O2,324.18377802,Rauwolfia cummingsii,Wolfia,KNApSAcK
43,C00024318,107585-43-3,Raucaffriline,C21H22N2O3,350.16304258,Rauwolfia caffra,Wolfia,KNApSAcK
44,C00024322,6880-50-8,Vomilenine,C21H22N2O3,350.16304258,Rauwolfia verticillata,Wolfia,KNApSAcK
45,C00024322,6880-50-8,Vomilenine,C21H22N2O3,350.16304258,Rauwolfia caffra,Wolfia,KNApSAcK
46,C00024322,6880-50-8,Vomilenine,C21H22N2O3,350.16304258,Rauwolfia sellowii,Wolfia,KNApSAcK
47,C00025150,109031-00-7,Ajmalicidine,C21H26N2O4,370.18925733,Rauwolfia serpentina,Wolfia,KNApSAcK
48,C00025152,1897-26-3,Akuammiline,C23H26N2O4,394.18925733,Rauwolfia vomitoria,Wolfia,KNApSAcK
49,C00025169,439-69-0,Geissoschizol,C19H24N2O,296.1888634,Rauwolfia serpentina,Wolfia,KNApSAcK
50,C00025177,85612-35-7,Indobine,C18H17NO2,279.12592879,Rauwolfia serpentina,Wolfia,KNApSAcK
51,C00025178,109897-76-9,Indobinine,C17H21NO2,271.15722892,Rauwolfia serpentina,Wolfia,KNApSAcK
52,C00025183,572-67-8,Isoreserpiline,C23H28N2O5,412.19982202,Rauwolfia cambodiana pierre ex Pitard,Wolfia,KNApSAcK
53,C00025193,604-99-9,Normacusine B,C19H22N2O,294.17321334,Rauwolfia verticillata,Wolfia,KNApSAcK
54,C00025193,604-99-9,Normacusine B,C19H22N2O,294.17321334,Rauwolfia serpentina,Wolfia,KNApSAcK
55,C00025195,30435-26-8,Pelirine,C21H26N2O3,354.19434271,Rauwolfia cambodiana pierre ex Pitard,Wolfia,KNApSAcK
56,C00025196,4684-32-6,Picrinine,C20H22N2O3,338.16304258,Rauwolfia vomitoria,Wolfia,KNApSAcK
57,C00025196,4684-32-6,Picrinine,C20H22N2O3,338.16304258,Rauwolfia sellowii,Wolfia,KNApSAcK
58,C00025202,5299-09-2,Rauniticine,C21H24N2O3,352.17869265,Rauwolfia nitida Jacq.,Wolfia,KNApSAcK
59,C00025205,110222-52-1,Rescinnamidine,C35H44N2O9,636.30468102,Rauwolfia serpentina,Wolfia,KNApSAcK
60,C00025206,109028-40-2,Rescinnaminol,C32H42N2O6,550.30428709,Rauwolfia serpentina,Wolfia,KNApSAcK
61,C00025207,131-02-2,Reserpiline,C23H28N2O5,412.19982202,Rauwolfia cambodiana pierre ex Pitard,Wolfia,KNApSAcK
62,C00025207,131-02-2,Reserpiline,C23H28N2O5,412.19982202,Rauwolfia nitida,Wolfia,KNApSAcK
63,C00025207,131-02-2,Reserpiline,C23H28N2O5,412.19982202,Rauwolfia serpentina Benth ex Kurz.,Wolfia,KNApSAcK
64,C00025207,131-02-2,Reserpiline,C23H28N2O5,412.19982202,Rauwolfia canescens,Wolfia,KNApSAcK
65,C00025714,65025-21-0,11-Methoxyyohimbine,C22H28N2O4,384.2049074,Rauwolfia capuroni Mgf.,Wolfia,KNApSAcK
66,C00025915,34384-71-9,Isovallesiachotamine,C21H22N2O3,350.16304258,Rauwolfia verticillata,Wolfia,KNApSAcK
67,C00025978,81571-22-4,O-Acetylalloyohimbine,C23H28N2O4,396.2049074,Rauwolfia nitida,Wolfia,KNApSAcK
68,C00026059,509-38-6,(+)-Tetraphyllicine,C20H24N2O,308.1888634,Rauwolfia verticillata,Wolfia,KNApSAcK
69,C00026059,509-38-6,(+)-Tetraphyllicine,C20H24N2O,308.1888634,Rauwolfia serpentina,Wolfia,KNApSAcK
70,C00026074,5523-37-5,Vallesiachotamine,C21H22N2O3,350.16304258,Rauwolfia verticillata,Wolfia,KNApSAcK
71,C00026684,457613-93-3,(+)-12-methoxyaffinisine,C21H26N2O2,338.19942809,Rauwolfia bahiensis,Wolfia,KNApSAcK
72,C00026781,132923-02-5,(-)-Raumacline,C20H26N2O2,326.19942809,Rauwolfia serpentina,Wolfia,KNApSAcK
73,C00027069,522-47-4,10-O-Methylsarpagine,C20H24N2O2,324.18377802,Rauwolfia sprucei Muell.,Wolfia,KNApSAcK
74,C00027077,1245-00-7,Sitsirikine,C21H26N2O3,354.19434271,Rauwolfia verticillata,Wolfia,KNApSAcK
75,C00027096,74991-69-8,Volkensine,C22H26N2O5,398.18417196,Rauwolfia volkensii,Wolfia,KNApSAcK
76,C00027654,15266-60-1,10-Methoxygeissoschizol,C20H26N2O2,326.19942809,Rauwolfia obscura,Wolfia,KNApSAcK
77,C00027665,82260-04-6,12-Demethoxytabernulosine,C21H24N2O4,368.17360727,Rauwolfia sellowii,Wolfia,KNApSAcK
78,C00027699,81703-06-2,18-Hydroxyepialloyohimbine,C21H26N2O4,370.18925733,Rauwolfia serpentina,Wolfia,KNApSAcK
79,C00027699,81703-06-2,18-Hydroxyepialloyohimbine,C21H26N2O4,370.18925733,Rauwolfia sprucei Muell.,Wolfia,KNApSAcK
80,C00027700,107603-56-5,18-Hydroxylochnerine,C20H24N2O3,340.17869265,Rauwolfia sprucei Muell.,Wolfia,KNApSAcK
81,C00027745,483-09-0,3-epi-alpha-yohimbine,C21H26N2O3,354.19434271,Rauwolfia sprucei Muell.,Wolfia,KNApSAcK
82,C00027825,639-30-5,Ajmalidine,C20H24N2O2,324.18377802,Rauwolfia sellowii,Wolfia,KNApSAcK
83,C00027935,549-84-8,beta-Yohimbine,C21H26N2O3,354.19434271,Rauwolfia verticillata,Wolfia,KNApSAcK
84,C00028082,2270-73-7,Compactinervine,C20H24N2O4,356.17360727,Rauwolfia sprucei Muell.,Wolfia,KNApSAcK
85,C00028486,6901-26-4,Lochneram,C21H27N2O2,339.20725312,Rauwolfia sprucei Muell.,Wolfia,KNApSAcK
86,C00029037,47326-53-4,Spegatrine,C20H25N2O2,325.19160306,Rauwolfia sprucei Muell.,Wolfia,KNApSAcK
87,C00031346,58822-47-2,Secoxyloganin,C17H24O11,404.13186161,Rauwolfia serpentina,Wolfia,KNApSAcK
88,C00036651,22487-36-1,7-Deoxyloganic acid,C16H24O9,360.14203237,Rauwolfia serpentina,Wolfia,KNApSAcK
89,C00042129,857297-90-6,3-Hydroxysarpagine,C19H22N2O3,326.16304258,Rauwolfia sellowii,Wolfia,KNApSAcK
90,C00042129,857297-90-6,3-Hydroxysarpagine,C19H22N2O3,326.16304258,Rauwolfia serpentina,Wolfia,KNApSAcK
91,C00042564,202471-84-9,Glomeratose A,C24H34O15,562.18977042,Rauwolfia serpentina,Wolfia,KNApSAcK
92,C00042639,483-05-6,Isorauhimbinic acid,C20H24N2O3,340.17869265,Rauwolfia sellowii,Wolfia,KNApSAcK
93,C00042639,483-05-6,Isorauhimbinic acid,C20H24N2O3,340.17869265,Rauwolfia serpentina,Wolfia,KNApSAcK
94,C00042737,2901-66-8,Methyl reserpate,C23H30N2O5,414.21547208,Rauwolfia serpentina,Wolfia,KNApSAcK
95,C00042762,857297-89-3,Nb-Methylisoajmaline,C21H29N2O2,341.22290318,Rauwolfia sellowii,Wolfia,KNApSAcK
96,C00042762,857297-89-3,Nb-Methylisoajmaline,C21H29N2O2,341.22290318,Rauwolfia serpentina,Wolfia,KNApSAcK
97,C00043120,522-87-2,Yohimbinic acid,C20H24N2O3,340.17869265,Rauwolfia serpentina,Wolfia,KNApSAcK
98,C00043120,522-87-2,Yohimbinic acid,C20H24N2O3,340.17869265,Rauwolfia sellowii,Wolfia,KNApSAcK
99,C00044930,3464-66-2,1-Methoxycarbonyl-beta-carboline,C13H10N2O2,226.07422758,Rauwolfia verticillata,Wolfia,KNApSAcK
100,C00045433,6874-98-2,Vellosimine,C19H20N2O,292.15756328,Rauwolfia verticillata,Wolfia,KNApSAcK
101,C00047712,1188932-16-2,Alstoyunine F,C22H26N2O4,382.18925733,Rauwolfia verticillata,Wolfia,KNApSAcK
102,C00049285,3993-09-7,Rauvoxinine,C23H28N2O6,428.19473664,Rauwolfia vomitora,Wolfia,KNApSAcK
103,C00063829,136952-70-0,Methyl 12-hydroxyakuammilan-17-oate,C20H22N2O3,338.16304258,Rauwolfia sumatrana,Wolfia,KNApSAcK
104,C00063934,15527-80-7,Peraksine,C19H22N2O2,310.16812796,Rauwolfia caffra,Wolfia,KNApSAcK
105,C00063949,16100-84-8,"19(S),20(R)-Dihydroperaksine",C19H24N2O2,312.18377802,Rauwolfia serpentina,Wolfia,KNApSAcK
106,C00063956,1618644-54-4,Rauverine A,C20H24N2O2,324.18377802,Rauwolfia verticillata,Wolfia,KNApSAcK
107,C00063957,1618644-55-5,Rauverine B,C20H22N2O3,338.16304258,Rauwolfia verticillata,Wolfia,KNApSAcK
108,C00063958,1618644-56-6,Rauverine C,C21H26N2O2,338.19942809,Rauwolfia verticillata,Wolfia,KNApSAcK
109,C00063959,1618644-57-7,Rauverine D,C21H24N2O4,368.17360727,Rauwolfia verticillata,Wolfia,KNApSAcK
110,C00063960,1618644-58-8,Rauverine E,C22H26N2O4,382.18925733,Rauwolfia verticillata,Wolfia,KNApSAcK
111,C00063961,1618644-59-9,Rauverine F,C21H22N2O3,350.16304258,Rauwolfia verticillata,Wolfia,KNApSAcK
112,C00063962,1618644-60-2,Rauverine G,C23H28N2O4,396.2049074,Rauwolfia verticillata,Wolfia,KNApSAcK
113,C00064135,2055073-71-5,17-epi-Rauvovertine A,C19H22N2O3,326.16304258,Rauwolfia verticillata,Wolfia,KNApSAcK
114,C00064136,2055073-72-6,Rauvovertine B,C19H22N2O3,326.16304258,Rauwolfia verticillata,Wolfia,KNApSAcK
115,C00064137,2055073-73-7,17-epi-Rauvovertine B,C19H22N2O3,326.16304258,Rauwolfia verticillata,Wolfia,KNApSAcK
116,C00064138,2055073-74-8,Rauvovertine C,C20H23N3O,321.18411238,Rauwolfia verticillata,Wolfia,KNApSAcK
117,C00064139,2055073-75-9,Rauvovertine A,C19H22N2O3,326.16304258,Rauwolfia verticillata,Wolfia,KNApSAcK
118,C00064195,2269-93-4,Macroline,C21H26N2O2,338.19942809,Rauwolfia caffra,Wolfia,KNApSAcK
119,C00064219,25171-66-8,7-Epiloganin,C17H26O10,390.15259705,Rauwolfia sellowii,Wolfia,KNApSAcK
120,C00064219,25171-66-8,7-Epiloganin,C17H26O10,390.15259705,Rauwolfia serpentina,Wolfia,KNApSAcK
121,C00064231,26263-40-1,Dihydroperaksine,C19H24N2O2,312.18377802,Rauwolfia caffra,Wolfia,KNApSAcK
122,C00064242,271-26-1,Indolenine,C8H7N,117.05784923,Rauwolfia vomitoria,Wolfia,KNApSAcK
123,C00064242,271-26-1,Indolenine,C8H7N,117.05784923,Rauwolfia nitida,Wolfia,KNApSAcK
124,C00064271,30922-25-9,Dihydroindole,C8H9N,119.07349929,Rauwolfia nitida,Wolfia,KNApSAcK
125,C00064305,36519-42-3,Serpentinine,C42H45N4O5,685.33899558,Rauwolfia nitida,Wolfia,KNApSAcK
126,C00064317,3921-76-4,Sarpagan,C19H22N2,278.17829872,Rauwolfia vomitoria,Wolfia,KNApSAcK
127,C00064317,3921-76-4,Sarpagan,C19H22N2,278.17829872,Rauwolfia caffra,Wolfia,KNApSAcK
128,C00064317,3921-76-4,Sarpagan,C19H22N2,278.17829872,Rauwolfia nitida,Wolfia,KNApSAcK
129,C00064331,451478-46-9,"19(S),20(R)-Dihydroperaksine-17-al",C19H22N2O2,310.16812796,Rauwolfia serpentina,Wolfia,KNApSAcK
130,C00064380,522-80-5,Pseudoreserpine,C32H38N2O9,594.25773083,Rauwolfia nitida,Wolfia,KNApSAcK
131,C00064422,59-48-3,Oxindole,C8H7NO,133.05276385,Rauwolfia vomitoria,Wolfia,KNApSAcK
132,C00064456,63647-55-2,Reserpiline hydrochloride,C23H28N2O5.ClH,448.17649976,Rauwolfia nitida,Wolfia,KNApSAcK
133,C00064525,74958-26-2,Neonorreserpine,C32H38N2O9,594.25773083,Rauwolfia vomitoria,Wolfia,KNApSAcK
134,C00064557,82513-70-0,10-Hydroxy-16-epiaffinine,C20H24N2O3,340.17869265,Rauwolfia verticillata,Wolfia,KNApSAcK
135,C00064565,84-37-7,Pseudoyohimbine,C21H26N2O3,354.19434271,Rauwolfia verticillata,Wolfia,KNApSAcK
0,C00006708,15674-58-5,Tulipanin,C27H31O16.Cl,646.13006266,Meliosma tenuis,Meliosma,KNApSAcK
1,C00029346,95632-87-4,(Z)-3-Hexenyl beta-D-glucopyranoside,C12H22O6,262.14163844,Meliosma sp.,Meliosma,KNApSAcK
2,C00029658,156199-49-4,Alangionoside A,C19H34O8,390.22536806,Meliosma pinnata ssp. Arnottiana,Meliosma,KNApSAcK
3,C00029980,120330-44-1,Citroside A,C19H30O8,386.19406794,Meliosma sp.,Meliosma,KNApSAcK
4,C00031751,17609-07-3,Dihydrosyringin,C17H26O9,374.15768243,Meliosma sp.,Meliosma,KNApSAcK
5,C00053470,1639330-21-4,Meliosmoside A,C45H70O16,866.46638619,Meliosma henryi,Meliosma,KNApSAcK
6,C00053470,1639330-21-4,Meliosmoside A,C45H70O16,866.46638619,Meliosma sp.,Meliosma,KNApSAcK
7,C00053471,1639330-22-5,Meliosmoside B,C50H78O20,998.50864493,Meliosma henryi,Meliosma,KNApSAcK
8,C00053471,1639330-22-5,Meliosmoside B,C50H78O20,998.50864493,Meliosma sp.,Meliosma,KNApSAcK
9,C00053472,1639330-23-6,Meliosmoside C,C55H86O24,1130.55090368,Meliosma sp.,Meliosma,KNApSAcK
10,C00053472,1639330-23-6,Meliosmoside C,C55H86O24,1130.55090368,Meliosma henryi,Meliosma,KNApSAcK
11,C00053473,1639330-24-7,Meliosmoside D,C56H88O25,1160.56146836,Meliosma sp.,Meliosma,KNApSAcK
12,C00053473,1639330-24-7,Meliosmoside D,C56H88O25,1160.56146836,Meliosma henryi,Meliosma,KNApSAcK
13,C00053474,1639330-25-8,Meliosmoside E,C56H88O24,1144.56655374,Meliosma sp.,Meliosma,KNApSAcK
