,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
183,C00040898,88198-29-2,beta-Gardiol,C11H14O6,242.07903818,Rothmannia globosa,Mannia,KNApSAcK
184,C00041995,19889-11-3,(+)-epi-Gomeraldehyde,C20H34O2,306.25588033,Jungermannia infusca,Mannia,KNApSAcK
185,C00042554,29307-60-6,Genipin gentiobioside,C23H34O15,550.18977042,Rehmannia glutinosa,Mannia,KNApSAcK
186,C00044027,212513-40-1,(-)-alpha-Microbiotene,C15H24,204.18780077,Mannia fragrans,Mannia,KNApSAcK
187,C00044034,212513-41-2,(+)-beta-Microbiotene,C15H24,204.18780077,Mannia fragrans,Mannia,KNApSAcK
188,C00045891,191273-84-4,epi-Cuparadiepoxide,C15H24O2,236.17763001,Jungermannia infusca,Mannia,KNApSAcK
189,C00045967,87561-42-0,Gardenogenin A,C11H14O6,242.07903818,Rothmannia macrophylla,Mannia,KNApSAcK
190,C00045968,349655-56-7,Gardenogenin B,C11H14O6,242.07903818,Rothmannia macrophylla,Mannia,KNApSAcK
191,C00046107,349655-47-6,Macrophyllide,C10H10O5,210.05282343,Rothmannia macrophylla,Mannia,KNApSAcK
192,C00046143,78361-92-9,Microbiotol,C15H26O,222.19836545,Jungermannia infusca,Mannia,KNApSAcK
193,C00046204,66512-32-1,Neocuprenenol,C15H26O,222.19836545,Jungermannia infusca,Mannia,KNApSAcK
194,C00048294,1190213-85-4,5-Pentyl-3-methoxy-N-butylaniline,C16H27NO,249.20926449,Tessmannia densiflora,Mannia,KNApSAcK
195,C00048296,1190213-84-3,7-Chloro-8-hydroxy-6-methoxy-3-pentylisocoumarin,C15H17ClO4,296.08153674,Tessmannia densiflora,Mannia,KNApSAcK
196,C00048302,3734-55-2,8-Hydroxy-6-methoxy-3-pentylisocoumarin,C15H18O4,262.12050906,Tessmannia densiflora,Mannia,KNApSAcK
197,C00048555,1190850-69-1,Tessmannic acid,C20H30O3,318.21949482,Tessmannia densiflora,Mannia,KNApSAcK
198,C00048556,1190850-70-4,Tessmannic acid 1-methylbutyl ester,C25H40O3,388.29774514,Tessmannia densiflora,Mannia,KNApSAcK
199,C00048557,1190213-82-1,Tessmannic acid methyl ester,C21H32O3,332.23514489,Tessmannia densiflora,Mannia,KNApSAcK
200,C00051035,128443-55-0,Jioglutin D,C11H18O6,246.11033831,Rehmannia glutinosa,Mannia,KNApSAcK
201,C00051036,124167-99-3,Jioglutoside A,C14H20O9,332.11073224,Rehmannia glutinosa,Mannia,KNApSAcK
202,C00051037,124168-00-9,Jioglutoside B,C23H34O13,518.19994117,Rehmannia glutinosa,Mannia,KNApSAcK
203,C00051038,120406-36-2,Jionoside A2,C36H48O20,800.27389398,Rehmannia glutinosa,Mannia,KNApSAcK
204,C00051039,120445-12-7,Jionoside B2,C37H50O20,814.28954404,Rehmannia glutinosa,Mannia,KNApSAcK
205,C00051040,120406-33-9,Jionoside C,C29H36O13,592.21559124,Rehmannia glutinosa,Mannia,KNApSAcK
206,C00051041,120406-35-1,Jionoside E,C35H46O19,770.26332929,Rehmannia glutinosa,Mannia,KNApSAcK
207,C00051086,677710-05-3,Jungermannenone A,C20H28O2,300.20893014,Jungermannia sp.,Mannia,KNApSAcK
208,C00051462,13382-86-0,Manninotriose,C18H32O16,504.16903498,Rehmannia glutinosa,Mannia,KNApSAcK
209,C00051985,608-07-1,5-Methoxytryptamine,C11H14N2O,190.11061308,Rehmannia glutinosa,Mannia,KNApSAcK
210,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Rehmannia glutinosa,Mannia,KNApSAcK
211,C00052035,,DMAPP,C5H12O7P2,246.00582572,Rehmannia glutinosa,Mannia,KNApSAcK
212,C00052039,,IPP,C5H12O7P2,246.00582572,Rehmannia glutinosa,Mannia,KNApSAcK
213,C00052535,26488-97-1,10-Hydroxygeraniol,C10H18O2,170.13067982,Rehmannia glutinosa,Mannia,KNApSAcK
214,C00057415,504-97-2,alpha-Sanshool,C16H25NO,247.19361443,Zanthoxylum liebmannianum,Mannia,KNApSAcK
215,C00058991,104056-83-9,Rehmaionoside B,C19H34O8,390.22536806,Rehmannia glutinosa,Mannia,KNApSAcK
216,C00058994,104112-05-2,Rehmaionoside C,C19H32O8,388.209718,Rehmannia glutinosa,Mannia,KNApSAcK
217,C00058995,104112-06-3,Rehmaionoside A,C19H34O8,390.22536806,Rehmannia glutinosa,Mannia,KNApSAcK
218,C00059200,1111-08-6,Verbascotetraose,C24H42O21,666.22185841,Rehmannia glutinosa,Mannia,KNApSAcK
219,C00059416,120444-60-2,Jionoside A1,C36H48O20,800.27389398,Rehmannia glutinosa,Mannia,KNApSAcK
220,C00059468,124168-05-4,"(1S,4aR,5R,7S,7aS)-1,4a,5,6,7,7a-Hexahydro-7-hydroxy-5-[[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]-7-methylcyclopenta[c]pyran-1-yl beta-D-glucopyranoside",C24H30O11,494.1788118,Rehmannia glutinosa,Mannia,KNApSAcK
221,C00059469,124168-07-6,"(1S,4aR,5R,7S,7aS)-5-[[4-[(6-Deoxy-alpha-L-mannopyranosyl)oxy]-3-methoxybenzoyl]oxy]-1,4a,5,6,7,7a-hexahydro-7-hydroxy-7-methylcyclopenta[c]pyran-1-yl beta-D-glucopyranoside",C29H40O16,644.23163523,Rehmannia glutinosa,Mannia,KNApSAcK
222,C00059470,124224-02-8,"[S-[1alpha,4aalpha,5alpha(Z),7alpha,7aalpha]]-1,4a,5,6,7,7a-Hexahydro-7-hydroxy-5-[[3-(4-hydroxy-3-methoxyphenyl)-1-oxo-2-propenyl]oxy]-7-methylcyclopenta[c]pyran-1-yl-beta-D-glucopyranoside",C25H32O12,524.18937649,Rehmannia glutinosa,Mannia,KNApSAcK
223,C00059491,124902-20-1,Jioglutin A diacetate,C14H19ClO7,334.08193067,Rehmannia glutinosa,Mannia,KNApSAcK
224,C00059637,1315509-74-0,Sculponiside,C33H42O16,694.2472853,Rehmannia glutinosa,Mannia,KNApSAcK
225,C00059671,1333387-64-6,Neorehmannioside,C21H36O9,432.23593275,Rehmannia glutinosa,Mannia,KNApSAcK
226,C00059789,138195-45-6,6-O-sec-Hydroxyaeginetoyl ajugol,C30H46O13,614.29384156,Rehmannia glutinosa,Mannia,KNApSAcK
227,C00060088,153758-27-1,Dihydrocatalpolgenin alpha,C9H14O5,202.08412356,Rehmannia glutinosa,Mannia,KNApSAcK
228,C00060793,215048-14-9,Oxyrehmaionoside B,C19H34O9,406.22028269,Rehmannia glutinosa,Mannia,KNApSAcK
229,C00061261,28494-34-0,beta-Iondiolone,C13H22O3,226.15689457,Rehmannia glutinosa,Mannia,KNApSAcK
230,C00062039,51847-91-7,Dihydrocornin,C17H26O10,390.15259705,Rehmannia glutinosa,Mannia,KNApSAcK
231,C00062159,5470-37-1,"1-Methyl-1,2,3,4-tetrahydro-beta-carboline-3-carboxylic acid",C13H14N2O2,230.10552771,Rehmannia glutinosa,Mannia,KNApSAcK
232,C00062660,67350-50-9,5-(Hydroxymethyl)-1H-pyrrole-2-carbaldehyde,C6H7NO2,125.04767848,Rehmannia glutinosa,Mannia,KNApSAcK
233,C00062683,6817-81-8,"(2S,3S,4S,5S,6R)-3-[(2R,3S,5R,6R)-3,5-Dihydroxy-6-(hydroxymethyl)-4-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,4,5-triol",C18H32O16,504.16903498,Rehmannia glutinosa,Mannia,KNApSAcK
234,C00063070,81720-05-0,Rehmannioside A,C21H32O15,524.17412036,Rehmannia glutinosa,Mannia,KNApSAcK
235,C00063071,81720-07-2,Rehmannioside C,C21H34O14,510.1948558,Rehmannia glutinosa,Mannia,KNApSAcK
236,C00063194,86-87-3,1-Naphthaleneacetic acid,C12H10O2,186.06807956,Rehmannia glutinosa,Mannia,KNApSAcK
237,C00063307,89255-33-4,"(1aS,1bS,2R,5aR,6S,6aS)-1b,5a,6,6a-Tetrahydro-1a-(hydroxymethyl)oxireno[4,5]cyclopenta[1,2-c]pyran-2,6(2H)-diol",C9H12O5,200.06847349,Rehmannia glutinosa,Mannia,KNApSAcK
238,C00063464,94492-24-7,2-Acetylacteoside,C31H38O16,666.21598517,Rehmannia glutinosa,Mannia,KNApSAcK
0,C00003711,1259-86-5,Glaucarubinone,C25H34O10,494.21519731,Perriera madagascariensis,Perriera,KNApSAcK
1,C00003712,1990-01-8,Glaucarubolone,C20H26O8,394.16276781,Perriera madagascariensis,Perriera,KNApSAcK
2,C00026568,198541-68-3,Kirondrine,C30H28N4O4,508.21105541,Perriera madagascariensis,Perriera,KNApSAcK
3,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Perrierastrum oreophilum,Perriera,KNApSAcK
4,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Perrierastrum oreophilum,Perriera,KNApSAcK
5,C00050321,33867-64-0,"4,7-Dimethoxy-1-vinyl-beta-carboline",C15H14N2O2,254.10552771,Perriera madagascariensis,Perriera,KNApSAcK
0,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Leitneria floridana,Leitneria,KNApSAcK
1,C00000627,6216-81-5,Lirioresinol B,C22H26O8,418.16276781,Leitneria floridana,Leitneria,KNApSAcK
2,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Leitneria floridana,Leitneria,KNApSAcK
3,C00003725,59938-97-5,Quassimarin,C26H34O11,522.21011193,Leitneria floridana,Leitneria,KNApSAcK
4,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Leitneria floridana,Leitneria,KNApSAcK
5,C00046798,314754-87-5,Leitneridanin A,C15H24O3,252.17254463,Leitneria floridana,Leitneria,KNApSAcK
6,C00046799,314754-89-7,Leitneridanin B,C15H22O2,234.16197995,Leitneria floridana,Leitneria,KNApSAcK
0,C00003730,82290-17-3,Sergeolide,C25H28O11,504.16316174,Picrolemma pseudocoffea,Picrolemma,KNApSAcK
0,C00000163,473-16-5,alpha-Eudesmol,C15H26O,222.19836545,Rhynchosia minima,Nima,KNApSAcK
1,C00000164,473-15-4,(+)-beta-Eudesmol,C15H26O,222.19836545,Rhynchosia minima,Nima,KNApSAcK
2,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Coronilla minima,Nima,KNApSAcK
3,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Medicago minima,Nima,KNApSAcK
4,C00001055,4261-42-1,Isoorientin,C21H20O11,448.10056148,Rhynchosia minima,Nima,KNApSAcK
5,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Rhynchosia minima,Nima,KNApSAcK
6,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Rhynchosia minima,Nima,KNApSAcK
7,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Medicago minima,Nima,KNApSAcK
8,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Rhynchosia minima,Nima,KNApSAcK
9,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Rhynchosia minima,Nima,KNApSAcK
10,C00003111,469-61-4,alpha-Cedrene,C15H24,204.18780077,Rhynchosia minima,Nima,KNApSAcK
11,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Rhynchosia minima,Nima,KNApSAcK
12,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Rhynchosia minima,Nima,KNApSAcK
13,C00003161,577-27-5,Ledol,C15H26O,222.19836545,Rhynchosia minima,Nima,KNApSAcK
14,C00003203,14912-44-8,alpha-Ylangene,C15H24,204.18780077,Rhynchosia minima,Nima,KNApSAcK
15,C00003576,512-04-9,Diosgenin,C27H42O3,414.31339521,Dioscorea minima,Nima,KNApSAcK
16,C00003653,17605-67-3,Fucosterol,C29H48O,412.37051615,Apodachlya minima,Nima,KNApSAcK
17,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Centipeda minima,Nima,KNApSAcK
18,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Byrsonima microphylla,Nima,KNApSAcK
19,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Byrsonima crassifolia,Nima,KNApSAcK
20,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Byrsonima microphylla,Nima,KNApSAcK
21,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Byrsonima microphylla,Nima,KNApSAcK
22,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Centipeda minima,Nima,KNApSAcK
23,C00003800,2196-14-7,"7,4'-Dihydroxyflavone",C15H10O4,254.05790881,Medicago minima,Nima,KNApSAcK
24,C00003808,973-67-1,"Baicalein 5,6,7-trimethyl ether",C18H16O5,312.09977362,Physalis minima,Nima,KNApSAcK
25,C00003894,855-96-9,Eupatorin,C18H16O7,344.08960287,Mikania minima,Nima,KNApSAcK
26,C00003995,119120-32-0,"5-Methoxy-6,7-methylenedioxyflavone",C17H12O5,296.06847349,Physalis minima,Nima,KNApSAcK
27,C00004639,4382-17-6,"3,3'-Dimethylquercetin",C17H14O7,330.0739528,Centipeda minima,Nima,KNApSAcK
28,C00008868,17431-25-3,ent-Epicatechin 3-O-gallate,C22H18O10,442.0899968,Byrsonima crassifolia,Nima,KNApSAcK
29,C00009079,121842-81-7,ent-Epicatechin-(4alpha->6)-ent-epicatechin,C30H26O12,578.1424263,Byrsonima crassifolia,Nima,KNApSAcK
30,C00009080,88314-64-1,ent-Epicatechin-(4alpha->8)-ent-epicatechin,C30H26O12,578.1424263,Byrsonima crassifolia,Nima,KNApSAcK
31,C00009214,166020-11-7,3-O-Galloyl-ent-epicatechin-(4alpha->8)-ent-epicatechin,C37H30O16,730.15338491,Byrsonima crassifolia,Nima,KNApSAcK
32,C00009215,166020-14-0,ent-Epicatechin-(4alpha->8)-ent-epicatechin-3-O-gallate,C37H30O16,730.15338491,Byrsonima crassifolia,Nima,KNApSAcK
33,C00009216,166020-15-1,3-O-Galloyl-ent-epicatechin-(4alpha->8)-ent-epicatechin-3-O-gallate,C44H34O20,882.16434353,Byrsonima crassifolia,Nima,KNApSAcK
34,C00009227,166020-12-8,3-O-Galloylepicatechin-(4beta->8)-3-O-galloyl-ent-epicatechin-(4alpha->8)-ent-epicatechin,C59H46O26,1170.22773165,Byrsonima crassifolia,Nima,KNApSAcK
35,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Rhynchosia minima,Nima,KNApSAcK
36,C00020051,24406-05-1,alpha-Cadinene,C15H24,204.18780077,Rhynchosia minima,Nima,KNApSAcK
37,C00020150,19435-97-3,(-)-delta-Cadinol,C15H26O,222.19836545,Rhynchosia minima,Nima,KNApSAcK
38,C00021126,90042-11-8,6-O-Senecioylplenolin,C20H26O5,346.17802394,Centipeda minima,Nima,KNApSAcK
39,C00021220,21747-46-6,Viridiflorene,C15H24,204.18780077,Rhynchosia minima,Nima,KNApSAcK
40,C00021230,489-39-4,(+)-Aromadendrene,C15H24,204.18780077,Rhynchosia minima,Nima,KNApSAcK
41,C00026372,222629-77-8,(S)-(+)-Antidesmone,C19H29NO3,319.2147438,Hyeronima alchorneoides,Nima,KNApSAcK
42,C00026376,221037-19-0,"17,18-Bis-Nor-antidesmone",C17H25NO3,291.18344367,Hyeronima alchorneoides,Nima,KNApSAcK
43,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Rhynchosia minima,Nima,KNApSAcK
44,C00029672,473-13-2,(-)-alpha-Selinene,C15H24,204.18780077,Rhynchosia minima,Nima,KNApSAcK
45,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Rhynchosia minima,Nima,KNApSAcK
46,C00030376,109-20-6,Geranyl isovalerate,C15H26O2,238.19328007,Rhynchosia minima,Nima,KNApSAcK
47,C00030471,593-49-7,Heptacosane,C27H56,380.43820179,Rhynchosia minima,Nima,KNApSAcK
48,C00033734,21284-22-0,Cubenol,C15H26O,222.19836545,Rhynchosia minima,Nima,KNApSAcK
49,C00035592,629-97-0,Docosane,C22H46,310.35995147,Rhynchosia minima,Nima,KNApSAcK
50,C00039999,23133-56-4,Physalin B,C28H30O9,510.18898256,Physalis minima,Nima,KNApSAcK
51,C00040000,54980-22-2,Physalin D,C28H32O11,544.19446187,Physalis minima,Nima,KNApSAcK
52,C00040660,57423-72-0,Withaphysalin A,C28H34O6,466.23553882,Physalis minima,Nima,KNApSAcK
53,C00042471,868279-76-9,Didehydroconicol,C16H16O2,240.11502975,Rhynchosia minima,Nima,KNApSAcK
54,C00055614,73685-60-6,2-Allyl-5-t-butylhydroquinone,C13H18O2,206.13067982,Rhynchosia minima,Nima,KNApSAcK
55,C00055711,43052-87-5,alpha-Damascone,C13H20O,192.15141526,Rhynchosia minima,Nima,KNApSAcK
56,C00055838,88728-58-9,(-)-Epiglobulol,C15H26O,222.19836545,Rhynchosia minima,Nima,KNApSAcK
57,C00055984,2566-89-4,Methyl arachidonate,C21H34O2,318.25588033,Rhynchosia minima,Nima,KNApSAcK
58,C00056683,122991-48-4,"1,2-Di-O-palmitoyl-3-O-(6-sulfoquinovopyranosyl)glycerol",C41H78O12S,794.52139869,Byrsonima crassifolia,Nima,KNApSAcK
0,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Rhus spp.,Rhus,KNApSAcK
1,C00000964,1226-22-8,Garbanzol,C15H12O5,272.06847349,Rhus spp.,Rhus,KNApSAcK
2,C00001014,28441-98-7,Agathisflavone,C30H18O10,538.0899968,Rhus succedanea,Rhus,KNApSAcK
3,C00001015,1617-53-4,Amentoflavone,C30H18O10,538.0899968,Rhus succedanea,Rhus,KNApSAcK
4,C00001016,5128-44-9,"5-Hydroxy-7,4'-dimethoxyflavone",C17H14O5,298.08412356,Rhus undulata,Rhus,KNApSAcK
5,C00001049,19202-36-9,Hinokiflavone,C30H18O10,538.0899968,Rhus succedanea,Rhus,KNApSAcK
6,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Rhus parviflora,Rhus,KNApSAcK
7,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Rhus wallichi,Rhus,KNApSAcK
8,C00001094,49620-13-5,Robustaflavone,C30H18O10,538.0899968,Rhus succedanea,Rhus,KNApSAcK
9,C00001094,49620-13-5,Robustaflavone,C30H18O10,538.0899968,Rhus spp.,Rhus,KNApSAcK
10,C00002388,155518-34-6,Riccionidin A,C15H9O6,285.03991302,Rhus javanica L.,Rhus,KNApSAcK
11,C00002500,531-44-2,7-(beta-D-glucopyranosyloxy)-6-methoxycoumarin,C16H18O9,354.09508217,Rhus lanceolata,Rhus,KNApSAcK
12,C00002635,16611-84-0,Anacardic acid,C22H36O3,348.26644502,Rhus javanica,Rhus,KNApSAcK
13,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Rhus wallichi,Rhus,KNApSAcK
14,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Rhus chinensis,Rhus,KNApSAcK
15,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Rhus coriaria,Rhus,KNApSAcK
16,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Rhus semialata,Rhus,KNApSAcK
17,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Rhus typhina,Rhus,KNApSAcK
18,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Rhus semialata,Rhus,KNApSAcK
19,C00002915,23094-69-1,Corilagin,C27H22O18,634.0806139,Rhus semialata,Rhus,KNApSAcK
20,C00002916,123134-19-0,"3,5-Di-galloyl-4-O-digalloylquinic acid",C35H28O22,800.10722258,Rhus semialata,Rhus,KNApSAcK
21,C00002921,88269-47-0,ent-Fisetinidol-(4beta->8)-catechin-(6->4beta)-ent-fisetinidol,C45H38O16,834.21598517,Rhus lancea,Rhus,KNApSAcK
22,C00002921,88269-47-0,ent-Fisetinidol-(4beta->8)-catechin-(6->4beta)-ent-fisetinidol,C45H38O16,834.21598517,Rhus leptodictya,Rhus,KNApSAcK
23,C00002933,14937-32-7,"1,2,3,4,6-Penta-O-galloyl-beta-D-glucose",C41H32O26,940.1181812,Rhus spp.,Rhus,KNApSAcK
24,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Rhus wallichi,Rhus,KNApSAcK
25,C00004119,,"3',4'-Dihydroxyflavone 4'-glucoside",C21H20O9,416.11073224,Rhus spp.,Rhus,KNApSAcK
26,C00004157,17306-46-6,Rhoifolin,C27H30O14,578.16355567,Rhus succedanea,Rhus,KNApSAcK
27,C00004540,2034-65-3,"4',7-Dihydroxyflavonol",C15H10O5,270.05282343,Rhus spp.,Rhus,KNApSAcK
28,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Rhus parviflora,Rhus,KNApSAcK
29,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Rhus wallichi,Rhus,KNApSAcK
30,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Rhus sylvestris,Rhus,KNApSAcK
31,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Rhus cotinus,Rhus,KNApSAcK
32,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Rhus spp.,Rhus,KNApSAcK
33,C00004761,16280-27-6,Europetin,C16H12O8,332.05321736,Rhus spp.,Rhus,KNApSAcK
34,C00004766,86828-05-9,"Myricetin 7,4'-dimethyl ether",C17H14O8,346.06886743,Rhus lancea,Rhus,KNApSAcK
35,C00004767,4423-37-4,Syringetin,C17H14O8,346.06886743,Rhus salicifolia,Rhus,KNApSAcK
36,C00005045,1668-33-3,Demethoxykanugin,C18H14O6,326.07903818,Rhus chinensis,Rhus,KNApSAcK
37,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Rhus parviflora,Rhus,KNApSAcK
38,C00005301,100272-55-7,Fisetin 7-glucoside,C21H20O11,448.10056148,Rhus succedanea,Rhus,KNApSAcK
39,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Rhus wallichi,Rhus,KNApSAcK
40,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Rhus parviflora,Rhus,KNApSAcK
41,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Rhus wallichi,Rhus,KNApSAcK
42,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Rhus parviflora,Rhus,KNApSAcK
43,C00005774,86828-99-1,"Myricetin 7,4'-dimethyl ether 3-galactoside",C23H24O13,508.12169086,Rhus lancea,Rhus,KNApSAcK
44,C00005847,56317-05-6,Kaempferol 3-(6''-galloylglucoside),C28H24O15,600.1115201,Rhus sylvestris,Rhus,KNApSAcK
45,C00006451,57291-00-6,Succedaneaflavanone,C30H22O10,542.12129692,Rhus succedanea,Rhus,KNApSAcK
46,C00006457,53497-36-2,Rhusflavone,C30H20O10,540.10564686,Rhus sylvestris,Rhus,KNApSAcK
47,C00006457,53497-36-2,Rhusflavone,C30H20O10,540.10564686,Rhus succedanea,Rhus,KNApSAcK
48,C00006458,53060-72-3,Rhusflavanone,C30H22O10,542.12129692,Rhus succedanea,Rhus,KNApSAcK
49,C00006458,53060-72-3,Rhusflavanone,C30H22O10,542.12129692,Rhus sylvestris,Rhus,KNApSAcK
50,C00006484,114312-08-2,Sumaflavone,C30H18O11,554.08491142,Rhus coriaria,Rhus,KNApSAcK
51,C00006941,487-52-5,Butein,C15H12O5,272.06847349,Rhus javanica,Rhus,KNApSAcK
52,C00007017,64280-22-4,Ovalitenone,C19H14O6,338.07903818,Rhus chinensis,Rhus,KNApSAcK
53,C00007219,,"Butein 3,2'-diglucoside",C27H32O15,596.17412036,Rhus virens,Rhus,KNApSAcK
54,C00007219,,"Butein 3,2'-diglucoside",C27H32O15,596.17412036,Rhus chondroloma,Rhus,KNApSAcK
55,C00008026,120-05-8,Sulfuretin,C15H10O5,270.05282343,Rhus javanica,Rhus,KNApSAcK
56,C00008026,120-05-8,Sulfuretin,C15H10O5,270.05282343,Rhus verniciflua,Rhus,KNApSAcK
57,C00008028,54826-89-0,Rengasin,C16H12O6,300.06338812,Rhus spp.,Rhus,KNApSAcK
58,C00008044,494-49-5,Palasitrin,C27H30O15,594.15847029,Rhus spp.,Rhus,KNApSAcK
59,C00008068,89984-19-0,"2,6,3',4'-Tetrahydroxy-2-benzylcoumaranone",C15H12O6,288.06338812,Rhus succedanea,Rhus,KNApSAcK
60,C00008561,17654-28-3,"(2S,3S)-Fustin",C15H12O6,288.06338812,Rhus typhina,Rhus,KNApSAcK
61,C00008561,17654-28-3,"(2S,3S)-Fustin",C15H12O6,288.06338812,Rhus cotinus,Rhus,KNApSAcK
62,C00009136,88269-46-9,ent-Fisetinidol-(4alpha->6)-catechin,C30H26O11,562.14751167,Rhus leptodictya,Rhus,KNApSAcK
63,C00009141,78306-07-7,ent-Fisetinidol-(4alpha->8)-catechin,C30H26O11,562.14751167,Rhus lancea,Rhus,KNApSAcK
64,C00009141,78306-07-7,ent-Fisetinidol-(4alpha->8)-catechin,C30H26O11,562.14751167,Rhus leptodictya,Rhus,KNApSAcK
65,C00009142,88269-45-8,ent-Fisetinidol-(4beta->8)-epicatechin,C30H26O11,562.14751167,Rhus leptodictya,Rhus,KNApSAcK
66,C00009151,81600-44-4,Fisetinidol-(4beta->8)-catechin-(6->4alpha)-fisetinidol,C45H38O16,834.21598517,Rhus lancea,Rhus,KNApSAcK
67,C00009152,88269-49-2,ent-Fisetinidol-(4alpha->8)-catechin-(6->4alpha)-ent-fisetinidol,C45H38O16,834.21598517,Rhus leptodictya,Rhus,KNApSAcK
68,C00009153,88269-48-1,ent-Fisetinidol-(4beta->8)-catechin-(6->4alpha)-ent-fisetinidol,C45H38O16,834.21598517,Rhus lancea,Rhus,KNApSAcK
69,C00009153,88269-48-1,ent-Fisetinidol-(4beta->8)-catechin-(6->4alpha)-ent-fisetinidol,C45H38O16,834.21598517,Rhus leptodictya,Rhus,KNApSAcK
70,C00009157,,ent-Fisetinidol-(4alpha->6)-ent-fisetinidol-(4alpha->8)-catechin-(6->4alpha)-ent-fisetinidol,C60H50O21,1106.28445866,Rhus lancea,Rhus,KNApSAcK
71,C00009158,,ent-Fisetinidol-(4beta->6)-ent-fisetinidol-(4beta->8)-catechin-(6->4alpha)-ent-fisetinidol,C60H50O21,1106.28445866,Rhus lancea,Rhus,KNApSAcK
72,C00014517,278608-67-6,Rhuschalcone I,C32H26O8,538.16276781,Rhus pyroides,Rhus,KNApSAcK
73,C00014518,541502-80-1,Rhuschalcone II,C30H22O8,510.13146768,Rhus pyroides,Rhus,KNApSAcK
74,C00014519,541502-81-2,Rhuschalcone III,C31H24O8,524.14711774,Rhus pyroides,Rhus,KNApSAcK
75,C00014520,541502-82-3,Rhuschalcone IV,C31H24O8,524.14711774,Rhus pyroides,Rhus,KNApSAcK
76,C00014521,541502-83-4,Rhuschalcone V,C30H24O8,512.14711774,Rhus pyroides,Rhus,KNApSAcK
77,C00014522,541502-84-5,Rhuschalcone VI,C30H22O8,510.13146768,Rhus pyroides,Rhus,KNApSAcK
78,C00014686,381866-52-0,"(I-2S,II-2S)-I-7,II-7-Di-O-methyltetrahydroamentoflavone",C32H26O10,570.15259705,Rhus retinorrhoea,Rhus,KNApSAcK
79,C00015562,500-65-2,Rhapontigenin,C15H14O4,258.08920894,Rhus pontifica,Rhus,KNApSAcK
80,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Rhus wallichi,Rhus,KNApSAcK
