,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
157,C00029204,31329-58-5,Veratroylzygadenine,C36H51NO10,657.35129686,Veratrum stenophyllum,Veratrum,KNApSAcK
158,C00029204,31329-58-5,Veratroylzygadenine,C36H51NO10,657.35129686,Veratrum oxysepalum,Veratrum,KNApSAcK
159,C00029204,31329-58-5,Veratroylzygadenine,C36H51NO10,657.35129686,Veratrum oblongum Loes.f.,Veratrum,KNApSAcK
160,C00029204,31329-58-5,Veratroylzygadenine,C36H51NO10,657.35129686,Veratrum nigrum,Veratrum,KNApSAcK
161,C00029204,31329-58-5,Veratroylzygadenine,C36H51NO10,657.35129686,Veratrum lobelianum,Veratrum,KNApSAcK
162,C00029205,14320-81-1,Verazine,C27H43NO,397.334465,Veratrum album ssp.lobelianum,Veratrum,KNApSAcK
163,C00029205,14320-81-1,Verazine,C27H43NO,397.334465,Veratrum oxysepalum,Veratrum,KNApSAcK
164,C00029205,14320-81-1,Verazine,C27H43NO,397.334465,Veratrum nigrum var.ussuriense,Veratrum,KNApSAcK
165,C00029205,14320-81-1,Verazine,C27H43NO,397.334465,Veratrum nigrum,Veratrum,KNApSAcK
166,C00029205,14320-81-1,Verazine,C27H43NO,397.334465,Veratrum maackii,Veratrum,KNApSAcK
167,C00029205,14320-81-1,Verazine,C27H43NO,397.334465,Veratrum lobelianum,Veratrum,KNApSAcK
168,C00029205,14320-81-1,Verazine,C27H43NO,397.334465,Veratrum dahuricum,Veratrum,KNApSAcK
169,C00029206,97763-02-5,Verazinine,C33H53NO6,559.38728843,Veratrum maackii,Veratrum,KNApSAcK
170,C00029209,73667-53-5,Verdine,C27H41NO5,459.29847343,Veratrum lobelianum,Veratrum,KNApSAcK
171,C00029209,73667-53-5,Verdine,C27H41NO5,459.29847343,Veratrum dahuricum,Veratrum,KNApSAcK
172,C00029210,175097-28-6,Verdinine,C29H41NO4,467.3035588,Veratrum lobelianum,Veratrum,KNApSAcK
173,C00029212,118985-28-7,Vertaline B,C27H45NO3,431.33994431,Veratrum taliense,Veratrum,KNApSAcK
174,C00029219,214046-03-4,Verussurine,C43H61NO13,799.41429104,Veratrum nigrum var.ussuriense,Veratrum,KNApSAcK
175,C00029219,214046-03-4,Verussurine,C43H61NO13,799.41429104,Veratrum album,Veratrum,KNApSAcK
176,C00053894,1309478-07-6,Wittifuran X,C15H12O5,272.06847349,Veratrum album,Veratrum,KNApSAcK
177,C00056098,124-98-1,Sabadinine,C27H43NO8,509.29886736,Veratrum sabadilla,Veratrum,KNApSAcK
0,C00007285,591-59-3,Glyceraldehyde 3-phosphate,C3H7O6P,169.99802445,Chlamydia sp.,Chlamydia,KNApSAcK
1,C00007292,190079-18-6,DXP,C5H11O7P,214.0242392,Chlamydia sp.,Chlamydia,KNApSAcK
2,C00007295,151435-51-7,"2-C-Methyl-D-erythritol 2,4-cyclodiphosphate",C5H12O9P2,277.99565496,Chlamydia sp.,Chlamydia,KNApSAcK
3,C00034394,263016-94-0,CDP-ME,C14H25N3O14P2,521.08117551,Chlamydia sp.,Chlamydia,KNApSAcK
4,C00052708,263016-95-1,4-Diphosphocytidyl-2C-methyl-D-erythritol 2-phophate,C14H26N3O17P3,601.0475059,Chlamydia sp.,Chlamydia,KNApSAcK
0,C00001457,28876-11-1,Triglochinin,C14H17NO10,359.08524577,Triglochin maritimum,Triglochin,KNApSAcK
1,C00001457,28876-11-1,Triglochinin,C14H17NO10,359.08524577,Triglochin maritima,Triglochin,KNApSAcK
2,C00041914,21401-21-8,Taxiphyllin,C14H17NO7,311.10050191,Triglochin maritimum,Triglochin,KNApSAcK
0,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Asparagus officinalis,Asparagus,KNApSAcK
1,C00000302,42258-87-7,Asparagusic acid syn-S-oxide,C4H6O3S2,165.97583552,Asparagus officinalis,Asparagus,KNApSAcK
2,C00000304,2224-02-4,Asparagusic acid,C4H6O2S2,149.9809209,Asparagus officinalis,Asparagus,KNApSAcK
3,C00000305,7634-96-0,Dihydroasparagusic acid,C4H8O2S2,151.99657096,Asparagus officinalis,Asparagus,KNApSAcK
4,C00000306,38146-83-7,S-Acetyl dihydroasparagusic acid,C6H10O3S2,194.00713565,Asparagus officinalis,Asparagus,KNApSAcK
5,C00000307,42258-86-6,Asparagusic acid anti-S-oxide,C4H6O3S2,165.97583552,Asparagus officinalis,Asparagus,KNApSAcK
6,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Asparagus officinalis,Asparagus,KNApSAcK
7,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Asparagus officinalis,Asparagus,KNApSAcK
8,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Asparagus officinalis,Asparagus,KNApSAcK
9,C00000722,17676-24-3,cis-Hinokiresinol,C17H16O2,252.11502975,Asparagus cochinchinensis,Asparagus,KNApSAcK
10,C00000775,59-43-8,Thiamine,C12H17N4OS,265.11230692,Asparagus officinalis,Asparagus,KNApSAcK
11,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Asparagus racemosus,Asparagus,KNApSAcK
12,C00000823,138-86-3,Limonene,C10H16,136.12520051,Asparagus racemosus,Asparagus,KNApSAcK
13,C00000846,763-10-0,Geranyl diphospate,C10H20O7P2,314.06842597,Asparagus racemosus,Asparagus,KNApSAcK
14,C00000848,358-71-4,Isopentenyl diphosphate,C5H12O7P2,246.00582572,Asparagus racemosus,Asparagus,KNApSAcK
15,C00000907,13058-04-3,Farnesyl pyrophosphate,C15H28O7P2,382.13102623,Asparagus officinalis,Asparagus,KNApSAcK
16,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Asparagus officinalis L.,Asparagus,KNApSAcK
17,C00000920,472-70-8,beta-Cryptoxanthin,C40H56O,552.43311641,Asparagus officinalis,Asparagus,KNApSAcK
18,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Asparagus officinalis L.,Asparagus,KNApSAcK
19,C00000938,27200-12-0,Ampelopsin,C15H12O8,320.05321736,Asparagus officinalis,Asparagus,KNApSAcK
20,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Asparagus officinalis,Asparagus,KNApSAcK
21,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Asparagus officinalis,Asparagus,KNApSAcK
22,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Asparagus officinalis,Asparagus,KNApSAcK
23,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Asparagus officinalis,Asparagus,KNApSAcK
24,C00001179,50-81-7,(+)-Ascorbic acid,C6H8O6,176.03208799,Asparagus officinalis,Asparagus,KNApSAcK
25,C00001195,150-97-0,Mevalonic acid,C6H12O4,148.07355887,Asparagus officinalis,Asparagus,KNApSAcK
26,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Asparagus officinalis,Asparagus,KNApSAcK
27,C00001304,99-32-1,Chelidonic acid,C7H4O6,184.00078786,Asparagus racemosus,Asparagus,KNApSAcK
28,C00001304,99-32-1,Chelidonic acid,C7H4O6,184.00078786,Asparagus cochinchinensis,Asparagus,KNApSAcK
29,C00001550,79-83-4,Pantothenic acid,C9H17NO5,219.11067266,Asparagus officinalis,Asparagus,KNApSAcK
30,C00002376,18719-76-1,Antirrhinin,C27H31O15.Cl,630.13514803,Asparagus officinalis,Asparagus,KNApSAcK
31,C00002460,91-64-5,Coumarin,C9H6O2,146.03677944,Asparagus officinalis,Asparagus,KNApSAcK
32,C00002657,123-08-0,4-Hydroxybenzaldehyde,C7H6O2,122.03677944,Asparagus officinalis,Asparagus,KNApSAcK
33,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Asparagus officinalis,Asparagus,KNApSAcK
34,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Asparagus officinalis,Asparagus,KNApSAcK
35,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Asparagus spp.,Asparagus,KNApSAcK
36,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Asparagus racemosus,Asparagus,KNApSAcK
37,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Asparagus cochinchinensis,Asparagus,KNApSAcK
38,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Asparagus officinalis,Asparagus,KNApSAcK
39,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Asparagus officinalis,Asparagus,KNApSAcK
40,C00002727,531-29-3,Coniferin,C16H22O8,342.13146768,Asparagus spp.,Asparagus,KNApSAcK
41,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Asparagus officinalis,Asparagus,KNApSAcK
42,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Asparagus racemosus,Asparagus,KNApSAcK
43,C00003029,79-92-5,Camphene,C10H16,136.12520051,Asparagus racemosus,Asparagus,KNApSAcK
44,C00003563,14835-43-9,Asparagoside A,C33H54O8,578.3818687,Asparagus officinalis,Asparagus,KNApSAcK
45,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Asparagus cochinchinensis,Asparagus,KNApSAcK
46,C00003575,19057-60-4,Collettiside III,C45H72O16,868.48203625,Asparagus officinalis,Asparagus,KNApSAcK
47,C00003576,512-04-9,Diosgenin,C27H42O3,414.31339521,Asparagus officinalis,Asparagus,KNApSAcK
48,C00003576,512-04-9,Diosgenin,C27H42O3,414.31339521,Asparagus racemosus,Asparagus,KNApSAcK
49,C00003582,57944-18-0,Officinalisnin I,C45H76O19,920.49808025,Asparagus officinalis,Asparagus,KNApSAcK
50,C00003585,55056-80-9,Protodioscin,C51H84O22,1048.54542437,Asparagus racemosus,Asparagus,KNApSAcK
51,C00003585,55056-80-9,Protodioscin,C51H84O22,1048.54542437,Asparagus officinalis,Asparagus,KNApSAcK
52,C00003585,55056-80-9,Protodioscin,C51H84O22,1048.54542437,Asparagus cochinchinensis,Asparagus,KNApSAcK
53,C00003585,55056-80-9,Protodioscin,C51H84O22,1048.54542437,Asparagus dumosus Baker,Asparagus,KNApSAcK
54,C00003590,126-19-2,Sarsasapogenin,C27H44O3,416.32904527,Asparagus broussonetii,Asparagus,KNApSAcK
55,C00003590,126-19-2,Sarsasapogenin,C27H44O3,416.32904527,Asparagus officinalis,Asparagus,KNApSAcK
56,C00003590,126-19-2,Sarsasapogenin,C27H44O3,416.32904527,Asparagus spp.,Asparagus,KNApSAcK
57,C00003590,126-19-2,Sarsasapogenin,C27H44O3,416.32904527,Asparagus racemosus,Asparagus,KNApSAcK
58,C00003590,126-19-2,Sarsasapogenin,C27H44O3,416.32904527,Asparagus cochinchinensis,Asparagus,KNApSAcK
59,C00003591,84633-34-1,Asparanin B,C45H74O17,886.49260094,Asparagus curillus,Asparagus,KNApSAcK
60,C00003591,84633-34-1,Asparanin B,C45H74O17,886.49260094,Asparagus racemosus,Asparagus,KNApSAcK
61,C00003596,60478-69-5,Protoneodioscin,C51H84O22,1048.54542437,Asparagus officinalis,Asparagus,KNApSAcK
62,C00003597,512-06-1,Yamogenin,C27H42O3,414.31339521,Asparagus officinalis,Asparagus,KNApSAcK
63,C00003597,512-06-1,Yamogenin,C27H42O3,414.31339521,Asparagus tenuifolium,Asparagus,KNApSAcK
64,C00003598,110996-52-6,Yamogenin 3-O-neohesperidoside,C39H62O12,722.42412745,Asparagus plumosus,Asparagus,KNApSAcK
65,C00003598,110996-52-6,Yamogenin 3-O-neohesperidoside,C39H62O12,722.42412745,Asparagus setaceus,Asparagus,KNApSAcK
66,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Asparagus racemosus,Asparagus,KNApSAcK
67,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Asparagus racemosus,Asparagus,KNApSAcK
68,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Asparagus tenuifolium,Asparagus,KNApSAcK
69,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Asparagus officinalis,Asparagus,KNApSAcK
70,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Asparagus officinalis,Asparagus,KNApSAcK
71,C00003760,640-03-9,Antheraxanthin,C40H56O3,584.42294565,Asparagus officinalis,Asparagus,KNApSAcK
72,C00003763,465-42-9,Capsanthin,C40H56O3,584.42294565,Asparagus officinalis,Asparagus,KNApSAcK
73,C00003764,470-38-2,Capsorubin,C40H56O4,600.41786028,Asparagus officinalis,Asparagus,KNApSAcK
74,C00003765,7488-99-5,alpha-Carotene,C40H56,536.43820179,Asparagus officinalis L.,Asparagus,KNApSAcK
75,C00003766,472-92-4,delta-Carotene,C40H56,536.43820179,Asparagus officinalis L.,Asparagus,KNApSAcK
76,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Asparagus officinalis L.,Asparagus,KNApSAcK
77,C00003780,14660-91-4,Neoxanthin,C40H56O4,600.41786028,Asparagus officinalis,Asparagus,KNApSAcK
78,C00003783,144-67-2,Physalien,C72H116O4,1044.88736219,Asparagus officinalis,Asparagus,KNApSAcK
79,C00003787,126-29-4,Violaxanthin,C40H56O4,600.41786028,Asparagus officinalis,Asparagus,KNApSAcK
80,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Asparagus officinalis,Asparagus,KNApSAcK
81,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Asparagus officinalis,Asparagus,KNApSAcK
82,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Asparagus officinalis,Asparagus,KNApSAcK
83,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Asparagus racemosus,Asparagus,KNApSAcK
84,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Asparagus officinalis,Asparagus,KNApSAcK
85,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Asparagus racemosus,Asparagus,KNApSAcK
86,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Asparagus racemosus,Asparagus,KNApSAcK
87,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Asparagus cepa,Asparagus,KNApSAcK
88,C00006686,27539-32-8,Peonidin 3-rutinoside,C28H33O15,609.18194539,Asparagus officinalis,Asparagus,KNApSAcK
89,C00007233,25515-46-2,Naringenin chalcone,C15H12O5,272.06847349,Asparagus officinalis,Asparagus,KNApSAcK
90,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Asparagus officinalis,Asparagus,KNApSAcK
91,C00007259,72-89-9,Acetyl-CoA,C23H38N7O17P3S,809.12577304,Asparagus officinalis,Asparagus,KNApSAcK
92,C00007268,372-97-4,"(2E,6E)-Farnesyl diphosphate",C15H28O7P2,382.13102623,Asparagus racemosus,Asparagus,KNApSAcK
93,C00007269,1420-36-6,Acetoacetyl-CoA,C25H40N7O18P3S,851.13633773,Asparagus officinalis,Asparagus,KNApSAcK
94,C00007270,1553-55-5,HMG-CoA,C27H44N7O20P3S,911.1574671,Asparagus officinalis,Asparagus,KNApSAcK
95,C00007280,30802-00-7,p-Coumaroyl CoA,C30H42N7O18P3S,913.15198779,Asparagus officinalis,Asparagus,KNApSAcK
96,C00007282,7200-26-2,"(S)-2,3-Epoxysqualene",C30H50O,426.38616622,Asparagus racemosus,Asparagus,KNApSAcK
97,C00007288,17989-41-2,Glycerol-3-phosphate,C3H9O6P,172.01367451,Asparagus officinalis,Asparagus,KNApSAcK
98,C00007292,190079-18-6,DXP,C5H11O7P,214.0242392,Asparagus officinalis,Asparagus,KNApSAcK
99,C00007294,358-72-5,Dimethylallyl diphosphate,C5H12O7P2,246.00582572,Asparagus racemosus,Asparagus,KNApSAcK
100,C00007295,151435-51-7,"2-C-Methyl-D-erythritol 2,4-cyclodiphosphate",C5H12O9P2,277.99565496,Asparagus officinalis,Asparagus,KNApSAcK
101,C00007297,206440-72-4,2-C-Methyl-D-erythritol 4-phosphate,C5H13O7P,216.03988926,Asparagus officinalis,Asparagus,KNApSAcK
102,C00007366,59-02-9,alpha-Tocopherol,C29H50O2,430.38108084,Asparagus officinalis,Asparagus,KNApSAcK
103,C00007444,58-61-7,Adenosine,C10H13N5O4,267.09675394,Asparagus officinalis,Asparagus,KNApSAcK
104,C00007558,134-96-3,Syringaldehyde,C9H10O4,182.05790881,Asparagus officinalis,Asparagus,KNApSAcK
105,C00007884,81139-16-4,Chalconaringenin 2'-rhamnosyl-(1->4)-glucoside,C27H32O14,580.17920573,Asparagus gonocladus,Asparagus,KNApSAcK
106,C00008025,25078-14-2,"4,6,4'-Trihydroxyaurone",C15H10O5,270.05282343,Asparagus gonocladus,Asparagus,KNApSAcK
107,C00011040,547-61-5,trans-(-)-Pinocarveol,C10H16O,152.12011513,Asparagus racemosus,Asparagus,KNApSAcK
108,C00019121,349152-33-6,"5,6,7,4'-Tetrahydroxy-8-methoxyisoflavone 7-O-glucoside",C22H22O12,478.11112617,Asparagus racemosus,Asparagus,KNApSAcK
109,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Asparagus officinalis,Asparagus,KNApSAcK
110,C00022984,7044-42-0,Cryptocapsin,C40H56O2,568.42803103,Asparagus officinalis,Asparagus,KNApSAcK
111,C00023025,310898-15-8,Capsoneoxanthin,C40H56O4,600.41786028,Asparagus falcatus,Asparagus,KNApSAcK
112,C00023035,29486-21-3,"Capsanthin 5,6-epoxide",C40H56O4,600.41786028,Asparagus officinalis,Asparagus,KNApSAcK
113,C00029745,60267-25-6,Asparagoside E,C45H76O19,920.49808025,Asparagus officinalis L.,Asparagus,KNApSAcK
114,C00029747,301643-62-9,Asparoside B,C44H72O17,872.47695088,Asparagus filicinus,Asparagus,KNApSAcK
115,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Asparagus officinalis,Asparagus,KNApSAcK
116,C00029977,1845-30-3,cis-Verbenol,C10H16O,152.12011513,Asparagus racemosus,Asparagus,KNApSAcK
117,C00030069,150677-83-1,Curillin G,C39H64O13,740.43469213,Asparagus racemosus,Asparagus,KNApSAcK
118,C00030764,54522-52-0,22-O-Methylprotodioscin,C52H86O22,1062.56107443,Asparagus officinalis,Asparagus,KNApSAcK
119,C00030828,124-19-6,Nonadienal,C9H18O,142.1357652,Asparagus officinalis,Asparagus,KNApSAcK
120,C00031101,102115-79-7,Pseudoprotodioscin,C51H82O21,1030.53485968,Asparagus cochinchinensis,Asparagus,KNApSAcK
121,C00031101,102115-79-7,Pseudoprotodioscin,C51H82O21,1030.53485968,Asparagus racemosus,Asparagus,KNApSAcK
122,C00031369,18194-29-1,Sequirin C,C17H18O5,302.11542369,Asparagus gobicus,Asparagus,KNApSAcK
123,C00032538,60478-68-4,Yamogenin 3-O-alpha-L-rhamnopyranosyl(1->4)-alpha-L-rhamnopyranosyl(1->2)-beta-D-glucopyranoside,C45H72O16,868.48203625,Asparagus officinalis,Asparagus,KNApSAcK
124,C00033951,602306-86-5,(-)-Immunoside,C45H74O16,870.49768632,Asparagus officinalis,Asparagus,KNApSAcK
125,C00033951,602306-86-5,(-)-Immunoside,C45H74O16,870.49768632,Asparagus racemosus,Asparagus,KNApSAcK
126,C00034218,84633-33-0,(-)-Asparanin A,C39H64O13,740.43469213,Asparagus racemosus,Asparagus,KNApSAcK
127,C00034218,84633-33-0,(-)-Asparanin A,C39H64O13,740.43469213,Asparagus officinalis,Asparagus,KNApSAcK
128,C00034218,84633-33-0,(-)-Asparanin A,C39H64O13,740.43469213,Asparagus oligoclonos,Asparagus,KNApSAcK
129,C00034241,84633-36-3,Shatavarin I,C51H86O23,1066.55598906,Asparagus racemosus,Asparagus,KNApSAcK
130,C00034242,1010395-66-0,Shatavarin IX,C45H74O18,902.48751556,Asparagus racemosus,Asparagus,KNApSAcK
131,C00034243,918800-68-7,Shatavarin V,C45H74O17,886.49260094,Asparagus racemosus,Asparagus,KNApSAcK
132,C00034244,1010395-63-7,Shatavarin VI,C45H74O17,886.49260094,Asparagus racemosus,Asparagus,KNApSAcK
133,C00034245,1010395-64-8,Shatavarin VII,C45H72O17,884.47695088,Asparagus racemosus,Asparagus,KNApSAcK
134,C00034246,1010395-65-9,Shatavarin VIII,C50H82O22,1034.52977431,Asparagus racemosus,Asparagus,KNApSAcK
135,C00034247,1010395-68-2,Shatavarin X,C47H76O18,928.50316563,Asparagus racemosus,Asparagus,KNApSAcK
136,C00034394,263016-94-0,CDP-ME,C14H25N3O14P2,521.08117551,Asparagus officinalis,Asparagus,KNApSAcK
137,C00034434,156798-15-1,Asparagamine A,C22H27NO5,385.18892298,Asparagus racemosus Willd.,Asparagus,KNApSAcK
138,C00035154,905929-89-7,Racemoside A,C51H84O22,1048.54542437,Asparagus racemosus,Asparagus,KNApSAcK
139,C00035155,905929-90-0,Racemoside B,C45H74O17,886.49260094,Asparagus racemosus,Asparagus,KNApSAcK
140,C00035156,905929-91-1,Racemoside C,C45H74O16,870.49768632,Asparagus racemosus,Asparagus,KNApSAcK
141,C00037269,629-54-9,Palmitic acid amide,C16H33NO,255.25621468,Asparagus officinalis,Asparagus,KNApSAcK
142,C00041988,96895-25-9,Nyasol,C17H16O2,252.11502975,Asparagus cochinchinensis,Asparagus,KNApSAcK
143,C00042001,185020-38-6,(+)-Nyasol,C17H16O2,252.11502975,Asparagus africanus,Asparagus,KNApSAcK
144,C00042001,185020-38-6,(+)-Nyasol,C17H16O2,252.11502975,Asparagus cochinchinensis,Asparagus,KNApSAcK
145,C00042063,542-44-9,"2,3-Dihydroxypropyl hexadecanoate",C19H38O4,330.2770097,Asparagus officinalis,Asparagus,KNApSAcK
146,C00042245,852873-37-1,Aspaoligonin A,C39H64O14,756.42960675,Asparagus oligoclonos,Asparagus,KNApSAcK
147,C00042245,852873-37-1,Aspaoligonin A,C39H64O14,756.42960675,Asparagus officinalis,Asparagus,KNApSAcK
148,C00042246,847063-04-1,Aspaoligonin B,C44H72O17,872.47695088,Asparagus oligoclonos,Asparagus,KNApSAcK
149,C00042440,65-46-3,Cytidine,C9H13N3O5,243.08552055,Asparagus officinalis,Asparagus,KNApSAcK
150,C00043195,671774-39-3,3''-Methoxynyasol,C18H18O3,282.12559444,Asparagus cochinchinensis,Asparagus,KNApSAcK
151,C00043295,671774-36-0,Asparacoside,C49H80O21,1004.51920962,Asparagus cochinchinensis,Asparagus,KNApSAcK
152,C00043296,671774-37-1,Asparacosin A,C27H40O5,444.28757439,Asparagus cochinchinensis,Asparagus,KNApSAcK
153,C00043297,671774-38-2,Asparacosin B,C29H46O6,490.3294392,Asparagus cochinchinensis,Asparagus,KNApSAcK
154,C00043298,166762-98-7,Asparenydiol,C17H14O3,266.09429431,Asparagus cochinchinensis,Asparagus,KNApSAcK
155,C00043990,32811-40-8,trans-Coniferyl alcohol,C10H12O3,180.07864425,Asparagus cochinchinensis,Asparagus,KNApSAcK
156,C00045482,62741-95-1,13-cis-Capsanthin,C40H56O3,584.42294565,Asparagus falcatus,Asparagus,KNApSAcK
157,C00045483,62776-23-2,(13'Z)-Capsanthin,C40H56O3,584.42294565,Asparagus falcatus,Asparagus,KNApSAcK
158,C00045498,62741-96-2,9-cis-Capsanthin,C40H56O3,584.42294565,Asparagus falcatus,Asparagus,KNApSAcK
159,C00045499,80779-34-6,(9'Z)-Capsanthin,C40H56O3,584.42294565,Asparagus falcatus,Asparagus,KNApSAcK
160,C00045500,26927-07-1,(9Z)-Violaxanthin,C40H56O4,600.41786028,Asparagus falcatus,Asparagus,KNApSAcK
161,C00048438,67-63-0,Isopropyl alcohol,C3H8O,60.05751488,Asparagus officinalis,Asparagus,KNApSAcK
162,C00050430,62624-30-0,Ascorbic acid,C6H8O6,176.03208799,Asparagus officinalis,Asparagus,KNApSAcK
163,C00050437,431-03-8,"2,3-Butanedione",C4H6O2,86.03677944,Asparagus officinalis,Asparagus,KNApSAcK
164,C00050732,1917-64-2,5-Methoxymethyl furfural,C7H8O3,140.04734412,Asparagus cochinchinensis,Asparagus,KNApSAcK
165,C00052035,,DMAPP,C5H12O7P2,246.00582572,Asparagus officinalis,Asparagus,KNApSAcK
166,C00052039,,IPP,C5H12O7P2,246.00582572,Asparagus officinalis,Asparagus,KNApSAcK
167,C00052344,588-30-7,3-Hydroxycinnamic acid,C9H8O3,164.04734412,Asparagus officinalis,Asparagus,KNApSAcK
168,C00052612,108-50-9,"2,6-Dimethylpyrazine",C6H8N2,108.06874827,Asparagus officinalis,Asparagus,KNApSAcK
169,C00052637,2463-63-0,2-Heptenal,C7H12O,112.08881501,Asparagus officinalis,Asparagus,KNApSAcK
170,C00052646,109-08-0,2-Methylpyrazine,C5H6N2,94.05309821,Asparagus officinalis,Asparagus,KNApSAcK
171,C00052732,94073-09-3,5-Caranol,C10H18O,154.1357652,Asparagus racemosus,Asparagus,KNApSAcK
172,C00052827,131123-74-5,Aspafilioside C,C49H82O22,1022.52977431,Asparagus cochinchinensis,Asparagus,KNApSAcK
173,C00052827,131123-74-5,Aspafilioside C,C49H82O22,1022.52977431,Asparagus racemosus,Asparagus,KNApSAcK
174,C00052828,1685285-82-8,Asparanin B2,C44H72O16,856.48203625,Asparagus cochinchinensis,Asparagus,KNApSAcK
175,C00052829,1685285-88-4,Asparanin B5,C50H82O21,1018.53485968,Asparagus racemosus,Asparagus,KNApSAcK
176,C00052830,1685285-89-5,Asparanin B9,C50H84O23,1052.54033899,Asparagus racemosus,Asparagus,KNApSAcK
177,C00052831,1715940-28-5,Asparaptine,C10H18N4O3S2,306.08203193,Asparagus officinalis,Asparagus,KNApSAcK
178,C00052832,1685285-93-1,Asparaside A,C51H86O23,1066.55598906,Asparagus racemosus,Asparagus,KNApSAcK
179,C00053068,36151-02-7,Blumenol C,C13H22O2,210.16197995,Asparagus officinalis,Asparagus,KNApSAcK
180,C00053106,554-59-6,Carene,C10H18,138.14085057,Asparagus racemosus,Asparagus,KNApSAcK
181,C00053263,6418-92-4,Glycerophosphoglycerol,C6H15O8P,246.05045395,Asparagus officinalis,Asparagus,KNApSAcK
182,C00053683,554-62-1,Phytosphingosine,C18H39NO3,317.29299412,Asparagus officinalis,Asparagus,KNApSAcK
183,C00053945,131622-60-1,AS 1,C44H72O17,872.47695088,Asparagus officinalis,Asparagus,KNApSAcK
184,C00053946,60267-23-4,Asparagoside C,C39H64O13,740.43469213,Asparagus officinalis,Asparagus,KNApSAcK
185,C00053947,60267-24-5,Asparagoside D,C45H74O18,902.48751556,Asparagus officinalis,Asparagus,KNApSAcK
186,C00053948,60267-26-7,Asparagoside F,C50H82O22,1034.52977431,Asparagus officinalis,Asparagus,KNApSAcK
187,C00054529,1037068-20-4,Asparagus officinalis Anthocyanin A1,C33H41O20+,757.21911875,Asparagus officinalis,Asparagus,KNApSAcK
188,C00054689,27785-15-5,"5,8:5',8'-Diepoxy-5,5',8,8'-tetrahydro-beta,beta-carotene-3,3'-diol",C40H56O4,600.41786028,Asparagus officinalis,Asparagus,KNApSAcK
189,C00055374,166762-97-6,Asparenyol,C18H16O3,280.10994438,Asparagus officinalis,Asparagus,KNApSAcK
190,C00055394,60237-69-6,Asparagoside B,C33H56O9,596.39243339,Asparagus officinalis,Asparagus,KNApSAcK
191,C00055395,60267-27-8,Asparagoside G,C51H86O24,1082.55090368,Asparagus officinalis,Asparagus,KNApSAcK
192,C00055396,60267-28-9,Asparagoside H,C56H94O28,1214.59316242,Asparagus officinalis,Asparagus,KNApSAcK
193,C00055403,60433-66-1,Asparasaponin II,C45H74O18,902.48751556,Asparagus officinalis,Asparagus,KNApSAcK
194,C00056096,851983-04-5,Racemofuran,C17H16O4,284.104859,Asparagus racemosus,Asparagus,KNApSAcK
